system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
149,90.0,1740.0,1883.0,1713.0,1696.0,1682.0,1592.0,1675.0,1719.0,1791.0,1925.0,1851.0,2219.0,0.0,0.0,0.0,0.0,0.0,10.0,71.0,70.0,61.0,659.0,20220329T100611_20220329T101224_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
150,78.0,1592.0,1467.0,1328.0,1580.0,1599.0,1457.0,1469.0,1553.0,1581.0,1602.0,1552.0,1832.0,0.0,0.0,0.0,0.0,0.0,10.0,59.0,61.0,47.0,1173.0,20220523T100559_20220523T100554_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
151,96.0,6070.0,4587.0,4477.0,5224.0,4784.0,4796.0,5229.0,5250.0,5250.0,4944.0,5309.0,6906.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,747.0,20220205T102119_20220205T102141_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
152,192.0,2019.0,1705.0,1573.0,2152.0,2002.0,1870.0,1974.0,2181.0,2254.0,2330.0,2267.0,3052.0,0.0,0.0,0.0,0.0,0.0,10.0,117.0,102.0,89.0,1287.0,20220516T101559_20220516T102309_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
153,90.0,1411.0,1571.0,1375.0,1650.0,1572.0,1518.0,1371.0,1444.0,1453.0,1824.0,1463.0,1905.0,0.0,0.0,0.0,0.0,0.0,8.0,67.0,59.0,53.0,2092.0,20220910T100559_20220910T101108_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
154,90.0,1616.0,1549.0,1367.0,1650.0,1572.0,1504.0,1353.0,1426.0,1438.0,1820.0,1455.0,2140.0,0.0,0.0,0.0,0.0,0.0,8.0,67.0,59.0,52.0,2089.0,20220910T100559_20220910T101108_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
155,78.0,1053.0,1143.0,1141.0,1127.0,1108.0,1127.0,1118.0,1131.0,1159.0,1144.0,1155.0,1428.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,12.0,14.0,1699.0,20221023T102029_20221023T102023_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
156,108.0,1525.0,1003.0,995.0,1343.0,1250.0,1123.0,1130.0,1072.0,1028.0,1039.0,1006.0,979.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,26.0,13.0,394.0,20221214T101431_20221214T101426_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
157,186.0,2011.0,1706.0,1573.0,2160.0,2004.0,1872.0,1974.0,2185.0,2264.0,2342.0,2275.0,3046.0,0.0,0.0,0.0,0.0,0.0,10.0,118.0,103.0,89.0,1274.0,20220516T101559_20220516T102309_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
158,156.0,1488.0,1116.0,1096.0,1380.0,1288.0,1189.0,1160.0,1072.0,1059.0,1066.0,1053.0,1171.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,30.0,20.0,1851.0,20220607T100601_20220607T100834_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
159,108.0,1209.0,1086.0,1076.0,1214.0,1204.0,1103.0,1091.0,1074.0,1087.0,1050.0,1076.0,1171.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,20.0,10.0,2351.0,20220804T101559_20220804T102126_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
160,84.0,5914.0,4646.0,4533.0,5256.0,4836.0,4860.0,5306.0,5336.0,5322.0,4980.0,5377.0,6572.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,746.0,20220205T102119_20220205T102141_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
161,114.0,1204.0,1085.0,1076.0,1207.0,1199.0,1099.0,1087.0,1067.0,1077.0,1043.0,1070.0,1155.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,21.0,11.0,2353.0,20220804T101559_20220804T102126_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
162,156.0,1494.0,1116.0,1096.0,1381.0,1288.0,1190.0,1161.0,1072.0,1061.0,1070.0,1054.0,1169.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,30.0,20.0,1837.0,20220607T100601_20220607T100834_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
163,78.0,1608.0,1465.0,1328.0,1584.0,1603.0,1456.0,1467.0,1551.0,1580.0,1606.0,1550.0,1837.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,62.0,47.0,1158.0,20220523T100559_20220523T100554_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
164,108.0,12419.0,8556.0,7430.0,13208.0,12584.0,12280.0,13034.0,12486.0,11986.0,12720.0,11745.0,16589.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1269.0,20220806T100611_20220806T100924_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
165,108.0,1403.0,1086.0,1053.0,1274.0,1189.0,1136.0,1124.0,1083.0,1117.0,1082.0,1080.0,1144.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,20.0,14.0,1396.0,20220506T101559_20220506T102302_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
166,78.0,1046.0,1143.0,1138.0,1124.0,1103.0,1124.0,1116.0,1128.0,1155.0,1141.0,1152.0,1441.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,11.0,13.0,1706.0,20221023T102029_20221023T102023_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
167,138.0,1954.0,1326.0,1294.0,1700.0,1580.0,1376.0,1423.0,1423.0,1435.0,1228.0,1372.0,1477.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,59.0,39.0,1314.0,20220602T100559_20220602T101148_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
168,150.0,3336.0,3306.0,2868.0,3850.0,3958.0,3458.0,3191.0,3508.0,3606.0,4896.0,3775.0,5579.0,43.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,250.0,1415.0,20220615T101559_20220615T102248_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
169,114.0,13340.0,8574.0,7440.0,13312.0,12664.0,12368.0,13134.0,12540.0,12042.0,12728.0,11798.0,16619.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1274.0,20220806T100611_20220806T100924_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
170,84.0,1290.0,1037.0,1032.0,1275.0,1186.0,1072.0,1063.0,1037.0,1049.0,1030.0,1020.0,972.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,19.0,8.0,2461.0,20220824T101559_20220824T102158_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
171,132.0,1865.0,1318.0,1295.0,1710.0,1584.0,1380.0,1419.0,1417.0,1441.0,1222.0,1374.0,1342.0,0.0,0.0,0.0,0.0,0.0,8.0,73.0,60.0,39.0,1318.0,20220602T100559_20220602T101148_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
172,114.0,1379.0,1082.0,1051.0,1285.0,1192.0,1136.0,1126.0,1083.0,1118.0,1082.0,1078.0,1197.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,20.0,14.0,1405.0,20220506T101559_20220506T102302_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
173,72.0,984.0,1068.0,1047.0,1098.0,1057.0,1028.0,1040.0,1030.0,1044.0,1049.0,1064.0,975.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,3.0,1353.0,20221102T102059_20221102T102101_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
174,90.0,1824.0,1184.0,1177.0,1486.0,1376.0,1288.0,1256.0,1219.0,1262.0,1211.0,1238.0,1456.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,39.0,30.0,566.0,20220411T101601_20220411T102232_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
175,72.0,995.0,1066.0,1046.0,1106.0,1057.0,1029.0,1043.0,1033.0,1042.0,1048.0,1063.0,977.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,3.0,1345.0,20221102T102059_20221102T102101_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
176,120.0,13585.0,8655.0,7483.0,13520.0,12760.0,12512.0,13270.0,12705.0,12222.0,12912.0,11960.0,16654.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1185.0,20220806T100611_20220806T100924_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
177,102.0,1638.0,1006.0,996.0,1335.0,1250.0,1127.0,1133.0,1085.0,1042.0,1054.0,1026.0,996.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,26.0,13.0,393.0,20221214T101431_20221214T101426_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
178,108.0,1363.0,1083.0,1053.0,1272.0,1184.0,1133.0,1124.0,1076.0,1107.0,1075.0,1071.0,1205.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,19.0,14.0,1564.0,20220506T101559_20220506T102302_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
179,108.0,1342.0,1083.0,1055.0,1272.0,1187.0,1135.0,1125.0,1080.0,1109.0,1076.0,1077.0,1157.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,19.0,14.0,1555.0,20220506T101559_20220506T102302_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
180,156.0,3042.0,3301.0,2861.0,3802.0,4002.0,3510.0,3211.0,3504.0,3607.0,4852.0,3773.0,5002.0,43.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1409.0,20220615T101559_20220615T102248_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
181,168.0,1443.0,1258.0,1228.0,1216.0,1206.0,1192.0,1206.0,1148.0,1147.0,1137.0,1167.0,2185.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,21.0,20.0,1608.0,20220612T100559_20220612T101520_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
182,96.0,1412.0,1570.0,1374.0,1654.0,1576.0,1521.0,1372.0,1447.0,1455.0,1826.0,1466.0,1907.0,0.0,0.0,0.0,0.0,0.0,8.0,67.0,59.0,53.0,2107.0,20220910T100559_20220910T101108_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
183,90.0,1895.0,1180.0,1172.0,1490.0,1376.0,1290.0,1254.0,1213.0,1258.0,1210.0,1236.0,1563.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,39.0,30.0,561.0,20220411T101601_20220411T102232_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
184,84.0,1287.0,1037.0,1033.0,1277.0,1185.0,1072.0,1064.0,1035.0,1047.0,1031.0,1023.0,972.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,19.0,8.0,2468.0,20220824T101559_20220824T102158_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
185,102.0,12433.0,8626.0,7471.0,13208.0,12536.0,12312.0,13060.0,12545.0,12077.0,12800.0,11839.0,16566.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1194.0,20220806T100611_20220806T100924_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
186,102.0,1314.0,1118.0,1102.0,1260.0,1259.0,1144.0,1125.0,1094.0,1103.0,1110.0,1098.0,1159.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,28.0,15.0,1713.0,20220809T102041_20220809T102107_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
187,102.0,1663.0,1549.0,1367.0,1644.0,1566.0,1502.0,1352.0,1427.0,1438.0,1821.0,1455.0,2168.0,0.0,0.0,0.0,0.0,0.0,8.0,66.0,58.0,52.0,2122.0,20220910T100559_20220910T101108_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
188,102.0,1295.0,1120.0,1098.0,1260.0,1257.0,1142.0,1126.0,1097.0,1104.0,1112.0,1105.0,1157.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,28.0,15.0,1706.0,20220809T102041_20220809T102107_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
189,150.0,2628.0,1887.0,1813.0,2372.0,2342.0,2208.0,2378.0,2533.0,2585.0,2592.0,2603.0,5253.0,11.0,0.0,0.0,0.0,0.0,10.0,140.0,137.0,123.0,1593.0,20220905T100611_20220905T100932_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
190,168.0,1250.0,1258.0,1228.0,1217.0,1210.0,1190.0,1207.0,1154.0,1156.0,1141.0,1175.0,1605.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,22.0,20.0,1578.0,20220612T100559_20220612T101520_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
191,78.0,1415.0,1201.0,1178.0,1355.0,1316.0,1285.0,1286.0,1284.0,1297.0,1272.0,1284.0,1393.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,33.0,29.0,476.0,20220302T101941_20220302T102050_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
192,150.0,2624.0,1888.0,1814.0,2376.0,2340.0,2204.0,2378.0,2532.0,2584.0,2590.0,2599.0,5311.0,11.0,0.0,0.0,0.0,0.0,10.0,140.0,137.0,123.0,1628.0,20220905T100611_20220905T100932_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
193,72.0,1168.0,1072.0,1052.0,1187.0,1173.0,1080.0,1069.0,1042.0,1060.0,1039.0,1049.0,1088.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,18.0,9.0,927.0,20220605T101559_20220605T102306_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
194,66.0,1517.0,1462.0,1355.0,1646.0,1567.0,1479.0,1502.0,1515.0,1514.0,1644.0,1531.0,1866.0,0.0,0.0,0.0,0.0,0.0,10.0,66.0,58.0,49.0,368.0,20220212T101029_20220212T101029_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
195,78.0,1201.0,1071.0,1051.0,1182.0,1168.0,1075.0,1066.0,1042.0,1057.0,1035.0,1050.0,1101.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,17.0,8.0,961.0,20220605T101559_20220605T102306_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
196,78.0,1281.0,1053.0,1042.0,1296.0,1201.0,1112.0,1067.0,1035.0,1028.0,1025.0,1017.0,937.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,21.0,12.0,1578.0,20221010T100839_20221010T101145_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
197,78.0,1434.0,1203.0,1178.0,1356.0,1311.0,1286.0,1286.0,1287.0,1304.0,1277.0,1293.0,1397.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,31.0,29.0,484.0,20220302T101941_20220302T102050_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
198,120.0,1775.0,1818.0,1587.0,1928.0,1817.0,1716.0,1729.0,1816.0,1864.0,2108.0,1875.0,1952.0,0.0,0.0,0.0,0.0,0.0,6.0,96.0,84.0,74.0,927.0,20220426T101549_20220426T101916_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
199,96.0,2590.0,2898.0,2835.0,2560.0,2546.0,2526.0,2464.0,2396.0,2366.0,2628.0,2371.0,2492.0,0.0,0.0,0.0,0.0,0.0,6.0,159.0,158.0,156.0,579.0,20220227T100951_20220227T101418_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
200,66.0,1521.0,1460.0,1353.0,1636.0,1566.0,1476.0,1503.0,1516.0,1516.0,1650.0,1527.0,1869.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0,58.0,49.0,366.0,20220212T101029_20220212T101029_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
201,96.0,2794.0,2903.0,2843.0,2514.0,2516.0,2496.0,2447.0,2393.0,2356.0,2624.0,2374.0,2652.0,0.0,0.0,0.0,0.0,0.0,6.0,154.0,155.0,152.0,580.0,20220227T100951_20220227T101418_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
202,120.0,1812.0,1823.0,1593.0,1908.0,1832.0,1722.0,1731.0,1832.0,1886.0,2102.0,1897.0,2072.0,0.0,0.0,0.0,0.0,0.0,6.0,93.0,85.0,74.0,941.0,20220426T101549_20220426T101916_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
203,126.0,1482.0,1388.0,1299.0,1375.0,1380.0,1297.0,1327.0,1437.0,1484.0,1526.0,1527.0,1903.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,39.0,31.0,1420.0,20220617T100611_20220617T101601_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
204,90.0,1086.0,1144.0,1138.0,1150.0,1118.0,1129.0,1118.0,1136.0,1164.0,1148.0,1156.0,1389.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,12.0,14.0,1587.0,20221023T102029_20221023T102023_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
205,112.0,1318.0,1032.0,1030.0,1253.0,1162.0,1052.0,1034.0,1012.0,1022.0,1008.0,997.0,934.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,17.0,6.0,2377.0,20220824T101559_20220824T102158_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
206,78.0,973.0,1024.0,1022.0,1076.0,980.0,1010.0,999.0,981.0,993.0,985.0,978.0,791.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,,2.0,1858.0,20221109T101139_20221109T101136_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
207,66.0,12281.0,5511.0,4708.0,9328.0,9144.0,9176.0,9630.0,9530.0,9576.0,8880.0,9660.0,13929.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,521.0,20220408T100601_20220408T101253_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
208,174.0,1841.0,1434.0,1314.0,1986.0,1950.0,1718.0,1532.0,1367.0,1321.0,1808.0,1286.0,1642.0,0.0,0.0,0.0,0.0,0.0,6.0,101.0,97.0,73.0,886.0,20220428T100601_20220428T101302_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
209,90.0,1942.0,2720.0,2391.0,2444.0,2432.0,2358.0,2588.0,3116.0,3268.0,3358.0,3340.0,2357.0,0.0,0.0,0.0,0.0,0.0,6.0,147.0,146.0,138.0,1176.0,20220918T101701_20220918T101921_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
210,120.0,2557.0,1872.0,1798.0,2320.0,2288.0,2160.0,2329.0,2497.0,2552.0,2558.0,2571.0,5064.0,11.0,0.0,0.0,0.0,0.0,10.0,135.0,131.0,118.0,1564.0,20220905T100611_20220905T100932_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
211,78.0,992.0,1027.0,1023.0,1092.0,992.0,1020.0,1013.0,993.0,1006.0,995.0,988.0,825.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,,3.0,1816.0,20221109T101139_20221109T101136_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
212,90.0,1853.0,2738.0,2429.0,2438.0,2422.0,2356.0,2588.0,3117.0,3270.0,3348.0,3350.0,2242.0,0.0,0.0,0.0,0.0,0.0,6.0,147.0,145.0,138.0,1175.0,20220918T101701_20220918T101921_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
213,102.0,2542.0,1872.0,1799.0,2304.0,2282.0,2158.0,2330.0,2501.0,2558.0,2566.0,2580.0,5072.0,11.0,0.0,0.0,0.0,0.0,10.0,133.0,131.0,118.0,1570.0,20220905T100611_20220905T100932_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
214,66.0,12235.0,5556.0,4738.0,9400.0,9184.0,9216.0,9690.0,9603.0,9642.0,8896.0,9717.0,13948.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,520.0,20220408T100601_20220408T101253_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
215,246.0,1751.0,1427.0,1320.0,1934.0,1908.0,1708.0,1509.0,1314.0,1248.0,1716.0,1225.0,1446.0,0.0,0.0,0.0,0.0,0.0,6.0,95.0,93.0,72.0,896.0,20220428T100601_20220428T101302_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
216,78.0,1276.0,1054.0,1043.0,1291.0,1205.0,1109.0,1066.0,1034.0,1029.0,1024.0,1018.0,929.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,21.0,12.0,1549.0,20221010T100839_20221010T101145_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
217,126.0,1414.0,1382.0,1297.0,1365.0,1367.0,1286.0,1309.0,1410.0,1456.0,1498.0,1501.0,1853.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,38.0,30.0,1424.0,20220617T100611_20220617T101601_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
218,66.0,1380.0,1202.0,1178.0,1345.0,1310.0,1288.0,1283.0,1289.0,1303.0,1287.0,1299.0,1449.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,31.0,29.0,588.0,20220302T101941_20220302T102050_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
219,96.0,2722.0,2902.0,2839.0,2564.0,2552.0,2522.0,2461.0,2401.0,2363.0,2636.0,2379.0,2583.0,0.0,0.0,0.0,0.0,0.0,6.0,159.0,158.0,155.0,536.0,20220227T100951_20220227T101418_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
220,66.0,1372.0,1200.0,1178.0,1335.0,1310.0,1285.0,1284.0,1289.0,1302.0,1286.0,1294.0,1459.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,32.0,28.0,602.0,20220302T101941_20220302T102050_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
221,111.0,1271.0,1026.0,1029.0,1253.0,1161.0,1051.0,1033.0,994.0,1003.0,987.0,977.0,923.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,17.0,6.0,2443.0,20220824T101559_20220824T102158_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
222,102.0,2555.0,2893.0,2826.0,2538.0,2538.0,2516.0,2449.0,2384.0,2355.0,2624.0,2362.0,2429.0,0.0,0.0,0.0,0.0,0.0,6.0,157.0,157.0,155.0,536.0,20220227T100951_20220227T101418_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
