system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
145,216.0,17342.0,9068.0,7810.0,15064.0,14584.0,14416.0,15185.0,14134.0,13357.0,12944.0,12767.0,17099.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1661.0,20220607T100601_20220607T100834_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
146,378.0,2048.0,2439.0,2021.0,2860.0,3238.0,2882.0,2653.0,2602.0,2714.0,3058.0,2643.0,2391.0,0.0,0.0,0.0,0.0,0.0,8.0,189.0,228.0,192.0,2681.0,20220630T102041_20220630T102108_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
147,156.0,15992.0,8940.0,7784.0,14184.0,13992.0,13848.0,14547.0,13588.0,12912.0,12800.0,12468.0,16858.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1652.0,20220607T100601_20220607T100834_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
148,66.0,2899.0,3525.0,3959.0,2786.0,2748.0,2710.0,2948.0,3464.0,3537.0,3900.0,3912.0,6914.0,65.0,0.0,0.0,0.0,0.0,8.0,182.0,179.0,175.0,813.0,20221112T102159_20221112T102156_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
149,96.0,4874.0,4378.0,4019.0,4868.0,4448.0,4164.0,4622.0,5078.0,5206.0,5416.0,5226.0,6922.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1206.0,20220528T100601_20220528T101040_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
150,114.0,2007.0,2345.0,2365.0,2110.0,2054.0,1850.0,2104.0,2290.0,2339.0,2678.0,2381.0,2965.0,0.0,0.0,0.0,0.0,0.0,6.0,113.0,108.0,87.0,1582.0,20221015T101031_20221015T101542_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
151,96.0,1240.0,1205.0,1199.0,1201.0,1232.0,1180.0,1237.0,1214.0,1230.0,1235.0,1236.0,1309.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,24.0,19.0,1313.0,20221005T100901_20221005T100901_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
152,108.0,3367.0,2810.0,2508.0,3492.0,3334.0,3050.0,3200.0,3141.0,3104.0,3610.0,3121.0,4635.0,42.0,0.0,0.0,0.0,0.0,8.0,254.0,238.0,209.0,1921.0,20221025T101111_20221025T101109_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
153,90.0,6310.0,2278.0,1665.0,5568.0,4572.0,4090.0,4227.0,4106.0,3886.0,3968.0,3721.0,4448.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,846.0,20221227T102431_20221227T102433_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
154,108.0,3115.0,2798.0,2520.0,3416.0,3182.0,2936.0,3137.0,3113.0,3092.0,3524.0,3118.0,4396.0,38.0,0.0,0.0,0.0,0.0,8.0,246.0,222.0,197.0,1950.0,20221025T101111_20221025T101109_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
155,96.0,5052.0,4330.0,3973.0,4948.0,4444.0,4120.0,4576.0,5030.0,5143.0,5452.0,5161.0,7188.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1215.0,20220528T100601_20220528T101040_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
156,96.0,1244.0,1205.0,1195.0,1209.0,1235.0,1182.0,1235.0,1213.0,1230.0,1243.0,1235.0,1312.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,24.0,19.0,1311.0,20221005T100901_20221005T100901_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
157,90.0,6369.0,2260.0,1650.0,5452.0,4528.0,4078.0,4201.0,4079.0,3865.0,3946.0,3707.0,4442.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,851.0,20221227T102431_20221227T102433_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
158,144.0,2903.0,2432.0,2165.0,3048.0,2830.0,2594.0,2522.0,2530.0,2467.0,3084.0,2420.0,3177.0,20.0,0.0,0.0,0.0,0.0,8.0,209.0,186.0,162.0,403.0,20220403T100549_20220403T100558_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
159,144.0,2975.0,2499.0,2213.0,3070.0,2884.0,2676.0,2581.0,2604.0,2534.0,3142.0,2471.0,3234.0,22.0,0.0,0.0,0.0,0.0,8.0,211.0,192.0,171.0,403.0,20220403T100549_20220403T100558_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
160,96.0,11732.0,5068.0,4099.0,10176.0,9408.0,9136.0,9672.0,9322.0,9026.0,8984.0,8850.0,16545.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1293.0,20220915T100641_20220915T100915_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
161,138.0,12557.0,5142.0,4099.0,10840.0,9960.0,9576.0,10132.0,9674.0,9337.0,9264.0,9084.0,16783.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1298.0,20220915T100641_20220915T100915_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
162,144.0,10500.0,7259.0,6277.0,10736.0,10024.0,9392.0,9795.0,9394.0,9160.0,9624.0,8806.0,16071.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1848.0,20220526T101559_20220526T102306_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
163,144.0,10580.0,7217.0,6248.0,10752.0,10032.0,9344.0,9756.0,9340.0,9127.0,9640.0,8777.0,16051.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1834.0,20220526T101559_20220526T102306_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
164,66.0,8176.0,3325.0,2453.0,7232.0,6592.0,6252.0,6484.0,6302.0,6196.0,5992.0,6034.0,8010.0,0.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1394.0,20221003T101749_20221003T102344_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
165,114.0,8119.0,7113.0,7201.0,7680.0,6928.0,7268.0,7683.0,7690.0,7539.0,7476.0,7550.0,10286.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,639.0,20220225T101909_20220225T101908_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
166,96.0,2802.0,3635.0,3115.0,2802.0,2914.0,2824.0,3271.0,3652.0,3872.0,3610.0,3993.0,4671.0,38.0,0.0,0.0,0.0,0.0,8.0,184.0,195.0,186.0,1533.0,20220831T100559_20220831T101442_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
167,66.0,8169.0,3300.0,2428.0,7260.0,6612.0,6248.0,6444.0,6269.0,6171.0,6004.0,6003.0,7991.0,0.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1399.0,20221003T101749_20221003T102344_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
168,114.0,8353.0,7047.0,7124.0,7664.0,6892.0,7200.0,7598.0,7612.0,7465.0,7476.0,7475.0,10474.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,612.0,20220225T101909_20220225T101908_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
169,54.0,5459.0,4316.0,4001.0,5372.0,4980.0,4864.0,4791.0,4623.0,4556.0,4920.0,4514.0,4273.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,572.0,20221217T102431_20221217T102432_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
170,192.0,5287.0,3334.0,3020.0,5288.0,4776.0,4604.0,4995.0,4987.0,4917.0,5404.0,4861.0,9834.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,676.0,20220103T101319_20220103T101321_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
171,60.0,2440.0,2051.0,1944.0,2470.0,2182.0,2174.0,2311.0,2343.0,2468.0,2414.0,2436.0,3415.0,0.0,0.0,0.0,0.0,0.0,10.0,150.0,121.0,120.0,1205.0,20221229T101329_20221229T101331_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
172,66.0,2714.0,3646.0,3097.0,2836.0,2916.0,2824.0,3264.0,3616.0,3808.0,3662.0,3914.0,4492.0,39.0,0.0,0.0,0.0,0.0,8.0,187.0,195.0,186.0,1529.0,20220831T100559_20220831T101442_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
173,60.0,2455.0,2048.0,1926.0,2524.0,2190.0,2178.0,2298.0,2330.0,2460.0,2460.0,2442.0,3044.0,0.0,0.0,0.0,0.0,0.0,10.0,155.0,121.0,120.0,1013.0,20221229T101329_20221229T101331_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
174,162.0,6319.0,3790.0,3593.0,3710.0,4124.0,4540.0,4561.0,5029.0,5260.0,4372.0,5412.0,10048.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1475.0,20220521T101601_20220521T102207_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
175,96.0,6736.0,5128.0,4631.0,6400.0,5852.0,5696.0,5988.0,5953.0,5894.0,5960.0,5729.0,8558.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,955.0,20220215T102019_20220215T102018_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
176,162.0,6728.0,3884.0,3688.0,3774.0,4384.0,4652.0,4680.0,5156.0,5371.0,4528.0,5547.0,10742.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1487.0,20220521T101601_20220521T102207_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
177,96.0,6768.0,5129.0,4635.0,6316.0,5832.0,5676.0,6002.0,5958.0,5919.0,5864.0,5740.0,8625.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,965.0,20220215T102019_20220215T102018_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
178,126.0,2824.0,2225.0,2091.0,2692.0,2788.0,2672.0,2851.0,2977.0,2911.0,3060.0,2933.0,4520.0,30.0,0.0,0.0,0.0,0.0,8.0,172.0,182.0,170.0,696.0,20221119T101229_20221119T101223_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
179,258.0,7212.0,5973.0,5138.0,7468.0,6400.0,6200.0,6470.0,6737.0,6761.0,7700.0,6554.0,11182.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1333.0,20220513T100559_20220513T100553_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
180,186.0,5085.0,3324.0,3010.0,5192.0,4684.0,4528.0,4917.0,4930.0,4870.0,5336.0,4826.0,9524.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,653.0,20220103T101319_20220103T101321_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
181,66.0,2737.0,2230.0,2244.0,2608.0,2478.0,2506.0,2594.0,2682.0,2571.0,2632.0,2601.0,3640.0,28.0,0.0,0.0,0.0,0.0,8.0,164.0,151.0,154.0,613.0,20221207T102411_20221207T102411_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
182,54.0,5539.0,4359.0,4047.0,5356.0,5004.0,4844.0,4806.0,4679.0,4585.0,4932.0,4540.0,4376.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,575.0,20221217T102431_20221217T102432_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
183,66.0,10134.0,5094.0,4231.0,9456.0,9000.0,8752.0,9063.0,8842.0,8538.0,8504.0,8425.0,11440.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,603.0,20220222T101019_20220222T101425_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
184,66.0,10102.0,5179.0,4279.0,9544.0,9056.0,8840.0,9145.0,8906.0,8593.0,8568.0,8449.0,11213.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,586.0,20220222T101019_20220222T101425_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
185,258.0,7091.0,5896.0,5009.0,7352.0,6416.0,6248.0,6365.0,6574.0,6610.0,7636.0,6408.0,11015.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1345.0,20220513T100559_20220513T100553_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
186,66.0,10510.0,7537.0,6605.0,9688.0,9464.0,9216.0,9422.0,9199.0,9013.0,9512.0,8835.0,12326.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,603.0,20220408T100601_20220408T101253_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
187,66.0,2987.0,2238.0,2254.0,2740.0,2582.0,2598.0,2660.0,2721.0,2603.0,2634.0,2632.0,3637.0,28.0,0.0,0.0,0.0,0.0,8.0,177.0,161.0,163.0,593.0,20221207T102411_20221207T102411_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
188,78.0,12795.0,7571.0,6124.0,12144.0,11544.0,11224.0,11555.0,10977.0,10699.0,11208.0,10445.0,16498.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1275.0,20220710T101611_20220710T101820_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
189,156.0,2828.0,2232.0,2101.0,2666.0,2760.0,2686.0,2845.0,2973.0,2906.0,3054.0,2933.0,4591.0,29.0,0.0,0.0,0.0,0.0,8.0,170.0,179.0,172.0,705.0,20221119T101229_20221119T101223_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
190,78.0,12768.0,7586.0,6147.0,12080.0,11456.0,11136.0,11575.0,10982.0,10681.0,11168.0,10446.0,16499.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1309.0,20220710T101611_20220710T101820_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
191,66.0,10496.0,7519.0,6604.0,9656.0,9472.0,9224.0,9379.0,9168.0,8974.0,9560.0,8820.0,12110.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,580.0,20220408T100601_20220408T101253_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
192,300.0,7423.0,5135.0,4694.0,7260.0,6988.0,6492.0,7094.0,6984.0,6834.0,6932.0,6554.0,17480.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2882.0,20220625T101559_20220625T102253_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
193,156.0,3120.0,2355.0,2291.0,3008.0,2858.0,2718.0,2895.0,3111.0,3127.0,3204.0,3122.0,5747.0,65.0,0.0,0.0,0.0,0.0,8.0,205.0,189.0,175.0,1130.0,20220923T101649_20220923T102037_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
194,300.0,7496.0,5123.0,4693.0,7276.0,7048.0,6516.0,7125.0,6982.0,6810.0,7040.0,6549.0,17532.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2878.0,20220625T101559_20220625T102253_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
195,60.0,3295.0,2523.0,2753.0,2544.0,2332.0,2190.0,2235.0,2295.0,2373.0,2346.0,2394.0,3660.0,0.0,0.0,0.0,0.0,0.0,8.0,157.0,136.0,121.0,468.0,20220304T101019_20220304T101238_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
196,168.0,5409.0,2686.0,2643.0,5208.0,4872.0,4620.0,4839.0,5070.0,5080.0,5232.0,4988.0,8241.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,921.0,20221013T101859_20221013T102100_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
197,60.0,8310.0,3370.0,2347.0,7508.0,6776.0,6464.0,6699.0,6426.0,6316.0,6540.0,6156.0,10081.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,693.0,20220202T101129_20220202T101130_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
198,60.0,3131.0,2491.0,2722.0,2454.0,2282.0,2158.0,2213.0,2292.0,2384.0,2258.0,2386.0,3444.0,0.0,0.0,0.0,0.0,0.0,8.0,148.0,131.0,118.0,476.0,20220304T101019_20220304T101238_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
199,168.0,5406.0,2688.0,2654.0,5196.0,4864.0,4604.0,4842.0,5085.0,5092.0,5228.0,4989.0,8632.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,990.0,20221013T101859_20221013T102100_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
200,108.0,1249.0,1313.0,1292.0,1308.0,1287.0,1289.0,1303.0,1299.0,1303.0,1344.0,1316.0,1582.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,30.0,30.0,590.0,20221020T100939_20221020T100938_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
201,156.0,3108.0,2353.0,2283.0,2966.0,2848.0,2704.0,2895.0,3097.0,3114.0,3200.0,3111.0,5719.0,65.0,0.0,0.0,0.0,0.0,8.0,200.0,188.0,174.0,1119.0,20220923T101649_20220923T102037_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
202,60.0,8279.0,3363.0,2339.0,7424.0,6688.0,6396.0,6645.0,6407.0,6286.0,6508.0,6125.0,9864.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,668.0,20220202T101129_20220202T101130_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
203,84.0,6109.0,5984.0,5669.0,6928.0,6552.0,6328.0,6660.0,6582.0,6573.0,7152.0,6520.0,9259.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1221.0,20220715T101559_20220715T102249_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
204,108.0,1248.0,1314.0,1293.0,1295.0,1303.0,1287.0,1301.0,1301.0,1305.0,1350.0,1318.0,1580.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,31.0,30.0,580.0,20221020T100939_20221020T100938_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
205,60.0,8616.0,3081.0,2889.0,7688.0,6916.0,7000.0,7503.0,7201.0,7030.0,6800.0,6894.0,12126.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1327.0,20221224T101431_20221224T101430_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
206,204.0,8901.0,3178.0,2614.0,6976.0,5728.0,5172.0,5037.0,4725.0,4548.0,4760.0,4391.0,4380.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,441.0,20220111T102411_20220111T102424_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
207,84.0,6367.0,6026.0,5701.0,6948.0,6576.0,6384.0,6709.0,6651.0,6620.0,7172.0,6562.0,9685.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1226.0,20220715T101559_20220715T102249_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
208,108.0,12479.0,7406.0,5845.0,11320.0,10704.0,10360.0,11040.0,10501.0,10250.0,10120.0,10030.0,16309.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2170.0,20220829T101611_20220829T101634_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
209,198.0,6968.0,4668.0,4128.0,7092.0,6524.0,6108.0,6507.0,6326.0,6131.0,6548.0,6021.0,11978.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1595.0,20221008T101931_20221008T101925_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
210,198.0,7001.0,4642.0,4077.0,7088.0,6508.0,6084.0,6490.0,6284.0,6090.0,6536.0,5966.0,11905.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1574.0,20221008T101931_20221008T101925_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
211,138.0,6418.0,5654.0,5614.0,5216.0,5168.0,5068.0,5562.0,5732.0,5883.0,5560.0,6000.0,8761.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1368.0,20220727T100601_20220727T100930_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
212,138.0,6127.0,5574.0,5537.0,5132.0,5152.0,5068.0,5490.0,5668.0,5821.0,5464.0,5931.0,8285.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1337.0,20220727T100601_20220727T100930_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
213,138.0,3176.0,2214.0,2072.0,3030.0,2922.0,2712.0,2904.0,3280.0,3492.0,3654.0,3515.0,5122.0,65.0,0.0,0.0,0.0,0.0,8.0,207.0,196.0,174.0,1027.0,20220523T100559_20220523T100554_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
214,108.0,12385.0,7370.0,5810.0,11248.0,10680.0,10328.0,10976.0,10444.0,10188.0,10088.0,10004.0,16084.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2147.0,20220829T101611_20220829T101634_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
215,60.0,8549.0,3060.0,2879.0,7688.0,6880.0,6980.0,7450.0,7168.0,7021.0,6780.0,6859.0,12227.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1360.0,20221224T101431_20221224T101430_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
216,108.0,12684.0,4379.0,4766.0,11528.0,10592.0,10112.0,10580.0,10105.0,9843.0,10152.0,9575.0,16627.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1133.0,20220928T101811_20220928T102205_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
217,108.0,12677.0,4384.0,4774.0,11224.0,10368.0,9944.0,10596.0,10118.0,9860.0,10000.0,9579.0,16626.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1142.0,20220928T101811_20220928T102205_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
