system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
147,96.0,1297.0,1196.0,1164.0,1271.0,1312.0,1228.0,1235.0,1221.0,1213.0,1232.0,1211.0,1341.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,32.0,24.0,651.0,20220329T100611_20220329T101224_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
148,84.0,1133.0,1098.0,1095.0,1096.0,1114.0,1081.0,1089.0,1087.0,1092.0,1079.0,1083.0,1087.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,12.0,9.0,1331.0,20220610T101611_20220610T101606_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
149,90.0,1291.0,1202.0,1164.0,1259.0,1310.0,1223.0,1234.0,1217.0,1198.0,1225.0,1206.0,1337.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,32.0,23.0,659.0,20220329T100611_20220329T101224_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
150,78.0,1451.0,1370.0,1313.0,1423.0,1416.0,1313.0,1331.0,1371.0,1435.0,1446.0,1462.0,1992.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,43.0,32.0,1173.0,20220523T100559_20220523T100554_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
151,96.0,8497.0,5797.0,4718.0,7740.0,7056.0,6804.0,6918.0,6609.0,6438.0,7568.0,6387.0,12097.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,747.0,20220205T102119_20220205T102141_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
152,192.0,2833.0,2057.0,1879.0,3094.0,2782.0,2482.0,2603.0,2868.0,2974.0,3386.0,3001.0,4766.0,17.0,0.0,0.0,0.0,0.0,10.0,214.0,182.0,152.0,1287.0,20220516T101559_20220516T102309_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
153,90.0,1326.0,1058.0,1036.0,1330.0,1317.0,1129.0,1112.0,1089.0,1081.0,1072.0,1056.0,1123.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,33.0,14.0,2092.0,20220910T100559_20220910T101108_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
154,90.0,1284.0,1056.0,1044.0,1332.0,1314.0,1130.0,1124.0,1091.0,1064.0,1064.0,1052.0,1119.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,32.0,14.0,2089.0,20220910T100559_20220910T101108_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
155,78.0,945.0,1058.0,1063.0,1104.0,1154.0,1077.0,1075.0,1041.0,1060.0,1049.0,1054.0,1019.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,16.0,8.0,1699.0,20221023T102029_20221023T102023_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
156,108.0,1554.0,994.0,999.0,1404.0,1287.0,1146.0,1145.0,1106.0,1059.0,1059.0,1004.0,972.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,30.0,15.0,394.0,20221214T101431_20221214T101426_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
157,186.0,2859.0,2075.0,1883.0,3114.0,2788.0,2498.0,2619.0,2898.0,3008.0,3454.0,3027.0,4753.0,19.0,0.0,0.0,0.0,0.0,10.0,215.0,182.0,153.0,1274.0,20220516T101559_20220516T102309_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
158,156.0,9813.0,8195.0,7834.0,7552.0,7288.0,7172.0,8695.0,9504.0,10025.0,7528.0,10219.0,16372.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1851.0,20220607T100601_20220607T100834_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
159,108.0,1232.0,1030.0,1031.0,1373.0,1377.0,1108.0,1090.0,1056.0,1070.0,1031.0,1047.0,995.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,39.0,11.0,2351.0,20220804T101559_20220804T102126_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
160,84.0,7273.0,5846.0,4937.0,7680.0,7016.0,6736.0,6854.0,6678.0,6612.0,7496.0,6551.0,10050.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,746.0,20220205T102119_20220205T102141_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
161,114.0,1261.0,1029.0,1033.0,1382.0,1381.0,1128.0,1092.0,1087.0,1089.0,1046.0,1046.0,1012.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,39.0,12.0,2353.0,20220804T101559_20220804T102126_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
162,156.0,9754.0,7260.0,7356.0,7512.0,7276.0,7232.0,8002.0,8484.0,9026.0,7484.0,9603.0,15724.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1837.0,20220607T100601_20220607T100834_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
163,78.0,1543.0,1376.0,1314.0,1425.0,1416.0,1310.0,1340.0,1399.0,1413.0,1446.0,1459.0,2231.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,43.0,32.0,1158.0,20220523T100559_20220523T100554_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
164,108.0,1615.0,1056.0,1061.0,1574.0,1620.0,1206.0,1155.0,1093.0,1085.0,1082.0,1054.0,1098.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,63.0,21.0,1269.0,20220806T100611_20220806T100924_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
165,108.0,1803.0,1541.0,1647.0,1636.0,1550.0,1355.0,1527.0,1549.0,1684.0,1191.0,1741.0,1676.0,0.0,0.0,0.0,0.0,0.0,8.0,65.0,56.0,37.0,1396.0,20220506T101559_20220506T102302_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
166,78.0,931.0,1061.0,1068.0,1101.0,1144.0,1075.0,1081.0,1041.0,1042.0,1053.0,1055.0,1011.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,15.0,9.0,1706.0,20221023T102029_20221023T102023_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
167,138.0,1523.0,1065.0,1071.0,1400.0,1276.0,1152.0,1122.0,1094.0,1081.0,1055.0,1072.0,1290.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,29.0,16.0,1314.0,20220602T100559_20220602T101148_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
168,150.0,1362.0,1047.0,1055.0,1363.0,1295.0,1131.0,1102.0,1044.0,1035.0,1021.0,1021.0,1052.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,29.0,13.0,1415.0,20220615T101559_20220615T102248_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
169,114.0,1538.0,1051.0,1052.0,1552.0,1595.0,1196.0,1135.0,1066.0,1061.0,1059.0,1033.0,1076.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,61.0,20.0,1274.0,20220806T100611_20220806T100924_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
170,84.0,2511.0,3215.0,3403.0,2140.0,2324.0,2626.0,2989.0,3315.0,3634.0,2392.0,3842.0,3940.0,21.0,0.0,0.0,0.0,0.0,8.0,116.0,135.0,166.0,2461.0,20220824T101559_20220824T102158_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
171,132.0,1512.0,1065.0,1079.0,1404.0,1276.0,1155.0,1127.0,1087.0,1095.0,1068.0,1089.0,1227.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,29.0,16.0,1318.0,20220602T100559_20220602T101148_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
172,114.0,1966.0,1339.0,1419.0,1642.0,1553.0,1336.0,1309.0,1244.0,1323.0,1199.0,1360.0,2042.0,0.0,0.0,0.0,0.0,0.0,8.0,66.0,57.0,35.0,1405.0,20220506T101559_20220506T102302_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
173,72.0,964.0,1064.0,1049.0,1119.0,1117.0,1073.0,1054.0,1063.0,1063.0,1066.0,1069.0,1042.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,13.0,9.0,1353.0,20221102T102059_20221102T102101_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
174,90.0,13435.0,7466.0,6227.0,12984.0,12184.0,11696.0,11675.0,11102.0,10652.0,12344.0,10212.0,15916.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,566.0,20220411T101601_20220411T102232_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
175,72.0,975.0,1066.0,1043.0,1127.0,1129.0,1080.0,1051.0,1062.0,1061.0,1061.0,1083.0,1015.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,9.0,1345.0,20221102T102059_20221102T102101_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
176,120.0,1539.0,1049.0,1051.0,1550.0,1585.0,1193.0,1130.0,1060.0,1055.0,1054.0,1029.0,1059.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,60.0,20.0,1185.0,20220806T100611_20220806T100924_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
177,102.0,1561.0,1024.0,1005.0,1416.0,1284.0,1160.0,1141.0,1098.0,1057.0,1072.0,1016.0,1001.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,29.0,17.0,393.0,20221214T101431_20221214T101426_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
178,108.0,1961.0,1333.0,1419.0,1612.0,1526.0,1321.0,1294.0,1217.0,1292.0,1174.0,1331.0,2105.0,0.0,0.0,0.0,0.0,0.0,8.0,64.0,54.0,33.0,1564.0,20220506T101559_20220506T102302_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
179,108.0,1780.0,1536.0,1647.0,1615.0,1534.0,1346.0,1517.0,1536.0,1664.0,1177.0,1725.0,1743.0,0.0,0.0,0.0,0.0,0.0,8.0,64.0,55.0,36.0,1555.0,20220506T101559_20220506T102302_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
180,156.0,1368.0,1048.0,1050.0,1366.0,1294.0,1128.0,1099.0,1038.0,1034.0,1015.0,1015.0,1037.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,31.0,15.0,1409.0,20220615T101559_20220615T102248_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
181,168.0,1747.0,1520.0,1413.0,1713.0,1620.0,1474.0,1491.0,1476.0,1501.0,1508.0,1549.0,2515.0,0.0,0.0,0.0,0.0,0.0,10.0,73.0,63.0,49.0,1608.0,20220612T100559_20220612T101520_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
182,96.0,1297.0,1056.0,1035.0,1338.0,1320.0,1129.0,1110.0,1078.0,1067.0,1060.0,1043.0,1110.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,33.0,14.0,2107.0,20220910T100559_20220910T101108_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
183,90.0,12627.0,7671.0,6466.0,12896.0,12152.0,11712.0,12055.0,11505.0,11119.0,12240.0,10816.0,14604.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,561.0,20220411T101601_20220411T102232_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
184,84.0,2055.0,2991.0,3138.0,2012.0,2218.0,2548.0,2686.0,3054.0,3466.0,2172.0,3532.0,3060.0,0.0,0.0,0.0,0.0,0.0,8.0,103.0,124.0,158.0,2468.0,20220824T101559_20220824T102158_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
185,102.0,1606.0,1054.0,1061.0,1589.0,1618.0,1210.0,1155.0,1084.0,1074.0,1071.0,1044.0,1080.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,63.0,22.0,1194.0,20220806T100611_20220806T100924_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
186,102.0,1570.0,1084.0,1085.0,1724.0,1834.0,1266.0,1195.0,1117.0,1133.0,1102.0,1113.0,1102.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,86.0,28.0,1713.0,20220809T102041_20220809T102107_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
187,102.0,1286.0,1053.0,1043.0,1331.0,1310.0,1126.0,1118.0,1079.0,1050.0,1051.0,1039.0,1109.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,32.0,13.0,2122.0,20220910T100559_20220910T101108_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
188,102.0,1606.0,1087.0,1074.0,1711.0,1830.0,1254.0,1192.0,1121.0,1135.0,1111.0,1121.0,1111.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,85.0,26.0,1706.0,20220809T102041_20220809T102107_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
189,150.0,2675.0,1899.0,1807.0,2432.0,2382.0,2220.0,2384.0,2543.0,2590.0,2682.0,2601.0,5381.0,65.0,0.0,0.0,0.0,0.0,8.0,146.0,141.0,124.0,1593.0,20220905T100611_20220905T100932_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
190,168.0,1761.0,1527.0,1407.0,1714.0,1625.0,1468.0,1503.0,1490.0,1517.0,1507.0,1548.0,2525.0,0.0,0.0,0.0,0.0,0.0,10.0,73.0,64.0,48.0,1578.0,20220612T100559_20220612T101520_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
191,78.0,1114.0,1025.0,1022.0,1142.0,1124.0,1075.0,1070.0,1068.0,1077.0,1069.0,1054.0,997.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,13.0,8.0,476.0,20220302T101941_20220302T102050_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
192,150.0,2687.0,1901.0,1803.0,2408.0,2364.0,2216.0,2375.0,2554.0,2603.0,2676.0,2597.0,5497.0,65.0,0.0,0.0,0.0,0.0,8.0,144.0,139.0,124.0,1628.0,20220905T100611_20220905T100932_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
193,72.0,1142.0,1053.0,1043.0,1208.0,1184.0,1071.0,1070.0,1060.0,1066.0,1062.0,1046.0,1114.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,19.0,8.0,927.0,20220605T101559_20220605T102306_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
194,66.0,2044.0,1702.0,1600.0,2052.0,1924.0,1780.0,1828.0,1866.0,1910.0,2016.0,1886.0,2424.0,65.0,0.0,0.0,0.0,0.0,8.0,107.0,94.0,80.0,368.0,20220212T101029_20220212T101029_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
195,78.0,1137.0,1052.0,1044.0,1197.0,1178.0,1070.0,1062.0,1049.0,1059.0,1055.0,1046.0,1108.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,18.0,8.0,961.0,20220605T101559_20220605T102306_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
196,78.0,1167.0,1025.0,1032.0,1252.0,1256.0,1110.0,1092.0,1050.0,1045.0,1026.0,1022.0,959.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,27.0,12.0,1578.0,20221010T100839_20221010T101145_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
197,78.0,1107.0,1013.0,1022.0,1144.0,1123.0,1074.0,1078.0,1073.0,1077.0,1065.0,1048.0,1002.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,13.0,9.0,484.0,20220302T101941_20220302T102050_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
198,120.0,1329.0,1163.0,1144.0,1397.0,1392.0,1228.0,1217.0,1181.0,1175.0,1200.0,1171.0,1296.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,40.0,24.0,927.0,20220426T101549_20220426T101916_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
199,96.0,4920.0,4546.0,4504.0,4796.0,4548.0,4564.0,4579.0,4470.0,4392.0,4572.0,4408.0,4496.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,579.0,20220227T100951_20220227T101418_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
200,66.0,2049.0,1712.0,1596.0,2012.0,1930.0,1772.0,1830.0,1875.0,1913.0,2034.0,1861.0,2426.0,65.0,0.0,0.0,0.0,0.0,8.0,103.0,95.0,79.0,366.0,20220212T101029_20220212T101029_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
201,96.0,5144.0,4607.0,4585.0,4896.0,4620.0,4616.0,4664.0,4566.0,4477.0,4592.0,4514.0,4541.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,580.0,20220227T100951_20220227T101418_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
202,120.0,1305.0,1159.0,1141.0,1394.0,1384.0,1230.0,1208.0,1164.0,1161.0,1190.0,1157.0,1298.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,40.0,24.0,941.0,20220426T101549_20220426T101916_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
203,126.0,1477.0,1386.0,1298.0,1376.0,1399.0,1272.0,1316.0,1403.0,1462.0,1388.0,1493.0,1937.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,41.0,28.0,1420.0,20220617T100611_20220617T101601_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
204,89.0,962.0,1057.0,1066.0,1115.0,1146.0,1072.0,1072.0,1027.0,1025.0,1039.0,1042.0,975.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,15.0,7.0,1587.0,20221023T102029_20221023T102023_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
205,120.0,2062.0,2995.0,3130.0,2014.0,2226.0,2566.0,2699.0,3069.0,3493.0,2160.0,3550.0,2954.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,125.0,160.0,2377.0,20220824T101559_20220824T102158_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
206,84.0,1528.0,1636.0,1460.0,1478.0,1645.0,1622.0,1618.0,1430.0,1446.0,1784.0,1460.0,2726.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,66.0,64.0,1858.0,20221109T101139_20221109T101136_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
207,66.0,1756.0,1182.0,1172.0,1546.0,1464.0,1298.0,1277.0,1221.0,1233.0,1203.0,1196.0,1356.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,48.0,31.0,521.0,20220408T100601_20220408T101253_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
208,174.0,16978.0,10191.0,8890.0,15816.0,14760.0,14184.0,14832.0,13936.0,13407.0,14440.0,12961.0,16910.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,886.0,20220428T100601_20220428T101302_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
209,84.0,1108.0,1043.0,1043.0,1169.0,1204.0,1085.0,1074.0,1056.0,1050.0,1045.0,1063.0,1042.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,21.0,9.0,1176.0,20220918T101701_20220918T101921_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
210,120.0,2617.0,1884.0,1787.0,2350.0,2312.0,2170.0,2327.0,2518.0,2569.0,2644.0,2569.0,5238.0,65.0,0.0,0.0,0.0,0.0,8.0,138.0,134.0,119.0,1564.0,20220905T100611_20220905T100932_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
211,78.0,1506.0,1747.0,1533.0,1526.0,1669.0,1606.0,1661.0,1630.0,1617.0,1756.0,1509.0,2727.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,68.0,62.0,1816.0,20221109T101139_20221109T101136_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
212,84.0,1146.0,1038.0,1042.0,1171.0,1213.0,1085.0,1078.0,1053.0,1078.0,1057.0,1063.0,1043.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,22.0,9.0,1175.0,20220918T101701_20220918T101921_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
213,102.0,2584.0,1884.0,1792.0,2360.0,2318.0,2168.0,2335.0,2513.0,2563.0,2650.0,2577.0,5192.0,65.0,0.0,0.0,0.0,0.0,8.0,139.0,134.0,119.0,1570.0,20220905T100611_20220905T100932_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
214,66.0,1695.0,1166.0,1167.0,1558.0,1466.0,1300.0,1253.0,1209.0,1205.0,1198.0,1196.0,1266.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,48.0,31.0,520.0,20220408T100601_20220408T101253_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
215,252.0,17832.0,10032.0,8783.0,16464.0,15144.0,14424.0,14630.0,13709.0,13124.0,14600.0,12818.0,17107.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,896.0,20220428T100601_20220428T101302_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
216,78.0,1204.0,1026.0,1030.0,1264.0,1250.0,1124.0,1095.0,1055.0,1053.0,1031.0,1030.0,969.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,26.0,13.0,1549.0,20221010T100839_20221010T101145_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
217,126.0,1481.0,1390.0,1303.0,1381.0,1404.0,1273.0,1322.0,1413.0,1477.0,1393.0,1496.0,1970.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,42.0,28.0,1424.0,20220617T100611_20220617T101601_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
218,66.0,1093.0,1013.0,1022.0,1136.0,1125.0,1079.0,1074.0,1071.0,1077.0,1073.0,1056.0,999.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,13.0,9.0,588.0,20220302T101941_20220302T102050_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
219,96.0,5128.0,4509.0,4480.0,4864.0,4564.0,4540.0,4568.0,4455.0,4370.0,4488.0,4408.0,4317.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,536.0,20220227T100951_20220227T101418_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
