system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
146,378.0,4851.0,2778.0,2254.0,3358.0,3014.0,2666.0,3000.0,2786.0,2798.0,3012.0,2627.0,4550.0,25.0,0.0,0.0,0.0,0.0,8.0,240.0,205.0,170.0,2681.0,20220630T102041_20220630T102108_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
147,156.0,6646.0,5407.0,5206.0,6028.0,5368.0,5360.0,5950.0,6327.0,6394.0,6204.0,6352.0,10786.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1652.0,20220607T100601_20220607T100834_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
148,66.0,1040.0,2064.0,2035.0,1195.0,1430.0,1589.0,1709.0,1956.0,2070.0,2074.0,2130.0,2692.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,45.0,61.0,813.0,20221112T102159_20221112T102156_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
149,96.0,5733.0,4859.0,4418.0,5896.0,5728.0,5348.0,5249.0,5477.0,5487.0,6636.0,5369.0,7560.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1206.0,20220528T100601_20220528T101040_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
150,114.0,2353.0,2961.0,2645.0,2362.0,2448.0,2466.0,2754.0,3084.0,3131.0,3298.0,3153.0,4086.0,0.0,0.0,0.0,0.0,0.0,6.0,139.0,148.0,149.0,1582.0,20221015T101031_20221015T101542_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
151,96.0,1951.0,2160.0,2062.0,1848.0,1894.0,1775.0,2054.0,2247.0,2389.0,2418.0,2447.0,3379.0,3.0,0.0,0.0,0.0,0.0,10.0,87.0,91.0,79.0,1313.0,20221005T100901_20221005T100901_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
152,108.0,4064.0,3639.0,3307.0,3622.0,3764.0,3762.0,4145.0,4308.0,4332.0,4076.0,4309.0,6904.0,87.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1921.0,20221025T101111_20221025T101109_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
153,90.0,9100.0,7569.0,7254.0,7944.0,7640.0,8160.0,8831.0,8689.0,8692.0,8000.0,8876.0,11367.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,846.0,20221227T102431_20221227T102433_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
154,108.0,3899.0,3692.0,3334.0,3642.0,3788.0,3770.0,4206.0,4386.0,4352.0,4132.0,4339.0,6737.0,92.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1950.0,20221025T101111_20221025T101109_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
155,96.0,5638.0,5106.0,4619.0,5888.0,5728.0,5420.0,5530.0,5816.0,5789.0,6604.0,5620.0,7297.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1215.0,20220528T100601_20220528T101040_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
156,96.0,1960.0,2151.0,2043.0,1846.0,1889.0,1778.0,2058.0,2231.0,2375.0,2414.0,2441.0,3418.0,3.0,0.0,0.0,0.0,0.0,10.0,86.0,91.0,80.0,1311.0,20221005T100901_20221005T100901_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
157,90.0,9143.0,7798.0,7257.0,7996.0,7820.0,8328.0,9166.0,8975.0,8918.0,8232.0,9016.0,11607.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,851.0,20221227T102431_20221227T102433_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
158,144.0,7190.0,5692.0,5364.0,7652.0,6688.0,6152.0,5975.0,5855.0,5896.0,7292.0,5832.0,8050.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,403.0,20220403T100549_20220403T100558_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
159,144.0,7616.0,6085.0,5666.0,7396.0,6636.0,6024.0,6614.0,6458.0,6434.0,7216.0,6272.0,8397.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,403.0,20220403T100549_20220403T100558_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
160,96.0,2751.0,2097.0,1800.0,3878.0,3642.0,3170.0,2881.0,2618.0,2622.0,3664.0,2429.0,3217.0,58.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,221.0,1293.0,20220915T100641_20220915T100915_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
161,138.0,2945.0,2075.0,1740.0,3978.0,3754.0,3198.0,2708.0,2597.0,2559.0,3766.0,2248.0,3398.0,43.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,224.0,1298.0,20220915T100641_20220915T100915_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
162,144.0,12232.0,7958.0,6743.0,12024.0,11256.0,10896.0,11289.0,10891.0,10689.0,10896.0,10253.0,16786.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1848.0,20220526T101559_20220526T102306_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
163,144.0,12078.0,7952.0,6734.0,12008.0,11088.0,10808.0,11247.0,10843.0,10580.0,10840.0,10154.0,16788.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1834.0,20220526T101559_20220526T102306_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
164,66.0,5571.0,4669.0,3984.0,5724.0,5404.0,5256.0,5543.0,5625.0,5585.0,5872.0,5578.0,9541.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1394.0,20221003T101749_20221003T102344_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
165,108.0,1839.0,1239.0,1251.0,1654.0,1394.0,1306.0,1303.0,1245.0,1250.0,1308.0,1234.0,1680.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,41.0,32.0,639.0,20220225T101909_20220225T101908_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
166,96.0,1478.0,1164.0,1149.0,1498.0,1463.0,1315.0,1383.0,1256.0,1271.0,1288.0,1234.0,1359.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,48.0,33.0,1533.0,20220831T100559_20220831T101442_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
167,66.0,5862.0,4665.0,3953.0,5688.0,5372.0,5264.0,5575.0,5649.0,5627.0,5852.0,5511.0,10097.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1399.0,20221003T101749_20221003T102344_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
168,108.0,1715.0,1221.0,1204.0,1660.0,1404.0,1310.0,1306.0,1249.0,1257.0,1324.0,1213.0,1484.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,42.0,32.0,612.0,20220225T101909_20220225T101908_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
169,60.0,6504.0,5837.0,5937.0,6692.0,6316.0,6504.0,6550.0,6489.0,6384.0,6876.0,6485.0,6030.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,572.0,20221217T102431_20221217T102432_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
170,192.0,4151.0,2824.0,2553.0,4152.0,3750.0,3696.0,4026.0,4008.0,3889.0,4208.0,3757.0,7722.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,676.0,20220103T101319_20220103T101321_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
171,60.0,4920.0,3060.0,2677.0,5024.0,4560.0,4384.0,4645.0,4417.0,4111.0,4656.0,4014.0,8807.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1205.0,20221229T101329_20221229T101331_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
172,66.0,1509.0,1170.0,1154.0,1526.0,1472.0,1330.0,1394.0,1278.0,1298.0,1322.0,1259.0,1402.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,48.0,34.0,1529.0,20220831T100559_20220831T101442_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
173,60.0,4802.0,3085.0,2669.0,5040.0,4516.0,4320.0,4613.0,4465.0,4166.0,4616.0,4021.0,7394.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1013.0,20221229T101329_20221229T101331_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
174,156.0,7962.0,4701.0,4450.0,7796.0,6532.0,5704.0,6208.0,6255.0,6432.0,6952.0,6538.0,13156.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1475.0,20220521T101601_20220521T102207_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
175,95.0,5485.0,4433.0,4351.0,4804.0,4312.0,4252.0,4529.0,4659.0,4702.0,4856.0,4892.0,7582.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,955.0,20220215T102019_20220215T102018_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
176,156.0,8150.0,4819.0,4669.0,7512.0,6352.0,5684.0,6233.0,6533.0,6771.0,6788.0,6825.0,13453.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1487.0,20220521T101601_20220521T102207_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
177,93.0,5237.0,4580.0,4615.0,4860.0,4376.0,4320.0,4590.0,4814.0,4920.0,4836.0,5177.0,7262.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,965.0,20220215T102019_20220215T102018_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
178,126.0,2753.0,2026.0,1964.0,2786.0,2674.0,2526.0,2668.0,2727.0,2683.0,2850.0,2702.0,4289.0,24.0,0.0,0.0,0.0,0.0,8.0,182.0,171.0,156.0,696.0,20221119T101229_20221119T101223_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
179,258.0,1810.0,1266.0,1231.0,1738.0,1610.0,1469.0,1496.0,1326.0,1363.0,1284.0,1289.0,1408.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,62.0,48.0,1333.0,20220513T100559_20220513T100553_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
180,186.0,3959.0,2786.0,2539.0,4046.0,3694.0,3624.0,3922.0,3961.0,3881.0,4176.0,3753.0,7392.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,653.0,20220103T101319_20220103T101321_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
181,66.0,1962.0,1452.0,1381.0,1732.0,1568.0,1456.0,1588.0,1573.0,1556.0,1474.0,1520.0,1740.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,58.0,47.0,613.0,20221207T102411_20221207T102411_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
182,60.0,6867.0,5940.0,6043.0,6576.0,6192.0,6392.0,6626.0,6566.0,6486.0,6644.0,6585.0,6530.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,575.0,20221217T102431_20221217T102432_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
183,66.0,6799.0,5937.0,5479.0,6972.0,6780.0,6572.0,7008.0,6935.0,6864.0,7164.0,6739.0,9287.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,603.0,20220222T101019_20220222T101425_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
184,66.0,6687.0,5932.0,5450.0,7164.0,6888.0,6648.0,6942.0,6874.0,6789.0,7284.0,6654.0,8998.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,586.0,20220222T101019_20220222T101425_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
185,258.0,1816.0,1266.0,1229.0,1730.0,1579.0,1436.0,1488.0,1326.0,1357.0,1286.0,1279.0,1389.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,59.0,45.0,1345.0,20220513T100559_20220513T100553_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
186,66.0,2045.0,1286.0,1151.0,1838.0,1645.0,1443.0,1399.0,1274.0,1245.0,1648.0,1198.0,1712.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,66.0,46.0,603.0,20220408T100601_20220408T101253_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
187,66.0,1905.0,1601.0,1507.0,1816.0,1686.0,1524.0,1682.0,1669.0,1638.0,1580.0,1650.0,1558.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,70.0,54.0,593.0,20221207T102411_20221207T102411_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
188,72.0,10012.0,7079.0,5927.0,9592.0,9016.0,8816.0,9141.0,8939.0,8827.0,9208.0,8736.0,13414.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1275.0,20220710T101611_20220710T101820_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
189,156.0,2748.0,2017.0,1979.0,2826.0,2670.0,2512.0,2676.0,2675.0,2665.0,2860.0,2651.0,4272.0,24.0,0.0,0.0,0.0,0.0,8.0,186.0,170.0,154.0,705.0,20221119T101229_20221119T101223_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
190,72.0,10193.0,7113.0,5984.0,9448.0,8912.0,8752.0,9189.0,8963.0,8818.0,9104.0,8722.0,13955.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1309.0,20220710T101611_20220710T101820_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
191,66.0,1962.0,1201.0,1138.0,1882.0,1687.0,1414.0,1298.0,1228.0,1230.0,1735.0,1182.0,1627.0,0.0,0.0,0.0,0.0,0.0,6.0,90.0,70.0,43.0,580.0,20220408T100601_20220408T101253_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
192,306.0,6704.0,4826.0,4435.0,6704.0,6292.0,5700.0,6119.0,6157.0,6195.0,6488.0,5988.0,15608.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2882.0,20220625T101559_20220625T102253_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
193,156.0,3405.0,2500.0,2431.0,3404.0,3258.0,3054.0,3277.0,3468.0,3523.0,3750.0,3535.0,6843.0,65.0,0.0,0.0,0.0,0.0,8.0,245.0,230.0,209.0,1130.0,20220923T101649_20220923T102037_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
194,306.0,6664.0,4776.0,4358.0,6800.0,6340.0,5692.0,6029.0,6048.0,6066.0,6532.0,5876.0,15596.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2878.0,20220625T101559_20220625T102253_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
195,60.0,10220.0,5965.0,5258.0,9840.0,9144.0,8808.0,9170.0,8813.0,8650.0,9072.0,8409.0,10190.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,468.0,20220304T101019_20220304T101238_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
196,168.0,3566.0,2237.0,2184.0,3454.0,3308.0,3166.0,3396.0,3566.0,3589.0,3618.0,3608.0,5642.0,46.0,0.0,0.0,0.0,0.0,8.0,250.0,235.0,221.0,921.0,20221013T101859_20221013T102100_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
197,60.0,10166.0,5455.0,4311.0,9688.0,8808.0,8456.0,8762.0,8480.0,8197.0,8856.0,8008.0,13149.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,693.0,20220202T101129_20220202T101130_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
198,60.0,10379.0,5802.0,4965.0,9800.0,9192.0,8888.0,8916.0,8573.0,8355.0,8992.0,8143.0,10686.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,476.0,20220304T101019_20220304T101238_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
199,168.0,3555.0,2242.0,2190.0,3424.0,3308.0,3144.0,3381.0,3579.0,3603.0,3636.0,3597.0,5877.0,45.0,0.0,0.0,0.0,0.0,8.0,247.0,235.0,218.0,990.0,20221013T101859_20221013T102100_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
200,108.0,1738.0,1708.0,1636.0,1742.0,1722.0,1639.0,1812.0,1869.0,1919.0,1938.0,1914.0,2556.0,0.0,0.0,0.0,0.0,0.0,10.0,76.0,74.0,65.0,590.0,20221020T100939_20221020T100938_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
201,156.0,3378.0,2488.0,2423.0,3452.0,3226.0,3040.0,3277.0,3452.0,3472.0,3722.0,3500.0,6780.0,65.0,0.0,0.0,0.0,0.0,8.0,250.0,227.0,208.0,1119.0,20220923T101649_20220923T102037_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
202,60.0,10123.0,5419.0,4291.0,9648.0,8792.0,8408.0,8776.0,8443.0,8192.0,8808.0,7970.0,12711.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,668.0,20220202T101129_20220202T101130_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
203,84.0,11214.0,7804.0,7072.0,10040.0,9568.0,9480.0,9993.0,9908.0,9864.0,9824.0,9783.0,16503.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1221.0,20220715T101559_20220715T102249_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
204,108.0,1746.0,1711.0,1629.0,1712.0,1734.0,1653.0,1811.0,1875.0,1920.0,1946.0,1916.0,2536.0,0.0,0.0,0.0,0.0,0.0,10.0,73.0,75.0,67.0,580.0,20221020T100939_20221020T100938_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
205,60.0,11079.0,6336.0,5495.0,11000.0,9800.0,10120.0,10717.0,10249.0,9967.0,10664.0,9901.0,15996.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1327.0,20221224T101431_20221224T101430_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
206,204.0,11052.0,5631.0,4848.0,9656.0,8424.0,8200.0,8086.0,7783.0,7627.0,7884.0,7569.0,7058.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,441.0,20220111T102411_20220111T102424_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
207,84.0,11370.0,7703.0,6965.0,9984.0,9536.0,9392.0,9838.0,9744.0,9684.0,9808.0,9617.0,16499.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1226.0,20220715T101559_20220715T102249_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
208,102.0,12768.0,7190.0,5552.0,11456.0,10712.0,10264.0,10885.0,10326.0,10072.0,9928.0,9850.0,16148.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2170.0,20220829T101611_20220829T101634_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
209,204.0,6898.0,3907.0,3544.0,5816.0,5236.0,5232.0,5707.0,5818.0,5816.0,5528.0,5733.0,11837.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1595.0,20221008T101931_20221008T101925_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
210,204.0,6727.0,3939.0,3563.0,5804.0,5304.0,5244.0,5785.0,5863.0,5843.0,5516.0,5761.0,11304.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1574.0,20221008T101931_20221008T101925_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
211,138.0,7759.0,5295.0,4950.0,7012.0,6200.0,5424.0,5547.0,5800.0,6015.0,6956.0,6364.0,10924.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1368.0,20220727T100601_20220727T100930_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
212,138.0,8245.0,5308.0,4694.0,7248.0,6216.0,5516.0,5794.0,5757.0,5758.0,7016.0,6026.0,11008.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1337.0,20220727T100601_20220727T100930_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
213,126.0,2530.0,2138.0,1973.0,2456.0,2404.0,2284.0,2507.0,2815.0,2941.0,3036.0,2954.0,4025.0,65.0,0.0,0.0,0.0,0.0,8.0,148.0,143.0,131.0,1027.0,20220523T100559_20220523T100554_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
214,102.0,12628.0,7149.0,5525.0,11520.0,10728.0,10288.0,10844.0,10283.0,10057.0,9952.0,9843.0,15808.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2147.0,20220829T101611_20220829T101634_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
215,60.0,11388.0,6341.0,5503.0,11008.0,9792.0,10208.0,10751.0,10338.0,9997.0,10792.0,9896.0,15994.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1360.0,20221224T101431_20221224T101430_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
216,108.0,4899.0,2809.0,2788.0,4408.0,4168.0,3946.0,4241.0,4226.0,4192.0,4192.0,4102.0,7924.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1133.0,20220928T101811_20220928T102205_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
217,108.0,4831.0,2781.0,2768.0,4356.0,4090.0,3906.0,4194.0,4184.0,4136.0,4164.0,4053.0,7963.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1142.0,20220928T101811_20220928T102205_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
218,78.0,10136.0,2656.0,2710.0,9152.0,8296.0,7960.0,8194.0,7878.0,7698.0,7984.0,7455.0,10156.0,0.0,100.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,733.0,20220217T101101_20220217T101101_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
