system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
155,126.0,5292.0,4756.0,4602.0,3918.0,4312.0,4892.0,5106.0,5595.0,5797.0,4788.0,5924.0,9286.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1656.0,20190812T101031_20190812T101028_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
156,108.0,1340.0,641.0,568.0,1216.0,952.0,774.0,546.0,579.0,472.0,1756.0,572.0,2364.0,0.0,0.0,0.0,0.0,1024.0,10.0,124.0,97.0,79.0,675.0,20190507T102031_20190507T102226_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
157,246.0,4885.0,4948.0,4303.0,4992.0,4696.0,4492.0,4720.0,5230.0,5425.0,5664.0,5466.0,6295.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2140.0,20190802T101031_20190802T101344_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
158,130.0,821.0,499.0,420.0,879.0,882.0,621.0,639.0,649.0,681.0,698.0,636.0,1584.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,90.0,64.0,2049.0,20190810T102029_20190810T102030_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
159,148.0,4785.0,3714.0,3728.0,4660.0,3540.0,2830.0,3242.0,3346.0,3383.0,4440.0,3520.0,6902.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1219.0,20190221T102039_20190221T102520_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
160,84.0,75.0,26.0,14.0,138.0,104.0,24.0,34.0,39.0,45.0,51.0,46.0,53.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,11.0,3.0,795.0,20191006T101029_20191006T101025_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
161,119.0,6863.0,4930.0,4453.0,6332.0,5464.0,5392.0,5417.0,5262.0,5163.0,5568.0,5034.0,5553.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,573.0,20190122T102329_20190122T102330_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
162,126.0,3235.0,2461.0,2353.0,2728.0,2540.0,2468.0,2568.0,2423.0,2369.0,2364.0,2375.0,2611.0,68.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,251.0,929.0,20191110T101241_20191110T101236_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
163,65.0,899.0,1313.0,814.0,1238.0,1150.0,969.0,1060.0,1317.0,1210.0,1964.0,1093.0,1595.0,2.0,0.0,0.0,0.0,0.0,6.0,126.0,117.0,99.0,769.0,20190313T102019_20190313T102552_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
164,126.0,8377.0,7237.0,6488.0,9392.0,9072.0,8952.0,9145.0,9101.0,8963.0,9568.0,8768.0,10324.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,933.0,20190919T102019_20190919T102022_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
165,143.0,4824.0,3977.0,4463.0,4026.0,2910.0,2750.0,3430.0,3783.0,4003.0,3834.0,4263.0,6967.0,52.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,1198.0,20190221T102039_20190221T102520_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
166,108.0,11489.0,5962.0,4949.0,9616.0,9232.0,8952.0,9668.0,9326.0,9124.0,8824.0,8831.0,15577.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1852.0,20190701T102029_20190701T102032_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
167,65.0,1056.0,1088.0,738.0,1234.0,1136.0,915.0,923.0,1033.0,892.0,1966.0,829.0,1937.0,0.0,0.0,0.0,0.0,0.0,6.0,126.0,116.0,93.0,768.0,20190313T102019_20190313T102552_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
168,119.0,6578.0,4670.0,4186.0,6308.0,5428.0,5336.0,5165.0,5023.0,4899.0,5516.0,4784.0,5347.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,586.0,20190122T102329_20190122T102330_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
169,84.0,78.0,23.0,19.0,124.0,113.0,24.0,53.0,36.0,32.0,44.0,46.0,61.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,12.0,3.0,795.0,20191006T101029_20191006T101025_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
170,149.0,10950.0,7225.0,6470.0,10272.0,9432.0,8968.0,9312.0,8888.0,8818.0,8600.0,8482.0,9857.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1261.0,20190323T102029_20190323T102023_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
171,120.0,3895.0,3993.0,3904.0,3924.0,3658.0,3536.0,3782.0,3839.0,3895.0,3912.0,3905.0,4524.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2168.0,20190926T101029_20190926T101317_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
172,138.0,9225.0,7173.0,6411.0,9608.0,9264.0,9056.0,9133.0,9012.0,8896.0,9704.0,8643.0,11902.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,930.0,20190919T102019_20190919T102022_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
173,160.0,11163.0,7042.0,6242.0,10360.0,9496.0,9008.0,9171.0,8748.0,8706.0,8624.0,8401.0,10028.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1268.0,20190323T102029_20190323T102023_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
174,126.0,4021.0,3966.0,3860.0,3960.0,3682.0,3498.0,3797.0,3819.0,3937.0,3898.0,3943.0,4507.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2151.0,20190926T101029_20190926T101317_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
175,102.0,1123.0,321.0,232.0,743.0,604.0,388.0,382.0,329.0,343.0,508.0,306.0,1113.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,62.0,40.0,707.0,20190514T101031_20190514T101441_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
176,132.0,4031.0,4806.0,4509.0,3714.0,3952.0,4008.0,4521.0,5015.0,5157.0,5060.0,5272.0,6442.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1064.0,20190914T102021_20190914T102022_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
177,137.0,2387.0,2163.0,1913.0,2220.0,1988.0,2020.0,2136.0,2275.0,2278.0,2524.0,2260.0,2484.0,53.0,0.0,0.0,0.0,1024.0,8.0,226.0,202.0,206.0,372.0,20190124T101311_20190124T101314_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
178,138.0,1974.0,1381.0,1002.0,1134.0,1116.0,913.0,1115.0,1470.0,1610.0,1662.0,1721.0,3735.0,6.0,0.0,0.0,0.0,0.0,6.0,116.0,114.0,93.0,1615.0,20190628T101039_20190628T101033_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
179,101.0,166.0,106.0,85.0,201.0,182.0,123.0,122.0,130.0,169.0,148.0,127.0,197.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,19.0,13.0,2229.0,20190601T102029_20190601T102031_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
180,77.0,6071.0,6092.0,5363.0,5884.0,5664.0,6048.0,6602.0,7122.0,7246.0,7736.0,7500.0,9317.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,415.0,20190114T101351_20190114T101352_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
181,138.0,2833.0,4759.0,4419.0,3658.0,3852.0,3934.0,4351.0,4862.0,5046.0,5044.0,5235.0,5088.0,87.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1063.0,20190914T102021_20190914T102022_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
182,77.0,4697.0,2736.0,2071.0,5044.0,4092.0,3564.0,3905.0,3786.0,3639.0,4688.0,3549.0,8731.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1024.0,20190208T101159_20190208T101158_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
183,114.0,1540.0,1216.0,925.0,1064.0,1050.0,850.0,1054.0,1387.0,1572.0,1550.0,1689.0,2993.0,4.0,0.0,0.0,0.0,0.0,6.0,109.0,107.0,87.0,1636.0,20190628T101039_20190628T101033_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
184,114.0,13747.0,5976.0,4170.0,12664.0,11808.0,11464.0,11594.0,10967.0,10612.0,11168.0,10374.0,14557.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1249.0,20190527T102031_20190527T102026_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
185,96.0,417.0,403.0,351.0,417.0,480.0,392.0,463.0,526.0,524.0,588.0,540.0,1077.0,0.0,0.0,0.0,0.0,2048.0,10.0,43.0,49.0,40.0,680.0,20191031T101141_20191031T101411_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
186,113.0,144.0,123.0,108.0,144.0,120.0,88.0,76.0,52.0,71.0,81.0,114.0,109.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,13.0,9.0,743.0,20190223T101021_20190223T101031_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
187,138.0,9196.0,7140.0,6389.0,9648.0,9320.0,9088.0,9134.0,8998.0,8868.0,9720.0,8595.0,12544.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1025.0,20190919T102019_20190919T102022_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
188,324.0,1765.0,1295.0,1228.0,1544.0,1836.0,1574.0,1701.0,1882.0,2004.0,2194.0,2152.0,6898.0,31.0,0.0,0.0,0.0,2048.0,8.0,157.0,187.0,160.0,2517.0,20190901T101031_20190901T101134_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
189,89.0,4752.0,2710.0,2142.0,5108.0,4196.0,3616.0,3895.0,3832.0,3722.0,4748.0,3658.0,8765.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1023.0,20190208T101159_20190208T101158_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
190,113.0,5587.0,4619.0,4336.0,5204.0,5108.0,4920.0,5464.0,5440.0,5316.0,5168.0,5348.0,10413.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1475.0,20190226T102021_20190226T102019_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
191,113.0,136.0,126.0,113.0,145.0,113.0,87.0,60.0,64.0,80.0,81.0,113.0,133.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,12.0,9.0,736.0,20190223T101021_20190223T101031_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
192,101.0,3290.0,2759.0,2598.0,2530.0,2400.0,2542.0,2766.0,3038.0,3148.0,3154.0,3392.0,5017.0,76.0,0.0,0.0,0.0,1024.0,8.0,255.0,244.0,255.0,621.0,20190325T101021_20190325T101055_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
193,101.0,1773.0,941.0,674.0,1078.0,955.0,825.0,973.0,1102.0,1082.0,1252.0,1057.0,1630.0,0.0,0.0,0.0,0.0,1024.0,6.0,110.0,98.0,84.0,762.0,20190305T101021_20190305T101019_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
194,101.0,1179.0,773.0,573.0,1130.0,965.0,851.0,817.0,886.0,881.0,1284.0,893.0,970.0,0.0,0.0,0.0,0.0,1024.0,6.0,115.0,99.0,87.0,767.0,20190305T101021_20190305T101019_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
195,154.0,6621.0,4658.0,4441.0,5336.0,5240.0,5084.0,5676.0,5586.0,5504.0,5248.0,5453.0,12458.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1524.0,20190226T102021_20190226T102019_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
196,138.0,1458.0,496.0,538.0,673.0,688.0,458.0,456.0,530.0,677.0,695.0,752.0,3095.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,70.0,47.0,1296.0,20190916T101029_20190916T101024_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
197,204.0,10312.0,2459.0,2755.0,10096.0,9968.0,9816.0,10012.0,9695.0,9515.0,9832.0,9459.0,13641.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,817.0,20191001T101031_20191001T101058_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
198,126.0,1947.0,1391.0,1021.0,1132.0,1116.0,916.0,1135.0,1482.0,1611.0,1664.0,1719.0,4469.0,6.0,0.0,0.0,0.0,0.0,6.0,116.0,114.0,94.0,1988.0,20190628T101039_20190628T101033_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
199,353.0,1019.0,562.0,435.0,959.0,889.0,739.0,838.0,954.0,980.0,1021.0,934.0,1565.0,0.0,0.0,0.0,0.0,2048.0,10.0,98.0,91.0,76.0,1385.0,20190524T101031_20190524T101129_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
200,228.0,10215.0,4650.0,3761.0,8904.0,8624.0,8352.0,8980.0,8724.0,8820.0,8400.0,8632.0,16041.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1827.0,20190621T102029_20190621T102031_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
201,426.0,345.0,438.0,305.0,456.0,509.0,396.0,423.0,444.0,474.0,468.0,487.0,728.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,52.0,41.0,2920.0,20190611T102029_20190611T102030_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
202,77.0,981.0,1064.0,723.0,1176.0,1092.0,885.0,901.0,1009.0,869.0,1920.0,803.0,1929.0,0.0,0.0,0.0,0.0,0.0,6.0,120.0,111.0,90.0,784.0,20190313T102019_20190313T102552_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
203,156.0,2815.0,4709.0,4379.0,3662.0,3842.0,3926.0,4356.0,4849.0,5025.0,5020.0,5193.0,5311.0,87.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1123.0,20190914T102021_20190914T102022_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
204,119.0,8094.0,4336.0,3149.0,7116.0,6352.0,6236.0,6480.0,6311.0,6302.0,6540.0,6114.0,7929.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,676.0,20190129T101259_20190129T101440_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
205,258.0,10660.0,4864.0,3899.0,9192.0,8952.0,8568.0,9385.0,9445.0,9302.0,8640.0,9152.0,16211.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1881.0,20190621T102029_20190621T102031_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
206,174.0,202.0,207.0,179.0,320.0,283.0,174.0,166.0,129.0,134.0,209.0,144.0,381.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,29.0,18.0,1916.0,20190618T101029_20190618T101307_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
207,138.0,912.0,507.0,399.0,697.0,665.0,462.0,460.0,543.0,628.0,713.0,682.0,1731.0,0.0,0.0,0.0,0.0,0.0,6.0,71.0,68.0,47.0,1295.0,20190916T101029_20190916T101024_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
208,126.0,4976.0,3022.0,3136.0,4616.0,4082.0,4132.0,4798.0,4794.0,4592.0,4732.0,4415.0,15694.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1443.0,20191218T102339_20191218T102427_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
209,288.0,11251.0,4746.0,3824.0,9680.0,9288.0,8864.0,9512.0,9224.0,9299.0,8808.0,9051.0,16360.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1870.0,20190621T102029_20190621T102031_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
210,113.0,6301.0,4098.0,3799.0,5096.0,4604.0,4880.0,5208.0,5187.0,5132.0,4988.0,5144.0,7857.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,611.0,20190308T102021_20190308T102017_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
211,166.0,717.0,764.0,716.0,683.0,694.0,627.0,720.0,859.0,948.0,987.0,999.0,1717.0,0.0,0.0,0.0,0.0,2048.0,10.0,70.0,71.0,64.0,1129.0,20190320T101029_20190320T101437_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
212,438.0,904.0,541.0,446.0,901.0,833.0,672.0,760.0,843.0,861.0,911.0,837.0,1487.0,0.0,0.0,0.0,0.0,2048.0,10.0,92.0,85.0,69.0,1387.0,20190524T101031_20190524T101129_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
213,166.0,8744.0,7307.0,7091.0,8172.0,7396.0,7316.0,7859.0,7514.0,7416.0,7808.0,7315.0,7589.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,652.0,20190119T101339_20190119T101338_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
214,102.0,4708.0,2624.0,2180.0,4090.0,3624.0,3480.0,3708.0,3778.0,3973.0,3782.0,3975.0,6387.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1021.0,20191128T102259_20191128T102255_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
215,102.0,4832.0,2623.0,2180.0,4196.0,3726.0,3466.0,3672.0,3789.0,3995.0,3894.0,3972.0,6603.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1021.0,20191128T102259_20191128T102255_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
216,204.0,465.0,252.0,171.0,316.0,203.0,66.0,293.0,221.0,256.0,79.0,152.0,80.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,21.0,7.0,1712.0,20191220T101431_20191220T101426_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
217,161.0,7817.0,7674.0,7431.0,8092.0,7284.0,7304.0,7952.0,7603.0,7481.0,7832.0,7340.0,7294.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,670.0,20190119T101339_20190119T101338_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
218,202.0,185.0,146.0,109.0,252.0,225.0,170.0,170.0,169.0,164.0,168.0,150.0,98.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,23.0,18.0,858.0,20190228T101029_20190228T101023_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
219,186.0,11198.0,5840.0,5075.0,9872.0,9136.0,8624.0,9240.0,8793.0,8543.0,8480.0,8321.0,15969.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1735.0,20190904T102021_20190904T102045_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
220,198.0,11372.0,5851.0,5063.0,10000.0,9240.0,8704.0,9275.0,8888.0,8567.0,8576.0,8354.0,16020.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1711.0,20190904T102021_20190904T102045_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
221,156.0,6144.0,3487.0,3056.0,5108.0,4588.0,4296.0,4486.0,4303.0,4283.0,4030.0,4206.0,4385.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1018.0,20191203T102401_20191203T102415_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
222,125.0,3905.0,3513.0,3219.0,3698.0,3574.0,3332.0,3728.0,4245.0,4392.0,4608.0,4531.0,7585.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1373.0,20190427T102031_20190427T102320_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
223,114.0,9367.0,8020.0,7206.0,8760.0,8376.0,8400.0,9041.0,8998.0,8856.0,8920.0,8760.0,13301.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1576.0,20190517T102031_20190517T102508_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
224,126.0,10533.0,3982.0,4247.0,9464.0,9144.0,8848.0,9389.0,9177.0,9026.0,9376.0,8853.0,15633.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,513.0,20191215T101329_20191215T101327_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
225,204.0,3484.0,3103.0,2372.0,4004.0,4092.0,4192.0,4273.0,4420.0,4635.0,4804.0,4682.0,4963.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,696.0,20190929T102029_20190929T102023_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
226,204.0,3486.0,3116.0,2354.0,3942.0,4036.0,4188.0,4320.0,4440.0,4626.0,4840.0,4635.0,4962.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,694.0,20190929T102029_20190929T102023_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
227,156.0,5722.0,3193.0,2789.0,5024.0,4472.0,4148.0,4163.0,3966.0,3925.0,3850.0,3918.0,4009.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1019.0,20191203T102401_20191203T102415_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
228,131.0,4070.0,3529.0,3220.0,3658.0,3602.0,3396.0,3763.0,4235.0,4395.0,4576.0,4523.0,7810.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1378.0,20190427T102031_20190427T102320_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
229,204.0,3033.0,3376.0,3555.0,2966.0,2824.0,2710.0,2978.0,3468.0,3784.0,3994.0,3915.0,6963.0,62.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1625.0,20190820T102029_20190820T102459_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
