system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,QA10,QA20,QA60,SCL,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
163,125.0,6248.0,1913.0,1195.0,5044.0,4002.0,3562.0,3630.0,3555.0,3489.0,3470.0,3325.0,3923.0,0.0,0.0,1024.0,9.0,255.0,255.0,737.0,20181230T101429_20181230T101429_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
164,125.0,5966.0,1968.0,1249.0,5216.0,4042.0,3610.0,3691.0,3620.0,3542.0,3508.0,3387.0,3595.0,0.0,0.0,1024.0,9.0,255.0,255.0,737.0,20181230T101429_20181230T101429_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
165,113.0,103.0,287.0,309.0,147.0,140.0,185.0,298.0,236.0,297.0,212.0,282.0,385.0,0.0,0.0,0.0,6.0,15.0,19.0,1669.0,20181108T102231_20181108T102225_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
166,202.0,3205.0,1651.0,1659.0,3090.0,2978.0,2924.0,2911.0,2879.0,2877.0,2999.0,2998.0,3205.0,0.0,0.0,0.0,8.0,255.0,255.0,812.0,20180305T101019_20180305T101315_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
167,113.0,106.0,294.0,302.0,141.0,139.0,174.0,298.0,236.0,299.0,225.0,303.0,331.0,0.0,0.0,0.0,6.0,15.0,18.0,1661.0,20181108T102231_20181108T102225_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
168,202.0,2881.0,1586.0,1633.0,3295.0,3163.0,3089.0,3230.0,3156.0,3138.0,3106.0,3200.0,2969.0,0.0,0.0,0.0,9.0,255.0,255.0,812.0,20180305T101019_20180305T101315_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
169,202.0,3444.0,2692.0,2032.0,3742.0,3338.0,3096.0,3283.0,3529.0,3503.0,3826.0,3528.0,2741.0,0.0,0.0,1024.0,9.0,255.0,255.0,740.0,20181225T101421_20181225T101424_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
170,202.0,3509.0,2744.0,2077.0,3604.0,3226.0,3010.0,3353.0,3577.0,3530.0,3792.0,3574.0,2950.0,0.0,0.0,1024.0,9.0,255.0,255.0,758.0,20181225T101421_20181225T101424_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
171,143.0,11080.0,2575.0,3045.0,9264.0,8568.0,8188.0,8785.0,8514.0,8269.0,8480.0,8085.0,15912.0,0.0,0.0,1024.0,8.0,255.0,255.0,1813.0,20180711T102021_20180711T102024_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
172,202.0,4951.0,1972.0,1950.0,4401.0,3952.0,3823.0,4152.0,4189.0,4202.0,4359.0,4212.0,7011.0,0.0,0.0,1024.0,9.0,255.0,255.0,627.0,20180330T101021_20180330T101439_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
173,303.0,10164.0,6469.0,5915.0,9232.0,8216.0,7972.0,8717.0,8125.0,8014.0,7944.0,7885.0,16459.0,0.0,0.0,1024.0,9.0,255.0,255.0,2845.0,20180802T101019_20180802T101020_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
174,202.0,8383.0,5575.0,4436.0,8312.0,8076.0,7912.0,8121.0,7849.0,7772.0,8032.0,7666.0,8900.0,0.0,0.0,1024.0,9.0,255.0,255.0,824.0,20181001T101019_20181001T101019_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
175,113.0,10612.0,2556.0,3037.0,8968.0,8328.0,7988.0,8600.0,8340.0,8102.0,8352.0,7966.0,15780.0,0.0,0.0,1024.0,8.0,255.0,255.0,1825.0,20180711T102021_20180711T102024_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
176,202.0,8161.0,5561.0,4429.0,8304.0,8104.0,7916.0,8090.0,7850.0,7749.0,7948.0,7636.0,8419.0,0.0,0.0,1024.0,9.0,255.0,255.0,789.0,20181001T101019_20181001T101019_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
177,226.0,2985.0,1936.0,1913.0,3150.0,3072.0,2302.0,2463.0,2462.0,2591.0,3374.0,2724.0,9656.0,0.0,0.0,2048.0,8.0,255.0,234.0,2021.0,20180921T101019_20180921T101017_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
178,220.0,2841.0,1940.0,1920.0,3112.0,3052.0,2308.0,2429.0,2437.0,2610.0,3428.0,2743.0,9221.0,0.0,0.0,2048.0,8.0,255.0,235.0,1988.0,20180921T101019_20180921T101017_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
179,322.0,10268.0,6452.0,5976.0,9456.0,8544.0,8140.0,8700.0,8197.0,8110.0,8068.0,8054.0,16536.0,0.0,0.0,1024.0,9.0,255.0,255.0,2865.0,20180802T101019_20180802T101020_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
180,101.0,95.0,393.0,324.0,276.0,385.0,359.0,521.0,412.0,419.0,439.0,394.0,666.0,0.0,0.0,2048.0,10.0,39.0,36.0,970.0,20180404T101019_20180404T101021_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
181,202.0,10113.0,5594.0,4484.0,9592.0,8952.0,8504.0,8710.0,8302.0,8144.0,8368.0,7944.0,10473.0,0.0,0.0,1024.0,9.0,255.0,255.0,1032.0,20181001T101019_20181001T101558_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
182,202.0,4742.0,3025.0,2076.0,5576.0,4320.0,4034.0,4105.0,4338.0,4201.0,5290.0,4145.0,3654.0,0.0,0.0,1024.0,9.0,255.0,255.0,90.0,20180107T102359_20180107T102401_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
183,95.0,98.0,397.0,326.0,277.0,392.0,372.0,527.0,423.0,435.0,446.0,394.0,650.0,0.0,0.0,2048.0,10.0,39.0,37.0,983.0,20180404T101019_20180404T101021_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
184,202.0,9805.0,5590.0,4499.0,9536.0,8952.0,8504.0,8674.0,8294.0,8108.0,8296.0,7904.0,10049.0,0.0,0.0,1024.0,9.0,255.0,255.0,993.0,20181001T101019_20181001T101558_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
185,202.0,4410.0,2943.0,2646.0,4328.0,4220.0,4220.0,4526.0,4498.0,4514.0,4868.0,4434.0,7587.0,0.0,0.0,1024.0,9.0,255.0,255.0,672.0,20181208T102401_20181208T102407_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
186,202.0,4454.0,2912.0,2651.0,4432.0,4276.0,4240.0,4451.0,4474.0,4496.0,4868.0,4414.0,7714.0,0.0,0.0,1024.0,9.0,255.0,255.0,692.0,20181208T102401_20181208T102407_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
187,202.0,4476.0,3022.0,2125.0,5643.0,4431.0,3982.0,4055.0,4302.0,4245.0,5380.0,4191.0,3457.0,0.0,0.0,1024.0,9.0,255.0,255.0,92.0,20180107T102359_20180107T102401_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
188,161.0,7790.0,4305.0,3188.0,7596.0,6676.0,6504.0,6852.0,6527.0,6178.0,6652.0,6020.0,7083.0,0.0,0.0,1024.0,9.0,255.0,255.0,867.0,20181125T101331_20181125T101402_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
189,202.0,3197.0,3039.0,3187.0,3643.0,3580.0,3374.0,3678.0,3826.0,3973.0,4491.0,4400.0,4110.0,0.0,0.0,1024.0,9.0,255.0,255.0,177.0,20180122T102321_20180122T102323_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
190,202.0,6046.0,3124.0,2223.0,4884.0,4441.0,4644.0,4776.0,4793.0,4855.0,4901.0,4952.0,6148.0,0.0,0.0,1024.0,9.0,255.0,255.0,397.0,20181228T102431_20181228T102427_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
191,202.0,5662.0,3027.0,2051.0,4717.0,4353.0,4516.0,4608.0,4644.0,4625.0,4819.0,4770.0,5704.0,0.0,0.0,1024.0,9.0,255.0,255.0,393.0,20181228T102431_20181228T102427_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
192,202.0,4955.0,5666.0,4719.0,5128.0,5876.0,6484.0,6790.0,7010.0,7106.0,6960.0,7239.0,5940.0,0.0,0.0,1024.0,9.0,255.0,255.0,698.0,20180621T102021_20180621T102316_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
193,202.0,2852.0,3117.0,3265.0,3762.0,3554.0,3455.0,3764.0,3943.0,4207.0,4521.0,4567.0,3661.0,0.0,0.0,1024.0,9.0,255.0,255.0,165.0,20180122T102321_20180122T102323_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
194,202.0,5028.0,5635.0,4705.0,5172.0,5908.0,6500.0,6748.0,6906.0,7015.0,7020.0,7172.0,5975.0,0.0,0.0,1024.0,9.0,255.0,255.0,692.0,20180621T102021_20180621T102316_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
195,160.0,1113.0,1344.0,1162.0,1238.0,1378.0,1264.0,1483.0,1529.0,1576.0,1744.0,1612.0,3194.0,0.0,0.0,2048.0,8.0,141.0,129.0,1826.0,20180628T101031_20180628T101358_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
196,202.0,815.0,869.0,789.0,831.0,884.0,858.0,1014.0,886.0,927.0,953.0,874.0,2167.0,0.0,0.0,2048.0,10.0,90.0,88.0,1355.0,20181110T101239_20181110T101317_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
197,202.0,1296.0,383.0,236.0,1158.0,1042.0,836.0,1019.0,1119.0,1218.0,1028.0,1097.0,710.0,0.0,0.0,0.0,7.0,106.0,85.0,2509.0,20180603T101019_20180603T101329_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
198,202.0,7938.0,4116.0,3046.0,7892.0,7028.0,6816.0,6705.0,6385.0,6157.0,7044.0,6060.0,6983.0,0.0,0.0,1024.0,9.0,255.0,255.0,800.0,20181125T101331_20181125T101402_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
199,196.0,6891.0,3798.0,2746.0,7128.0,6200.0,5772.0,5901.0,5686.0,5451.0,6032.0,5225.0,9332.0,0.0,0.0,1024.0,9.0,255.0,255.0,1031.0,20181115T101251_20181115T101254_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
200,202.0,7779.0,3452.0,2661.0,8328.0,8480.0,8776.0,8927.0,8842.0,8806.0,9264.0,8797.0,8707.0,0.0,0.0,1024.0,11.0,255.0,255.0,505.0,20180827T101021_20180827T101023_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
201,202.0,827.0,849.0,767.0,856.0,849.0,858.0,993.0,884.0,901.0,979.0,908.0,2192.0,0.0,0.0,2048.0,10.0,87.0,88.0,1358.0,20181110T101239_20181110T101317_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
202,202.0,8028.0,3455.0,2662.0,8304.0,8504.0,8824.0,8936.0,8846.0,8802.0,9320.0,8771.0,8892.0,0.0,0.0,1024.0,11.0,255.0,255.0,508.0,20180827T101021_20180827T101023_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
203,202.0,4018.0,3114.0,2708.0,3204.0,3162.0,3354.0,3587.0,3986.0,4080.0,3580.0,4091.0,10006.0,0.0,0.0,1024.0,9.0,255.0,255.0,1686.0,20180616T102019_20180616T102021_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
204,202.0,7239.0,3664.0,2670.0,7140.0,6284.0,5772.0,5612.0,5519.0,5359.0,6004.0,5314.0,7048.0,0.0,0.0,1024.0,9.0,255.0,255.0,648.0,20181115T101251_20181115T101254_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
205,178.0,678.0,778.0,682.0,996.0,1081.0,1012.0,1138.0,1091.0,1124.0,1141.0,1129.0,1393.0,0.0,0.0,2048.0,8.0,110.0,103.0,237.0,20180221T102031_20180221T102033_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
206,155.0,1176.0,1309.0,1130.0,1242.0,1340.0,1202.0,1454.0,1478.0,1542.0,1724.0,1548.0,3231.0,0.0,0.0,2048.0,8.0,137.0,123.0,1806.0,20180628T101031_20180628T101358_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
207,179.0,968.0,382.0,237.0,976.0,936.0,766.0,961.0,1083.0,1211.0,1026.0,1055.0,564.0,0.0,0.0,0.0,7.0,96.0,78.0,2378.0,20180603T101019_20180603T101329_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
208,202.0,7719.0,4611.0,3736.0,6686.0,6016.0,5942.0,6110.0,6082.0,5995.0,6064.0,6025.0,5785.0,0.0,0.0,1024.0,9.0,255.0,255.0,376.0,20180127T102259_20180127T102314_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
209,131.0,4722.0,3123.0,2641.0,3012.0,2832.0,3098.0,3535.0,3939.0,4138.0,3540.0,3984.0,11514.0,0.0,0.0,1024.0,9.0,255.0,255.0,1694.0,20180616T102019_20180616T102021_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
210,202.0,10794.0,4224.0,3148.0,9304.0,8375.0,7895.0,8072.0,7698.0,7565.0,6887.0,7349.0,8622.0,0.0,0.0,1024.0,9.0,255.0,255.0,782.0,20180308T102019_20180308T102241_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
211,202.0,7900.0,4450.0,3555.0,6898.0,6229.0,6137.0,5988.0,5936.0,5871.0,6256.0,5825.0,5722.0,0.0,0.0,1024.0,9.0,255.0,255.0,376.0,20180127T102259_20180127T102314_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
212,202.0,7128.0,1588.0,1566.0,6804.0,6130.0,5745.0,6161.0,5885.0,5815.0,6038.0,5634.0,8663.0,0.0,0.0,1024.0,9.0,255.0,255.0,1265.0,20180414T101019_20180414T101536_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
213,202.0,1122.0,803.0,719.0,1184.0,1205.0,1039.0,1191.0,1144.0,1142.0,1164.0,1137.0,1841.0,0.0,0.0,2048.0,8.0,122.0,105.0,464.0,20180221T102031_20180221T102033_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
214,137.0,3490.0,3402.0,2950.0,2944.0,2984.0,2958.0,3522.0,3954.0,4138.0,3838.0,4230.0,7591.0,0.0,0.0,2048.0,9.0,255.0,255.0,1653.0,20180916T101021_20180916T101512_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
215,202.0,11849.0,4297.0,4050.0,11271.0,9495.0,9545.0,9633.0,9386.0,9171.0,9926.0,8895.0,11217.0,0.0,0.0,1024.0,9.0,255.0,255.0,272.0,20180117T102339_20180117T102341_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
216,202.0,3001.0,2128.0,2037.0,2710.0,2620.0,2698.0,2762.0,2890.0,2914.0,3030.0,2898.0,5127.0,0.0,0.0,1024.0,8.0,255.0,255.0,694.0,20181218T102431_20181218T102426_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
217,137.0,3805.0,3265.0,2859.0,2908.0,2920.0,2894.0,3335.0,3768.0,3960.0,3762.0,4059.0,7940.0,0.0,0.0,2048.0,9.0,255.0,255.0,1658.0,20180916T101021_20180916T101512_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
218,202.0,7290.0,1602.0,1556.0,6844.0,6129.0,5747.0,6181.0,5962.0,5880.0,6075.0,5733.0,8481.0,0.0,0.0,1024.0,9.0,255.0,255.0,1183.0,20180414T101019_20180414T101536_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
219,202.0,11734.0,4252.0,4014.0,11082.0,9335.0,9489.0,9519.0,9292.0,9104.0,9833.0,8802.0,11206.0,0.0,0.0,1024.0,9.0,255.0,255.0,261.0,20180117T102339_20180117T102341_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
220,202.0,2870.0,2137.0,2043.0,2566.0,2670.0,2708.0,2737.0,2862.0,2918.0,3030.0,2896.0,4555.0,0.0,0.0,1024.0,8.0,255.0,255.0,589.0,20181218T102431_20181218T102426_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
221,202.0,9262.0,6307.0,5477.0,8671.0,8434.0,8515.0,9152.0,9009.0,8861.0,8465.0,8800.0,9640.0,0.0,0.0,1024.0,9.0,255.0,255.0,739.0,20180320T101021_20180320T101021_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
222,202.0,9352.0,6350.0,5481.0,8650.0,8366.0,8478.0,9228.0,9052.0,8915.0,8471.0,8764.0,9792.0,0.0,0.0,1024.0,9.0,255.0,255.0,733.0,20180320T101021_20180320T101021_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
223,202.0,5431.0,3273.0,2877.0,4828.0,4016.0,4050.0,4218.0,4218.0,4166.0,4368.0,4031.0,4267.0,0.0,0.0,1024.0,9.0,255.0,255.0,615.0,20181215T101421_20181215T101420_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
224,202.0,7342.0,4838.0,3966.0,6677.0,6432.0,6792.0,6980.0,7010.0,7140.0,6708.0,7213.0,8023.0,0.0,0.0,1024.0,9.0,255.0,255.0,343.0,20181213T102419_20181213T102422_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
225,202.0,7834.0,4569.0,3708.0,6440.0,6304.0,6684.0,6695.0,6713.0,6816.0,6456.0,6891.0,8854.0,0.0,0.0,1024.0,9.0,255.0,255.0,346.0,20181213T102419_20181213T102422_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
226,202.0,9055.0,4067.0,2974.0,8768.0,8120.0,7816.0,7818.0,7520.0,7328.0,7980.0,7118.0,7621.0,0.0,0.0,1024.0,9.0,255.0,255.0,498.0,20181120T101319_20181120T101557_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
227,202.0,8888.0,4225.0,3097.0,8856.0,8124.0,7904.0,8034.0,7686.0,7486.0,8080.0,7314.0,7328.0,0.0,0.0,1024.0,9.0,255.0,255.0,499.0,20181120T101319_20181120T101557_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
228,202.0,1098.0,969.0,863.0,932.0,1080.0,1085.0,1340.0,1316.0,1348.0,1299.0,1390.0,2735.0,0.0,0.0,2048.0,10.0,110.0,110.0,1324.0,20180412T102021_20180412T102024_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
229,202.0,6834.0,2583.0,2655.0,7248.0,7316.0,7428.0,7334.0,7249.0,7205.0,7708.0,7224.0,10615.0,0.0,0.0,1024.0,8.0,255.0,255.0,768.0,20180830T102021_20180830T102524_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
230,202.0,5479.0,3191.0,2738.0,4740.0,4006.0,4000.0,4121.0,4092.0,4071.0,4400.0,3888.0,3822.0,0.0,0.0,1024.0,9.0,255.0,255.0,495.0,20181215T101421_20181215T101420_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
231,202.0,8949.0,4857.0,3888.0,8420.0,7650.0,7924.0,8314.0,8067.0,7882.0,8183.0,7759.0,9544.0,0.0,0.0,1024.0,9.0,255.0,255.0,438.0,20180102T102421_20180102T102420_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
232,202.0,12725.0,4520.0,4809.0,10553.0,9875.0,9741.0,9560.0,9294.0,9246.0,9854.0,8938.0,13259.0,0.0,0.0,1024.0,9.0,255.0,255.0,177.0,20180109T101401_20180109T101536_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
233,202.0,12643.0,4551.0,4877.0,10432.0,9818.0,9776.0,9582.0,9272.0,9296.0,9838.0,9144.0,12765.0,0.0,0.0,1024.0,9.0,255.0,255.0,162.0,20180109T101401_20180109T101536_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
234,202.0,8133.0,6003.0,5601.0,7646.0,7070.0,6849.0,7275.0,6996.0,6906.0,6726.0,6791.0,8951.0,0.0,0.0,1024.0,9.0,255.0,255.0,673.0,20180315T101019_20180315T101038_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
235,202.0,12937.0,5953.0,4094.0,12360.0,11160.0,10576.0,10886.0,10242.0,10049.0,10120.0,9708.0,13727.0,0.0,0.0,1024.0,9.0,255.0,255.0,1944.0,20180706T102019_20180706T102022_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
236,202.0,1096.0,975.0,874.0,955.0,1080.0,1062.0,1340.0,1324.0,1373.0,1277.0,1393.0,2802.0,0.0,0.0,2048.0,10.0,110.0,108.0,1380.0,20180412T102021_20180412T102024_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
237,202.0,6396.0,5376.0,4325.0,7428.0,7079.0,7197.0,7265.0,7125.0,6983.0,7883.0,7150.0,6540.0,0.0,0.0,1024.0,9.0,255.0,255.0,375.0,20180119T101331_20180119T101331_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
238,202.0,10769.0,5627.0,3504.0,10887.0,10029.0,9291.0,9583.0,9093.0,8768.0,9029.0,8545.0,9655.0,0.0,0.0,1024.0,9.0,255.0,255.0,845.0,20180313T102021_20180313T102540_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
239,202.0,7206.0,3073.0,2206.0,6703.0,5896.0,5874.0,5890.0,5692.0,5474.0,5639.0,5378.0,4705.0,0.0,0.0,1024.0,9.0,255.0,255.0,466.0,20180112T102401_20180112T102355_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
240,202.0,7097.0,3069.0,2215.0,6751.0,5861.0,5883.0,5843.0,5640.0,5520.0,5732.0,5396.0,4805.0,0.0,0.0,1024.0,9.0,255.0,255.0,461.0,20180112T102401_20180112T102355_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
