system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
153,204.0,7297.0,1743.0,1840.0,7324.0,7000.0,7228.0,7461.0,7273.0,7177.0,7652.0,7228.0,7336.0,0.0,100.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,498.0,20211209T101411_20211209T101415_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
154,144.0,3329.0,2062.0,1643.0,2640.0,2524.0,2598.0,2799.0,2767.0,2808.0,2630.0,2660.0,3274.0,84.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,730.0,20211107T102129_20211107T102157_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
155,204.0,4166.0,3104.0,2651.0,4816.0,4356.0,4136.0,4259.0,4127.0,3963.0,4620.0,3920.0,4460.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,521.0,20211224T101329_20211224T101331_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
156,66.0,122.0,33.0,37.0,188.0,130.0,63.0,33.0,9.0,26.0,36.0,15.0,,0.0,0.0,0.0,0.0,0.0,6.0,20.0,14.0,7.0,569.0,20210302T101839_20210302T101835_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
157,260.0,412.0,260.0,210.0,353.0,392.0,319.0,324.0,387.0,416.0,404.0,418.0,803.0,0.0,0.0,0.0,0.0,2048.0,6.0,36.0,40.0,33.0,1334.0,20210824T102031_20210824T102025_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
158,204.0,4338.0,3117.0,2678.0,4964.0,4456.0,4228.0,4377.0,4228.0,4043.0,4688.0,3983.0,4907.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,589.0,20211224T101329_20211224T101331_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
159,108.0,6404.0,4366.0,4247.0,3376.0,3316.0,3594.0,4535.0,5066.0,5598.0,3836.0,5854.0,8436.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,601.0,20210312T101729_20210312T102146_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
160,114.0,14398.0,7563.0,5701.0,14648.0,13488.0,12800.0,13420.0,12632.0,12164.0,13944.0,11526.0,15525.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1181.0,20210526T102021_20210526T102306_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
161,204.0,4424.0,3051.0,2665.0,5024.0,4448.0,4232.0,4326.0,4164.0,4083.0,4720.0,3955.0,5035.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,581.0,20211224T101329_20211224T101331_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
162,96.0,8202.0,4263.0,4378.0,7992.0,7172.0,6820.0,7119.0,6953.0,6836.0,7420.0,6714.0,12025.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,662.0,20210327T102021_20210327T102339_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
163,90.0,1680.0,1174.0,1364.0,899.0,984.0,852.0,973.0,1284.0,1497.0,1016.0,1868.0,2341.0,2.0,0.0,0.0,0.0,0.0,6.0,92.0,100.0,87.0,624.0,20210506T102021_20210506T102022_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
164,264.0,2792.0,1259.0,1239.0,1758.0,1790.0,1526.0,1818.0,2247.0,2368.0,1904.0,2513.0,8690.0,21.0,0.0,0.0,0.0,2048.0,8.0,179.0,182.0,156.0,2382.0,20210725T102031_20210725T102548_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
165,108.0,7300.0,4074.0,3957.0,3210.0,3226.0,3442.0,4334.0,4666.0,5038.0,3786.0,5295.0,9436.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,586.0,20210312T101729_20210312T102146_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
166,210.0,9590.0,5561.0,4669.0,8464.0,7876.0,7428.0,7878.0,7687.0,7736.0,7580.0,7666.0,11686.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1939.0,20210816T100559_20210816T101300_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
167,228.0,371.0,55.0,44.0,399.0,344.0,163.0,129.0,38.0,61.0,39.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,35.0,17.0,2039.0,20210806T100559_20210806T101207_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
168,210.0,8661.0,5434.0,4533.0,8456.0,7840.0,7404.0,7771.0,7598.0,7570.0,7592.0,7423.0,10150.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1921.0,20210816T100559_20210816T101300_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
169,198.0,1536.0,1859.0,1510.0,2050.0,1810.0,1642.0,1896.0,2053.0,2038.0,2324.0,2005.0,1616.0,28.0,0.0,0.0,0.0,0.0,8.0,209.0,184.0,167.0,635.0,20210413T101021_20210413T101413_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
170,173.0,475.0,105.0,87.0,358.0,291.0,158.0,135.0,71.0,65.0,74.0,85.0,116.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,30.0,17.0,1180.0,20210516T102021_20210516T102316_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
171,78.0,1961.0,2777.0,2449.0,2834.0,2696.0,2438.0,2741.0,2649.0,2483.0,3286.0,2401.0,4013.0,75.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,248.0,1414.0,20210121T102239_20210121T102236_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
172,204.0,4001.0,3290.0,2730.0,4324.0,4148.0,4020.0,4304.0,4392.0,4397.0,4896.0,4346.0,7718.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,919.0,20211227T102339_20211227T102359_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
173,198.0,2056.0,1562.0,1143.0,2040.0,1796.0,1610.0,1703.0,1779.0,1675.0,2332.0,1564.0,2223.0,22.0,0.0,0.0,0.0,0.0,8.0,208.0,183.0,164.0,570.0,20210413T101021_20210413T101413_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
174,276.0,3029.0,1267.0,1244.0,1874.0,1866.0,1582.0,1865.0,2272.0,2459.0,1982.0,2581.0,9762.0,21.0,0.0,0.0,0.0,2048.0,8.0,191.0,190.0,161.0,2621.0,20210725T102031_20210725T102548_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
175,204.0,505.0,151.0,99.0,400.0,325.0,202.0,183.0,109.0,147.0,133.0,98.0,279.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,34.0,21.0,528.0,20210408T100549_20210408T101148_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
176,192.0,1563.0,1884.0,1523.0,2088.0,1842.0,1664.0,1922.0,2110.0,2102.0,2388.0,2068.0,1552.0,28.0,0.0,0.0,0.0,0.0,8.0,213.0,188.0,170.0,571.0,20210413T101021_20210413T101413_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
177,194.0,446.0,100.0,90.0,336.0,268.0,144.0,117.0,43.0,37.0,48.0,49.0,84.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,28.0,15.0,1182.0,20210516T102021_20210516T102316_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
178,198.0,482.0,149.0,94.0,404.0,337.0,226.0,195.0,112.0,158.0,140.0,115.0,214.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,35.0,23.0,526.0,20210408T100549_20210408T101148_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
179,204.0,12850.0,3571.0,3895.0,12304.0,11552.0,11536.0,11592.0,11171.0,10964.0,11896.0,10887.0,14285.0,0.0,44.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,318.0,20211212T102431_20211212T102427_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
180,204.0,1532.0,1183.0,1383.0,680.0,840.0,745.0,881.0,1180.0,1404.0,875.0,1811.0,2529.0,2.0,0.0,0.0,0.0,0.0,6.0,70.0,86.0,76.0,727.0,20210506T102021_20210506T102022_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
181,204.0,260.0,36.0,44.0,116.0,43.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,5.0,2.0,503.0,20210403T101021_20210403T101412_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
182,204.0,2563.0,1326.0,1336.0,609.0,763.0,838.0,1078.0,1400.0,1420.0,693.0,1865.0,3956.0,6.0,0.0,0.0,0.0,0.0,6.0,62.0,78.0,86.0,717.0,20210506T102021_20210506T102022_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
183,90.0,6068.0,4255.0,4142.0,3212.0,3182.0,3466.0,4360.0,4894.0,5408.0,3716.0,5663.0,8092.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,583.0,20210312T101729_20210312T102146_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
184,300.0,561.0,121.0,73.0,529.0,566.0,307.0,299.0,246.0,224.0,172.0,173.0,184.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,58.0,32.0,3093.0,20210712T101031_20210712T101027_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
185,132.0,137.0,96.0,63.0,267.0,230.0,140.0,108.0,95.0,113.0,110.0,98.0,29.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,24.0,15.0,1787.0,20211008T101829_20211008T102448_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
186,198.0,308.0,250.0,204.0,361.0,336.0,256.0,295.0,313.0,322.0,311.0,336.0,637.0,0.0,0.0,0.0,0.0,2048.0,6.0,37.0,35.0,27.0,1524.0,20210411T101559_20210411T102418_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
187,126.0,3976.0,4081.0,3206.0,3520.0,3396.0,3200.0,3878.0,4195.0,4126.0,4620.0,4131.0,6567.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1271.0,20210523T101031_20210523T101416_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
188,114.0,406.0,65.0,55.0,243.0,158.0,105.0,79.0,50.0,49.0,40.0,25.0,52.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,17.0,11.0,509.0,20210403T101021_20210403T101412_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
189,144.0,5192.0,4337.0,4127.0,5636.0,5080.0,4588.0,4902.0,5258.0,5458.0,6048.0,5547.0,12796.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,1821.0,20210804T102031_20210804T102026_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
190,66.0,174.0,33.0,17.0,219.0,148.0,57.0,47.0,24.0,25.0,48.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,16.0,6.0,590.0,20210302T101839_20210302T101835_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
191,204.0,458.0,149.0,94.0,387.0,326.0,218.0,192.0,103.0,148.0,128.0,104.0,223.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,34.0,23.0,573.0,20210408T100549_20210408T101148_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
192,168.0,15824.0,7739.0,5782.0,15920.0,14472.0,13600.0,14201.0,13309.0,12795.0,14544.0,12017.0,15794.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1132.0,20210526T102021_20210526T102306_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
193,120.0,3583.0,3068.0,2926.0,3298.0,3184.0,3100.0,3239.0,3347.0,3365.0,3742.0,3458.0,3995.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,637.0,20210317T102021_20210317T102420_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
194,168.0,14996.0,7690.0,5740.0,15872.0,14656.0,13720.0,14140.0,13300.0,12899.0,14688.0,12280.0,15779.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1097.0,20210526T102021_20210526T102306_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
195,204.0,5109.0,4588.0,4126.0,5712.0,5260.0,4772.0,5308.0,5522.0,5605.0,6220.0,5628.0,12877.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,1763.0,20210804T102031_20210804T102026_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
196,282.0,2985.0,1290.0,1270.0,1866.0,1880.0,1608.0,1921.0,2330.0,2447.0,1966.0,2592.0,9844.0,21.0,0.0,0.0,0.0,2048.0,8.0,190.0,192.0,164.0,2636.0,20210725T102031_20210725T102548_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
197,204.0,12992.0,3561.0,3886.0,12184.0,11624.0,11600.0,11654.0,11338.0,11009.0,11856.0,10862.0,14363.0,0.0,44.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,325.0,20211212T102431_20211212T102427_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
198,114.0,2611.0,2200.0,1865.0,2692.0,2334.0,2062.0,2205.0,2475.0,2584.0,3044.0,2622.0,4935.0,46.0,0.0,0.0,0.0,0.0,8.0,255.0,238.0,210.0,1925.0,20210720T101559_20210720T101617_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
199,144.0,2032.0,2610.0,2181.0,2508.0,2222.0,2088.0,2399.0,2794.0,2987.0,3218.0,3171.0,2951.0,45.0,0.0,0.0,0.0,2048.0,8.0,255.0,226.0,213.0,491.0,20210426T102021_20210426T102306_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
200,144.0,2544.0,3910.0,3024.0,3540.0,3362.0,3248.0,3616.0,3932.0,3934.0,4664.0,3898.0,4839.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1259.0,20210523T101031_20210523T101416_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
201,204.0,4558.0,998.0,1162.0,4392.0,3962.0,3812.0,3841.0,3822.0,3796.0,3928.0,3789.0,3759.0,0.0,100.0,0.0,0.0,1024.0,10.0,255.0,255.0,255.0,489.0,20210111T102309_20210111T102336_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
202,204.0,4828.0,4428.0,4170.0,5480.0,5016.0,4588.0,4895.0,5279.0,5509.0,6152.0,5644.0,12390.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,1694.0,20210804T102031_20210804T102026_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
203,204.0,4571.0,1001.0,1125.0,4304.0,3984.0,3852.0,3847.0,3747.0,3768.0,3968.0,3766.0,3928.0,0.0,100.0,0.0,0.0,1024.0,10.0,255.0,255.0,255.0,501.0,20210111T102309_20210111T102336_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
204,144.0,1969.0,2540.0,2498.0,1940.0,1996.0,1882.0,2083.0,2655.0,2876.0,2874.0,2965.0,4014.0,33.0,0.0,0.0,0.0,0.0,8.0,198.0,203.0,192.0,2193.0,20210627T100559_20210627T100555_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
205,168.0,2706.0,2789.0,2267.0,2518.0,2412.0,2276.0,2599.0,2947.0,3087.0,3350.0,3236.0,3960.0,62.0,0.0,0.0,0.0,2048.0,8.0,255.0,246.0,232.0,493.0,20210426T102021_20210426T102306_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
206,114.0,,156.0,158.0,1.0,72.0,118.0,156.0,162.0,200.0,225.0,208.0,155.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,12.0,522.0,20210126T102311_20210126T102424_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
207,215.0,272.0,99.0,45.0,334.0,321.0,184.0,207.0,238.0,297.0,255.0,257.0,290.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,33.0,19.0,1826.0,20210809T101559_20210809T102307_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
208,270.0,676.0,212.0,152.0,952.0,712.0,418.0,443.0,311.0,282.0,677.0,222.0,445.0,0.0,0.0,0.0,0.0,0.0,6.0,97.0,73.0,43.0,1779.0,20210821T101031_20210821T101418_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
209,78.0,2175.0,1313.0,1161.0,2142.0,2048.0,1772.0,1916.0,2043.0,2109.0,2374.0,2093.0,4424.0,31.0,0.0,0.0,0.0,2048.0,8.0,218.0,209.0,181.0,609.0,20211025T101029_20211025T101120_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
210,126.0,6709.0,5704.0,5187.0,6552.0,6176.0,6180.0,6461.0,6619.0,6591.0,7080.0,6592.0,7969.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,529.0,20210319T100649_20210319T100852_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
211,126.0,7062.0,5732.0,5234.0,6596.0,6168.0,6200.0,6534.0,6631.0,6655.0,7080.0,6704.0,8205.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,530.0,20210319T100649_20210319T100852_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
212,213.0,305.0,106.0,65.0,345.0,341.0,190.0,226.0,262.0,308.0,264.0,268.0,302.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,35.0,20.0,1815.0,20210809T101559_20210809T102307_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
213,168.0,3249.0,2915.0,2676.0,3024.0,2972.0,2864.0,3152.0,3489.0,3624.0,3664.0,3633.0,4971.0,97.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,1167.0,20210928T101719_20210928T102156_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
214,244.0,125.0,75.0,53.0,204.0,225.0,97.0,121.0,83.0,119.0,83.0,94.0,116.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,23.0,10.0,1873.0,20210809T101559_20210809T102307_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
215,204.0,391.0,96.0,84.0,289.0,234.0,115.0,90.0,1.0,1.0,1.0,11.0,49.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,24.0,12.0,1152.0,20210516T102021_20210516T102316_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
216,204.0,1609.0,816.0,686.0,1134.0,1100.0,855.0,1002.0,1207.0,1299.0,878.0,1399.0,1925.0,5.0,0.0,0.0,0.0,0.0,6.0,116.0,112.0,87.0,2043.0,20210722T101031_20210722T101419_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
217,66.0,161.0,35.0,39.0,215.0,146.0,73.0,41.0,15.0,31.0,41.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,15.0,8.0,590.0,20210302T101839_20210302T101835_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
218,204.0,316.0,247.0,200.0,364.0,336.0,253.0,288.0,305.0,314.0,306.0,331.0,545.0,0.0,0.0,0.0,0.0,2048.0,6.0,37.0,35.0,26.0,1329.0,20210411T101559_20210411T102418_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
219,126.0,8872.0,5137.0,4358.0,8536.0,7856.0,7624.0,8087.0,7982.0,7893.0,8328.0,7744.0,12907.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1091.0,20210528T100559_20210528T100555_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
220,78.0,2104.0,1288.0,1171.0,2070.0,2032.0,1776.0,1894.0,2017.0,2099.0,2376.0,2090.0,4307.0,31.0,0.0,0.0,0.0,2048.0,8.0,211.0,207.0,181.0,607.0,20211025T101029_20211025T101120_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
221,204.0,1456.0,559.0,437.0,1100.0,1062.0,813.0,872.0,961.0,1036.0,808.0,1015.0,1486.0,0.0,0.0,0.0,0.0,0.0,6.0,112.0,108.0,83.0,2061.0,20210722T101031_20210722T101419_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
222,198.0,333.0,236.0,214.0,393.0,351.0,259.0,288.0,306.0,320.0,323.0,328.0,560.0,0.0,0.0,0.0,0.0,2048.0,6.0,40.0,36.0,27.0,1352.0,20210411T101559_20210411T102418_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
223,144.0,8726.0,4165.0,3527.0,7256.0,6872.0,7008.0,7197.0,6832.0,6502.0,6156.0,6104.0,10174.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,774.0,20210503T101021_20210503T101204_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
224,150.0,8638.0,4175.0,3564.0,7492.0,7172.0,7120.0,7243.0,6746.0,6367.0,6504.0,6191.0,10353.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,778.0,20210503T101021_20210503T101204_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
225,150.0,8868.0,4214.0,3566.0,7368.0,6972.0,7108.0,7302.0,6926.0,6590.0,6240.0,6185.0,10358.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,784.0,20210503T101021_20210503T101204_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
226,114.0,9075.0,6068.0,4999.0,8512.0,8100.0,7876.0,8236.0,7983.0,7780.0,8092.0,7582.0,15144.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1140.0,20210920T101031_20210920T101056_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
227,204.0,10632.0,6239.0,5081.0,9672.0,8992.0,8592.0,8957.0,8518.0,8256.0,8656.0,8128.0,16126.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1144.0,20210920T101031_20210920T101056_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
