system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
148,66.0,4289.0,4614.0,5185.0,3836.0,3502.0,3688.0,4141.0,4417.0,4441.0,4536.0,4617.0,10069.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,813.0,20221112T102159_20221112T102156_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
149,90.0,5899.0,5182.0,4699.0,5112.0,5232.0,5576.0,5750.0,6082.0,6254.0,5872.0,6324.0,8542.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1206.0,20220528T100601_20220528T101040_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
150,114.0,6255.0,4683.0,3992.0,5668.0,5364.0,5212.0,5538.0,5519.0,5440.0,5464.0,5422.0,7731.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1582.0,20221015T101031_20221015T101542_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
151,96.0,2136.0,2830.0,2631.0,1604.0,1708.0,2094.0,2436.0,2960.0,3075.0,2540.0,2998.0,4780.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,72.0,112.0,1313.0,20221005T100901_20221005T100901_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
152,96.0,1762.0,2036.0,2110.0,1264.0,1464.0,1664.0,2026.0,2164.0,2289.0,1726.0,2405.0,2414.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,48.0,68.0,1921.0,20221025T101111_20221025T101109_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
153,78.0,1717.0,1136.0,1134.0,1588.0,1315.0,1291.0,1256.0,1252.0,1220.0,1225.0,1137.0,1263.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,33.0,30.0,846.0,20221227T102431_20221227T102433_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
154,96.0,1570.0,1847.0,1904.0,1280.0,1471.0,1670.0,1781.0,1931.0,2003.0,1742.0,2157.0,2185.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,48.0,69.0,1950.0,20221025T101111_20221025T101109_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
155,90.0,6305.0,5295.0,4619.0,5120.0,5228.0,5584.0,6117.0,6355.0,6355.0,5876.0,6320.0,9056.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1215.0,20220528T100601_20220528T101040_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
156,96.0,2151.0,2848.0,2560.0,1609.0,1696.0,2088.0,2536.0,2980.0,2960.0,2550.0,2868.0,4789.0,1.0,0.0,0.0,0.0,0.0,10.0,62.0,71.0,111.0,1311.0,20221005T100901_20221005T100901_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
157,78.0,1776.0,1154.0,1123.0,1586.0,1302.0,1286.0,1270.0,1242.0,1219.0,1217.0,1157.0,1277.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,31.0,30.0,851.0,20221227T102431_20221227T102433_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
158,138.0,6974.0,6721.0,6285.0,7196.0,6628.0,6396.0,6614.0,6473.0,6390.0,7060.0,6189.0,8295.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,403.0,20220403T100549_20220403T100558_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
159,138.0,6932.0,6550.0,6209.0,7172.0,6612.0,6380.0,6403.0,6241.0,6200.0,7024.0,6066.0,8218.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,403.0,20220403T100549_20220403T100558_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
160,90.0,6977.0,5542.0,5236.0,6312.0,6192.0,6180.0,6637.0,6904.0,6950.0,6904.0,7009.0,10460.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1293.0,20220915T100641_20220915T100915_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
161,138.0,7317.0,5547.0,5197.0,6656.0,6472.0,6424.0,6779.0,7061.0,7075.0,7080.0,7113.0,10766.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1298.0,20220915T100641_20220915T100915_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
162,162.0,13117.0,7146.0,5698.0,12456.0,11752.0,11336.0,11899.0,11225.0,10753.0,10888.0,10358.0,16786.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1848.0,20220526T101559_20220526T102306_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
163,162.0,13048.0,6998.0,5532.0,12488.0,11736.0,11336.0,11863.0,11067.0,10648.0,10888.0,10169.0,16788.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1834.0,20220526T101559_20220526T102306_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
164,66.0,2495.0,2855.0,2884.0,2502.0,2364.0,2232.0,2495.0,2869.0,3022.0,3168.0,3144.0,3402.0,0.0,0.0,0.0,0.0,0.0,6.0,153.0,139.0,126.0,1394.0,20221003T101749_20221003T102344_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
165,90.0,6363.0,5997.0,6085.0,6824.0,6348.0,6260.0,6425.0,6400.0,6371.0,6804.0,6433.0,8357.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,639.0,20220225T101909_20220225T101908_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
166,96.0,5204.0,4701.0,4406.0,4588.0,4368.0,4168.0,4401.0,4933.0,5121.0,5352.0,5169.0,8962.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1533.0,20220831T100559_20220831T101442_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
167,66.0,2452.0,2691.0,2595.0,2480.0,2338.0,2222.0,2352.0,2719.0,2832.0,3132.0,2924.0,3325.0,0.0,0.0,0.0,0.0,0.0,6.0,151.0,136.0,125.0,1399.0,20221003T101749_20221003T102344_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
168,90.0,6575.0,6007.0,5962.0,6880.0,6376.0,6292.0,6528.0,6395.0,6279.0,6836.0,6253.0,8250.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,612.0,20220225T101909_20220225T101908_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
169,90.0,7865.0,5646.0,5223.0,7032.0,6480.0,6332.0,6705.0,6451.0,6408.0,6444.0,6344.0,6590.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,572.0,20221217T102431_20221217T102432_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
170,192.0,4680.0,3756.0,3318.0,5672.0,4748.0,4316.0,4639.0,4461.0,4449.0,5552.0,4394.0,6148.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,676.0,20220103T101319_20220103T101321_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
171,60.0,1165.0,1103.0,1102.0,1190.0,1122.0,1117.0,1155.0,1140.0,1152.0,1140.0,1149.0,1238.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,13.0,12.0,1205.0,20221229T101329_20221229T101331_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
172,72.0,5113.0,5014.0,4687.0,4452.0,4300.0,4094.0,4913.0,5313.0,5494.0,5292.0,5526.0,8873.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1529.0,20220831T100559_20220831T101442_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
173,60.0,1185.0,1095.0,1095.0,1189.0,1122.0,1114.0,1176.0,1160.0,1155.0,1144.0,1138.0,1199.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,13.0,12.0,1013.0,20221229T101329_20221229T101331_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
174,156.0,2429.0,1493.0,1431.0,1890.0,1774.0,1644.0,1646.0,1637.0,1598.0,1563.0,1552.0,2599.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,79.0,66.0,1475.0,20220521T101601_20220521T102207_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
175,90.0,5851.0,4755.0,4478.0,5640.0,5324.0,5072.0,5259.0,5134.0,5024.0,5472.0,4933.0,7476.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,955.0,20220215T102019_20220215T102018_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
176,156.0,2382.0,1470.0,1522.0,1884.0,1770.0,1642.0,1606.0,1525.0,1594.0,1553.0,1650.0,2565.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,79.0,66.0,1487.0,20220521T101601_20220521T102207_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
177,90.0,5792.0,4674.0,4381.0,5652.0,5352.0,5072.0,5145.0,5043.0,4912.0,5480.0,4805.0,7325.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,965.0,20220215T102019_20220215T102018_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
178,126.0,6396.0,3312.0,3323.0,6024.0,5588.0,5336.0,5535.0,5313.0,5207.0,5464.0,5078.0,8951.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,696.0,20221119T101229_20221119T101223_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
179,252.0,12973.0,7516.0,7118.0,11128.0,10256.0,9960.0,10496.0,9909.0,9553.0,9592.0,9156.0,17311.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1333.0,20220513T100559_20220513T100553_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
180,186.0,3915.0,3630.0,3337.0,5516.0,4652.0,4264.0,4341.0,4270.0,4339.0,5492.0,4383.0,5423.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,653.0,20220103T101319_20220103T101321_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
181,60.0,3698.0,2503.0,2509.0,3176.0,2844.0,2864.0,3042.0,3019.0,3025.0,2930.0,3056.0,3774.0,48.0,0.0,0.0,0.0,0.0,8.0,222.0,188.0,190.0,613.0,20221207T102411_20221207T102411_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
182,90.0,7656.0,5404.0,4979.0,7012.0,6440.0,6328.0,6524.0,6308.0,6205.0,6440.0,6125.0,6350.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,575.0,20221217T102431_20221217T102432_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
183,66.0,12857.0,10143.0,8135.0,13360.0,13760.0,14088.0,14715.0,14258.0,13831.0,13920.0,13647.0,16440.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,603.0,20220222T101019_20220222T101425_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
184,66.0,13240.0,9777.0,7992.0,13488.0,13840.0,14128.0,14338.0,14016.0,13700.0,14024.0,13562.0,16475.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,586.0,20220222T101019_20220222T101425_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
185,252.0,12865.0,7523.0,7125.0,11144.0,10280.0,9968.0,10444.0,9854.0,9528.0,9600.0,9136.0,17307.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1345.0,20220513T100559_20220513T100553_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
186,72.0,10606.0,3928.0,2950.0,9552.0,9008.0,8520.0,8613.0,8306.0,8109.0,8576.0,7958.0,11108.0,0.0,14.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,603.0,20220408T100601_20220408T101253_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
187,60.0,4006.0,2447.0,2432.0,3414.0,2990.0,2962.0,3053.0,3004.0,2981.0,2964.0,2985.0,3667.0,44.0,0.0,0.0,0.0,0.0,8.0,246.0,203.0,200.0,593.0,20221207T102411_20221207T102411_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
188,84.0,4065.0,3973.0,3946.0,3750.0,3724.0,3792.0,3854.0,4290.0,4450.0,4288.0,4627.0,5727.0,84.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1275.0,20220710T101611_20220710T101820_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
189,156.0,6593.0,3338.0,3347.0,6204.0,5740.0,5464.0,5641.0,5416.0,5270.0,5544.0,5155.0,9129.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,705.0,20221119T101229_20221119T101223_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
190,84.0,4035.0,4157.0,4160.0,3730.0,3684.0,3740.0,4068.0,4560.0,4652.0,4248.0,4773.0,5738.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1309.0,20220710T101611_20220710T101820_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
191,72.0,10597.0,4036.0,3008.0,9560.0,9016.0,8568.0,8685.0,8331.0,8136.0,8608.0,7997.0,10854.0,0.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,580.0,20220408T100601_20220408T101253_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
192,306.0,13296.0,5708.0,4806.0,11168.0,9968.0,9280.0,9705.0,9514.0,9621.0,8992.0,9412.0,14923.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2882.0,20220625T101559_20220625T102253_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
193,144.0,2071.0,1883.0,1772.0,1986.0,1955.0,1854.0,1941.0,2099.0,2186.0,2194.0,2216.0,3632.0,65.0,0.0,0.0,0.0,0.0,8.0,102.0,98.0,87.0,1130.0,20220923T101649_20220923T102037_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
194,306.0,13902.0,5918.0,5055.0,11272.0,10032.0,9400.0,10075.0,9877.0,10087.0,9072.0,9882.0,16104.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2878.0,20220625T101559_20220625T102253_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
195,60.0,11899.0,7398.0,6516.0,11320.0,10552.0,10176.0,10430.0,10030.0,9815.0,10432.0,9597.0,12595.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,468.0,20220304T101019_20220304T101238_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
196,162.0,2765.0,2473.0,2584.0,2792.0,2420.0,2190.0,2561.0,2879.0,2976.0,3110.0,3143.0,5116.0,12.0,0.0,0.0,0.0,0.0,8.0,183.0,145.0,121.0,921.0,20221013T101859_20221013T102100_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
197,60.0,8923.0,3872.0,3023.0,8296.0,7304.0,6780.0,6902.0,6576.0,6432.0,6832.0,6177.0,9721.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,693.0,20220202T101129_20220202T101130_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
198,60.0,12096.0,7527.0,6640.0,11320.0,10576.0,10208.0,10482.0,10086.0,9860.0,10464.0,9575.0,13020.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,476.0,20220304T101019_20220304T101238_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
199,162.0,2615.0,2431.0,2504.0,2786.0,2412.0,2176.0,2493.0,2821.0,2927.0,3112.0,3037.0,5085.0,13.0,0.0,0.0,0.0,0.0,8.0,182.0,144.0,120.0,990.0,20221013T101859_20221013T102100_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
200,108.0,1531.0,1555.0,1451.0,1580.0,1590.0,1556.0,1674.0,1607.0,1622.0,1712.0,1635.0,2138.0,0.0,0.0,0.0,0.0,0.0,10.0,59.0,60.0,57.0,590.0,20221020T100939_20221020T100938_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
201,143.0,2076.0,1888.0,1776.0,1972.0,1951.0,1847.0,1939.0,2095.0,2203.0,2188.0,2219.0,3588.0,65.0,0.0,0.0,0.0,0.0,8.0,99.0,97.0,87.0,1119.0,20220923T101649_20220923T102037_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
202,60.0,8839.0,3848.0,2999.0,8216.0,7232.0,6728.0,6869.0,6501.0,6401.0,6788.0,6092.0,9350.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,668.0,20220202T101129_20220202T101130_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
203,84.0,6372.0,5488.0,5606.0,6152.0,5716.0,5028.0,5672.0,6035.0,6307.0,6352.0,6388.0,10268.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1221.0,20220715T101559_20220715T102249_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
204,108.0,1515.0,1575.0,1457.0,1588.0,1594.0,1556.0,1679.0,1601.0,1638.0,1718.0,1664.0,2105.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,61.0,57.0,580.0,20221020T100939_20221020T100938_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
205,54.0,7096.0,3796.0,3423.0,7232.0,6688.0,6724.0,7136.0,6796.0,6503.0,7208.0,6422.0,10830.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1327.0,20221224T101431_20221224T101430_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
206,204.0,7843.0,4069.0,3799.0,6200.0,5308.0,5080.0,5330.0,5142.0,4979.0,4844.0,4931.0,5676.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,441.0,20220111T102411_20220111T102424_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
207,84.0,6300.0,5276.0,5217.0,6124.0,5672.0,4960.0,5576.0,5691.0,5817.0,6328.0,5953.0,10100.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1226.0,20220715T101559_20220715T102249_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
208,120.0,7322.0,5095.0,4484.0,6148.0,5740.0,5516.0,5936.0,5866.0,5815.0,5688.0,5799.0,8517.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2170.0,20220829T101611_20220829T101634_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
209,198.0,11221.0,5417.0,4185.0,9272.0,8464.0,7996.0,8409.0,8016.0,7792.0,7616.0,7618.0,15377.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1595.0,20221008T101931_20221008T101925_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
210,198.0,11554.0,5452.0,4246.0,9280.0,8488.0,8000.0,8472.0,8105.0,7872.0,7636.0,7725.0,15895.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1574.0,20221008T101931_20221008T101925_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
211,126.0,6436.0,4603.0,4193.0,5720.0,5288.0,4980.0,5373.0,5364.0,5220.0,5792.0,4987.0,9153.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1368.0,20220727T100601_20220727T100930_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
212,126.0,6847.0,4486.0,4328.0,5752.0,5332.0,5056.0,4960.0,5075.0,5123.0,5816.0,5075.0,9780.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1337.0,20220727T100601_20220727T100930_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
213,138.0,3866.0,2518.0,2373.0,3570.0,3400.0,3216.0,3460.0,3817.0,3975.0,4060.0,3965.0,6161.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,244.0,226.0,1027.0,20220523T100559_20220523T100554_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
214,120.0,7177.0,5008.0,4372.0,6096.0,5716.0,5500.0,5834.0,5786.0,5744.0,5668.0,5721.0,8209.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2147.0,20220829T101611_20220829T101634_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
215,54.0,6979.0,3721.0,3332.0,7212.0,6704.0,6728.0,7016.0,6649.0,6403.0,7192.0,6303.0,10771.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1360.0,20221224T101431_20221224T101430_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
216,108.0,6188.0,3802.0,3477.0,6136.0,5588.0,5372.0,5534.0,5558.0,5509.0,5852.0,5411.0,8217.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1133.0,20220928T101811_20220928T102205_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
217,108.0,6189.0,3868.0,3526.0,6044.0,5528.0,5284.0,5667.0,5658.0,5543.0,5828.0,5461.0,8316.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1142.0,20220928T101811_20220928T102205_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
218,72.0,8141.0,3764.0,3119.0,7220.0,6684.0,6392.0,6539.0,6291.0,6147.0,6400.0,6029.0,8568.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,733.0,20220217T101101_20220217T101101_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
219,72.0,8103.0,3761.0,3121.0,7200.0,6664.0,6376.0,6525.0,6286.0,6136.0,6380.0,6037.0,8817.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,776.0,20220217T101101_20220217T101101_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
220,120.0,3153.0,2196.0,2055.0,3162.0,2904.0,2778.0,2860.0,2679.0,2582.0,3138.0,2593.0,5055.0,34.0,0.0,0.0,0.0,0.0,8.0,220.0,194.0,181.0,1231.0,20221124T101341_20221124T101335_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
221,162.0,3013.0,2122.0,1908.0,2550.0,2376.0,2212.0,2244.0,2348.0,2369.0,2248.0,2242.0,3086.0,0.0,0.0,0.0,0.0,0.0,8.0,158.0,140.0,124.0,2949.0,20220722T100559_20220722T101518_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
