system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
147,66.0,1019.0,1056.0,1035.0,1077.0,1111.0,1052.0,1090.0,1013.0,1071.0,1041.0,1034.0,983.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,6.0,368.0,20220212T101029_20220212T101029_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
148,88.0,1378.0,1297.0,1202.0,1514.0,1475.0,1362.0,1355.0,1380.0,1400.0,1461.0,1357.0,1363.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,50.0,37.0,961.0,20220605T101559_20220605T102306_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
149,228.0,16857.0,7392.0,5910.0,14792.0,13472.0,12728.0,13306.0,12519.0,12077.0,12208.0,11652.0,17201.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1201.0,20220501T101601_20220501T101714_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
150,78.0,5527.0,3049.0,3046.0,5096.0,4908.0,4620.0,4889.0,5019.0,5005.0,5396.0,5034.0,7927.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,484.0,20220302T101941_20220302T102050_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
151,216.0,1957.0,2159.0,1965.0,1701.0,1708.0,1728.0,2037.0,2369.0,2564.0,1864.0,2687.0,4004.0,3.0,0.0,0.0,0.0,0.0,10.0,72.0,72.0,74.0,2699.0,20220814T101559_20220814T102248_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
152,96.0,1363.0,1069.0,1059.0,1263.0,1258.0,1138.0,1137.0,1080.0,1075.0,1070.0,1058.0,1021.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,27.0,15.0,579.0,20220227T100951_20220227T101418_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
153,66.0,1010.0,1053.0,1043.0,1080.0,1112.0,1056.0,1084.0,1014.0,1067.0,1043.0,1035.0,982.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,12.0,6.0,366.0,20220212T101029_20220212T101029_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
154,96.0,1369.0,1071.0,1058.0,1268.0,1260.0,1136.0,1138.0,1085.0,1083.0,1069.0,1068.0,1012.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,27.0,14.0,580.0,20220227T100951_20220227T101418_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
155,126.0,1356.0,1481.0,1372.0,1306.0,1376.0,1316.0,1359.0,1413.0,1441.0,1482.0,1484.0,1886.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,39.0,33.0,1420.0,20220617T100611_20220617T101601_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
156,294.0,8152.0,6670.0,5850.0,7896.0,7420.0,7060.0,7322.0,7398.0,7387.0,7480.0,7351.0,10704.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,3096.0,20220630T102041_20220630T102108_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
157,240.0,1389.0,1101.0,1094.0,1360.0,1344.0,1174.0,1179.0,1119.0,1097.0,1078.0,1066.0,1028.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,35.0,18.0,1809.0,20220705T101559_20220705T102253_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
158,95.0,1052.0,1171.0,1149.0,1175.0,1248.0,1178.0,1207.0,1161.0,1205.0,1152.0,1188.0,1323.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,26.0,19.0,1587.0,20221023T102029_20221023T102023_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
159,174.0,2225.0,2998.0,2770.0,2030.0,2224.0,2116.0,2426.0,2906.0,3007.0,2880.0,2988.0,4949.0,0.0,0.0,0.0,0.0,0.0,10.0,105.0,125.0,114.0,1742.0,20220925T101031_20220925T101235_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
160,354.0,3169.0,2617.0,2136.0,2730.0,2758.0,2616.0,2524.0,2712.0,2855.0,2964.0,2911.0,3519.0,0.0,0.0,0.0,0.0,0.0,6.0,176.0,179.0,165.0,3516.0,20220826T100611_20220826T100933_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
161,120.0,3448.0,4782.0,4111.0,4082.0,3916.0,3700.0,4267.0,4534.0,4639.0,4740.0,4679.0,4402.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2377.0,20220824T101559_20220824T102158_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
162,102.0,3201.0,3372.0,3151.0,3692.0,3546.0,3046.0,3203.0,3675.0,3725.0,4792.0,3913.0,7211.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,208.0,1078.0,20221005T100901_20221005T101621_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
163,156.0,3878.0,2842.0,1931.0,4792.0,4136.0,3362.0,3239.0,3105.0,2634.0,5612.0,2279.0,5629.0,53.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,240.0,1192.0,20220531T101611_20220531T101724_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
164,174.0,1150.0,1073.0,1063.0,1126.0,1187.0,1075.0,1063.0,986.0,972.0,987.0,969.0,943.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,8.0,2692.0,20220627T100611_20220627T100933_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
165,120.0,1102.0,1034.0,1038.0,1115.0,1106.0,1040.0,1033.0,957.0,980.0,972.0,962.0,963.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,10.0,4.0,1247.0,20220622T100559_20220622T101515_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
166,150.0,12975.0,4656.0,3310.0,11560.0,9952.0,9400.0,9945.0,9111.0,8734.0,9392.0,8299.0,16866.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1433.0,20221224T101431_20221224T101430_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
167,90.0,1486.0,1218.0,1160.0,1739.0,1481.0,1266.0,1205.0,1154.0,1161.0,1686.0,1148.0,1332.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,49.0,28.0,540.0,20220225T101909_20220225T101908_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
168,126.0,1354.0,1487.0,1367.0,1308.0,1376.0,1319.0,1368.0,1419.0,1446.0,1483.0,1487.0,1887.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,39.0,33.0,1424.0,20220617T100611_20220617T101601_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
169,114.0,5312.0,2091.0,1819.0,4640.0,4132.0,3828.0,3898.0,3926.0,3940.0,4046.0,3920.0,4863.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1100.0,20220918T101701_20220918T101921_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
170,120.0,3567.0,4416.0,3730.0,4050.0,3894.0,3700.0,3927.0,4125.0,4176.0,4720.0,4303.0,4681.0,88.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2443.0,20220824T101559_20220824T102158_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
171,98.0,1038.0,1169.0,1151.0,1161.0,1242.0,1166.0,1209.0,1146.0,1187.0,1146.0,1179.0,1301.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,25.0,17.0,1561.0,20221023T102029_20221023T102023_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
172,120.0,3484.0,2953.0,2989.0,3322.0,2842.0,2910.0,3362.0,3324.0,3343.0,3288.0,3352.0,7252.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,1228.0,20220103T101319_20220103T101321_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
173,108.0,5586.0,2052.0,1734.0,4512.0,4038.0,3744.0,3812.0,3861.0,3830.0,3952.0,3785.0,5432.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1140.0,20220918T101701_20220918T101921_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
174,138.0,1361.0,1287.0,1200.0,1492.0,1452.0,1333.0,1331.0,1308.0,1310.0,1392.0,1279.0,1437.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,46.0,34.0,1374.0,20220605T101559_20220605T102306_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
175,66.0,1855.0,2464.0,2585.0,2856.0,2860.0,2114.0,2333.0,2571.0,2974.0,4720.0,3340.0,4641.0,9.0,0.0,0.0,0.0,0.0,10.0,190.0,189.0,114.0,813.0,20221112T102159_20221112T102609_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
176,114.0,5191.0,2066.0,1801.0,4528.0,4050.0,3758.0,3830.0,3858.0,3861.0,3964.0,3847.0,4921.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1147.0,20220918T101701_20220918T101921_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
177,138.0,12099.0,11397.0,10545.0,12848.0,12624.0,12456.0,13229.0,12976.0,12890.0,12936.0,12675.0,16565.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2231.0,20220910T100559_20220910T101108_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
178,192.0,1445.0,1131.0,1106.0,1421.0,1404.0,1235.0,1249.0,1226.0,1223.0,1197.0,1184.0,1129.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,42.0,24.0,1646.0,20220705T101559_20220705T102253_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
179,150.0,4420.0,4128.0,3639.0,4212.0,4144.0,4232.0,4760.0,4825.0,4731.0,4696.0,4801.0,6565.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1183.0,20220118T101341_20220118T101414_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
180,192.0,1447.0,1122.0,1096.0,1412.0,1408.0,1235.0,1234.0,1217.0,1208.0,1198.0,1170.0,1125.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,42.0,24.0,1655.0,20220705T101559_20220705T102253_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
181,222.0,1884.0,1636.0,1476.0,1786.0,1684.0,1596.0,1668.0,1730.0,1736.0,1716.0,1709.0,2322.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,70.0,61.0,1979.0,20220612T100559_20220612T101520_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
182,162.0,1184.0,1057.0,1048.0,1114.0,1105.0,1069.0,1052.0,1045.0,1030.0,1068.0,1039.0,1045.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,11.0,8.0,630.0,20220411T101601_20220411T102232_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
183,60.0,7692.0,9373.0,9238.0,8264.0,8472.0,8992.0,9655.0,9738.0,9478.0,9448.0,9514.0,10216.0,93.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,664.0,20220205T102119_20220205T102141_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
184,108.0,1245.0,1042.0,1041.0,1271.0,1258.0,1145.0,1129.0,1075.0,1077.0,1053.0,1028.0,999.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,27.0,15.0,613.0,20220314T101019_20220314T101022_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
185,60.0,8827.0,9419.0,9251.0,8496.0,8648.0,9192.0,9493.0,9609.0,9378.0,9688.0,9349.0,11209.0,85.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,627.0,20220205T102119_20220205T102141_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
186,78.0,4246.0,5407.0,5438.0,4556.0,4424.0,4428.0,4806.0,5113.0,5120.0,5324.0,5171.0,6032.0,74.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,984.0,20220215T102019_20220215T102018_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
187,66.0,12676.0,6519.0,5330.0,10944.0,10496.0,10288.0,10826.0,10552.0,10377.0,10408.0,10194.0,16427.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,679.0,20220217T101101_20220217T101101_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
188,210.0,17965.0,8743.0,6949.0,17952.0,16528.0,15656.0,15746.0,14727.0,14117.0,16000.0,13604.0,17054.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1116.0,20220528T100601_20220528T101040_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
189,347.0,3142.0,2630.0,2147.0,2726.0,2766.0,2628.0,2548.0,2730.0,2869.0,2976.0,2926.0,3636.0,0.0,0.0,0.0,0.0,0.0,6.0,176.0,180.0,166.0,3580.0,20220826T100611_20220826T100933_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
190,66.0,2330.0,1969.0,1764.0,1802.0,1830.0,1744.0,1814.0,1822.0,1840.0,2110.0,1890.0,2621.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,85.0,76.0,623.0,20220207T101201_20220207T101202_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
191,60.0,8608.0,9120.0,8977.0,8288.0,8448.0,8968.0,9242.0,9337.0,9097.0,9424.0,9070.0,11321.0,85.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,660.0,20220205T102119_20220205T102141_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
192,270.0,4077.0,2430.0,2243.0,3836.0,3674.0,3480.0,3640.0,3893.0,4035.0,4404.0,4088.0,7251.0,59.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,252.0,1608.0,20220717T100611_20220717T100925_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
193,90.0,8550.0,8834.0,8569.0,9192.0,8928.0,8984.0,9238.0,9172.0,9246.0,9712.0,9135.0,10160.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1341.0,20220920T100649_20220920T101319_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
194,150.0,4826.0,3969.0,3479.0,4260.0,4184.0,4272.0,4545.0,4632.0,4585.0,4752.0,4601.0,7224.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1171.0,20220118T101341_20220118T101414_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
195,345.0,2566.0,2645.0,2170.0,2678.0,2748.0,2576.0,2565.0,2773.0,2870.0,2950.0,2888.0,2795.0,0.0,0.0,0.0,0.0,0.0,6.0,171.0,178.0,161.0,3573.0,20220826T100611_20220826T100933_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
196,60.0,1421.0,1344.0,1263.0,1420.0,1360.0,1302.0,1337.0,1255.0,1293.0,1409.0,1302.0,1264.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,37.0,31.0,741.0,20220128T101301_20220128T101258_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
197,66.0,2108.0,1976.0,1711.0,1813.0,1844.0,1775.0,1818.0,1784.0,1792.0,2132.0,1791.0,2544.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,86.0,79.0,617.0,20220207T101201_20220207T101202_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
198,156.0,2844.0,3314.0,2143.0,4652.0,3962.0,3288.0,3631.0,3648.0,3320.0,5451.0,2800.0,3836.0,73.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,233.0,1096.0,20220531T101611_20220531T101724_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
199,138.0,3721.0,2827.0,1919.0,4644.0,4056.0,3314.0,3189.0,3096.0,2640.0,5561.0,2292.0,5313.0,53.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,236.0,1093.0,20220531T101611_20220531T101724_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
200,264.0,4168.0,2433.0,2225.0,3828.0,3668.0,3474.0,3636.0,3888.0,3978.0,4400.0,4049.0,7397.0,58.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,252.0,1605.0,20220717T100611_20220717T100925_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
201,330.0,1600.0,1160.0,1151.0,1390.0,1404.0,1227.0,1181.0,1126.0,1123.0,1095.0,1099.0,1165.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,42.0,24.0,891.0,20220428T100601_20220428T101302_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
202,330.0,1645.0,1149.0,1142.0,1386.0,1406.0,1233.0,1185.0,1112.0,1112.0,1095.0,1087.0,1194.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,42.0,24.0,891.0,20220428T100601_20220428T101302_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
203,174.0,1956.0,2149.0,1946.0,1726.0,1730.0,1754.0,2040.0,2362.0,2556.0,1884.0,2677.0,3574.0,3.0,0.0,0.0,0.0,0.0,10.0,74.0,75.0,77.0,2388.0,20220814T101559_20220814T102248_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
204,78.0,4328.0,3193.0,3252.0,4432.0,4268.0,4056.0,4386.0,4269.0,4132.0,4580.0,4057.0,16510.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1693.0,20221109T101139_20221109T101136_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
205,108.0,1301.0,1337.0,1292.0,1398.0,1458.0,1342.0,1381.0,1363.0,1385.0,1400.0,1371.0,1581.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,47.0,35.0,542.0,20221020T100939_20221020T100938_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
206,102.0,8579.0,8724.0,8470.0,9136.0,8872.0,8896.0,9202.0,9111.0,9168.0,9576.0,9037.0,10394.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1386.0,20220920T100649_20220920T101319_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
207,240.0,1829.0,1628.0,1465.0,1753.0,1662.0,1585.0,1640.0,1694.0,1707.0,1686.0,1685.0,2016.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,68.0,60.0,1596.0,20220612T100559_20220612T101520_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
208,252.0,1812.0,1627.0,1459.0,1736.0,1646.0,1574.0,1620.0,1667.0,1693.0,1655.0,1670.0,1975.0,0.0,0.0,0.0,0.0,0.0,10.0,75.0,66.0,59.0,1605.0,20220612T100559_20220612T101520_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
209,78.0,4276.0,3187.0,3250.0,4428.0,4256.0,4056.0,4392.0,4261.0,4147.0,4572.0,4056.0,16510.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1718.0,20221109T101139_20221109T101136_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
210,90.0,7582.0,8776.0,8563.0,8896.0,8648.0,8720.0,9225.0,9169.0,9201.0,9440.0,9153.0,9646.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1385.0,20220920T100649_20220920T101319_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
211,180.0,1238.0,1122.0,1113.0,1192.0,1246.0,1177.0,1174.0,1121.0,1140.0,1106.0,1154.0,1163.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,25.0,18.0,2057.0,20220730T101611_20220730T102432_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
212,66.0,2142.0,1973.0,1708.0,1838.0,1852.0,1780.0,1829.0,1792.0,1797.0,2134.0,1787.0,2556.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,87.0,80.0,633.0,20220207T101201_20220207T101202_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
213,174.0,1987.0,2004.0,1853.0,1726.0,1741.0,1769.0,1904.0,2179.0,2367.0,1903.0,2467.0,3702.0,2.0,0.0,0.0,0.0,0.0,10.0,75.0,76.0,79.0,2423.0,20220814T101559_20220814T102248_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
214,204.0,1805.0,1073.0,1075.0,1720.0,1482.0,1646.0,1810.0,1830.0,1789.0,1976.0,1730.0,4442.0,30.0,0.0,0.0,0.0,2048.0,8.0,175.0,151.0,168.0,727.0,20220108T101411_20220108T101417_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
215,168.0,1252.0,1128.0,1114.0,1204.0,1256.0,1186.0,1185.0,1134.0,1158.0,1122.0,1156.0,1177.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,27.0,19.0,2046.0,20220730T101611_20220730T102432_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
216,114.0,7059.0,4588.0,3588.0,6572.0,6132.0,5716.0,6098.0,6200.0,6175.0,6620.0,6203.0,11924.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1587.0,20221015T101031_20221015T101542_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
217,378.0,8372.0,6818.0,5876.0,8616.0,7928.0,7460.0,7859.0,7875.0,7802.0,7748.0,7727.0,8907.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2702.0,20220630T102041_20220630T102108_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
218,204.0,1821.0,1081.0,1081.0,1696.0,1462.0,1642.0,1852.0,1830.0,1777.0,1988.0,1746.0,4514.0,30.0,0.0,0.0,0.0,2048.0,8.0,173.0,149.0,167.0,727.0,20220108T101411_20220108T101417_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
219,96.0,5717.0,3089.0,3061.0,5272.0,5040.0,4752.0,4955.0,5100.0,5137.0,5520.0,5178.0,6659.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,295.0,20220302T101941_20220302T102050_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
220,66.0,1633.0,2574.0,2446.0,2798.0,2758.0,2238.0,2494.0,2563.0,2755.0,4748.0,3175.0,4398.0,13.0,0.0,0.0,0.0,0.0,10.0,183.0,179.0,126.0,847.0,20221112T102159_20221112T102156_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
