system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
156,138.0,2084.0,2842.0,3219.0,1770.0,1902.0,1698.0,2153.0,2794.0,3019.0,2908.0,3190.0,7099.0,23.0,0.0,0.0,0.0,0.0,8.0,182.0,194.0,173.0,1966.0,20200923T101649_20200923T102104_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
157,126.0,161.0,130.0,113.0,173.0,303.0,156.0,127.0,66.0,85.0,83.0,84.0,121.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,31.0,17.0,1230.0,20200521T102031_20200521T102329_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
158,120.0,4474.0,3899.0,3730.0,3926.0,3738.0,3662.0,3946.0,4376.0,4714.0,4664.0,4871.0,7842.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1568.0,20200630T102031_20200630T102422_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
159,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,20200819T102031_20200819T102257_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
160,84.0,1047.0,907.0,906.0,860.0,928.0,852.0,984.0,1084.0,1130.0,1088.0,1205.0,5389.0,0.0,0.0,0.0,0.0,2048.0,8.0,88.0,95.0,87.0,2193.0,20201003T101759_20201003T102147_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
161,84.0,987.0,891.0,896.0,855.0,927.0,849.0,990.0,1066.0,1130.0,1076.0,1191.0,5255.0,0.0,0.0,0.0,0.0,2048.0,8.0,88.0,96.0,87.0,2202.0,20201003T101759_20201003T102147_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
162,90.0,2686.0,1355.0,1040.0,1456.0,1158.0,1170.0,1427.0,1753.0,1874.0,1510.0,1836.0,4462.0,13.0,0.0,0.0,0.0,0.0,10.0,148.0,118.0,119.0,1275.0,20200910T100559_20200910T101115_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
163,90.0,7132.0,4875.0,3792.0,6616.0,6372.0,6144.0,6565.0,6623.0,6609.0,6588.0,6588.0,9663.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1958.0,20200908T102031_20200908T102027_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
164,90.0,7155.0,4896.0,3801.0,6632.0,6400.0,6164.0,6611.0,6638.0,6594.0,6584.0,6583.0,9754.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1962.0,20200908T102031_20200908T102027_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
165,78.0,160.0,150.0,130.0,225.0,313.0,142.0,157.0,148.0,160.0,154.0,163.0,236.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,32.0,15.0,918.0,20200416T101549_20200416T102015_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
166,90.0,1957.0,1307.0,976.0,1562.0,1188.0,1176.0,1456.0,1687.0,1768.0,1592.0,1770.0,3645.0,13.0,0.0,0.0,0.0,0.0,10.0,159.0,121.0,120.0,1275.0,20200910T100559_20200910T101115_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
167,114.0,627.0,217.0,185.0,526.0,544.0,383.0,342.0,249.0,229.0,239.0,219.0,351.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,56.0,39.0,1070.0,20200528T101031_20200528T101244_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
168,138.0,1962.0,2772.0,3181.0,1786.0,1906.0,1704.0,2046.0,2710.0,2968.0,2922.0,3183.0,6698.0,27.0,0.0,0.0,0.0,0.0,8.0,180.0,195.0,175.0,1943.0,20200923T101649_20200923T102104_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
169,96.0,2023.0,1325.0,984.0,1592.0,1210.0,1192.0,1471.0,1710.0,1799.0,1620.0,1802.0,3406.0,13.0,0.0,0.0,0.0,0.0,10.0,162.0,123.0,122.0,1148.0,20200910T100559_20200910T101115_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
170,102.0,534.0,213.0,187.0,552.0,525.0,356.0,307.0,221.0,244.0,263.0,175.0,663.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,54.0,37.0,1455.0,20200712T100559_20200712T101617_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
171,96.0,2755.0,1375.0,1049.0,1490.0,1180.0,1188.0,1443.0,1778.0,1908.0,1538.0,1869.0,4193.0,13.0,0.0,0.0,0.0,0.0,10.0,152.0,120.0,121.0,1157.0,20200910T100559_20200910T101115_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
172,84.0,1006.0,623.0,378.0,1716.0,1350.0,679.0,590.0,561.0,464.0,2204.0,393.0,1865.0,0.0,0.0,0.0,0.0,0.0,10.0,175.0,138.0,69.0,573.0,20200403T100549_20200403T100808_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
173,132.0,152.0,128.0,113.0,170.0,296.0,149.0,118.0,54.0,69.0,73.0,70.0,103.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,31.0,16.0,1211.0,20200521T102031_20200521T102329_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
174,392.0,688.0,369.0,321.0,585.0,653.0,477.0,490.0,467.0,479.0,416.0,459.0,1191.0,0.0,0.0,0.0,0.0,2048.0,10.0,59.0,66.0,49.0,2505.0,20200809T102031_20200809T102029_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
175,84.0,711.0,461.0,322.0,1714.0,1332.0,671.0,407.0,385.0,364.0,2186.0,319.0,1209.0,0.0,0.0,0.0,0.0,0.0,10.0,175.0,136.0,69.0,580.0,20200403T100549_20200403T100808_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
176,180.0,2038.0,2791.0,3217.0,1814.0,1930.0,1714.0,2076.0,2748.0,3000.0,2950.0,3218.0,7462.0,27.0,0.0,0.0,0.0,0.0,8.0,185.0,197.0,175.0,2136.0,20200923T101649_20200923T102104_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
177,84.0,993.0,371.0,261.0,969.0,890.0,664.0,691.0,718.0,719.0,698.0,683.0,689.0,0.0,0.0,0.0,0.0,0.0,10.0,99.0,91.0,68.0,941.0,20200317T101649_20200317T101645_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
178,342.0,713.0,390.0,331.0,652.0,706.0,526.0,548.0,555.0,571.0,504.0,556.0,1254.0,0.0,0.0,0.0,0.0,2048.0,10.0,68.0,72.0,54.0,2482.0,20200809T102031_20200809T102029_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
179,102.0,532.0,206.0,188.0,568.0,537.0,360.0,315.0,225.0,253.0,271.0,186.0,367.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,55.0,37.0,1447.0,20200712T100559_20200712T100556_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
180,90.0,8877.0,5640.0,4028.0,10000.0,8952.0,8288.0,8915.0,8402.0,7995.0,9208.0,7467.0,15520.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1713.0,20200831T100559_20200831T100836_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
181,102.0,558.0,214.0,187.0,558.0,528.0,357.0,308.0,221.0,244.0,265.0,176.0,678.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,54.0,37.0,1456.0,20200712T100559_20200712T100556_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
182,84.0,1077.0,914.0,916.0,910.0,968.0,877.0,1014.0,1096.0,1162.0,1112.0,1229.0,5038.0,0.0,0.0,0.0,0.0,2048.0,8.0,92.0,99.0,90.0,2087.0,20201003T101759_20201003T102147_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
183,84.0,994.0,368.0,259.0,971.0,889.0,662.0,691.0,725.0,716.0,696.0,692.0,669.0,0.0,0.0,0.0,0.0,0.0,10.0,99.0,91.0,68.0,936.0,20200317T101649_20200317T101645_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
184,102.0,534.0,213.0,186.0,552.0,524.0,354.0,305.0,217.0,240.0,262.0,173.0,651.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,54.0,36.0,1402.0,20200712T100559_20200712T100556_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
185,102.0,521.0,205.0,188.0,561.0,530.0,357.0,311.0,220.0,249.0,267.0,183.0,353.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,54.0,37.0,1398.0,20200712T100559_20200712T100556_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
186,84.0,2170.0,1525.0,1300.0,2642.0,2322.0,1904.0,2095.0,2341.0,2414.0,3012.0,2388.0,4965.0,41.0,0.0,0.0,0.0,2048.0,8.0,255.0,236.0,194.0,1321.0,20200903T101559_20200903T101850_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
187,156.0,238.0,220.0,189.0,390.0,438.0,286.0,315.0,316.0,350.0,346.0,311.0,665.0,0.0,0.0,0.0,0.0,2048.0,10.0,40.0,46.0,31.0,1258.0,20201025T101121_20201025T101419_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
188,90.0,7996.0,5399.0,3563.0,9960.0,8920.0,8280.0,8720.0,8136.0,7655.0,9176.0,7062.0,14892.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1718.0,20200831T100559_20200831T100836_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
189,102.0,528.0,205.0,189.0,563.0,530.0,354.0,313.0,224.0,253.0,268.0,188.0,349.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,54.0,36.0,1406.0,20200712T100559_20200712T101617_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
190,90.0,6485.0,3714.0,2982.0,5836.0,5112.0,4916.0,5034.0,4862.0,4805.0,5052.0,4792.0,5077.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,685.0,20200302T102021_20200302T102554_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
191,102.0,552.0,212.0,186.0,553.0,525.0,352.0,304.0,221.0,245.0,264.0,175.0,644.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,54.0,36.0,1413.0,20200712T100559_20200712T101617_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
192,84.0,953.0,749.0,614.0,1840.0,1378.0,1028.0,989.0,900.0,840.0,1688.0,861.0,1673.0,10.0,0.0,0.0,0.0,2048.0,10.0,187.0,141.0,105.0,684.0,20200112T102401_20200112T102409_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
193,246.0,786.0,482.0,408.0,766.0,690.0,537.0,577.0,754.0,863.0,741.0,891.0,986.0,0.0,0.0,0.0,0.0,0.0,6.0,78.0,71.0,55.0,2263.0,20200720T102031_20200720T102321_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
194,96.0,5127.0,5093.0,4897.0,3762.0,4464.0,5016.0,5141.0,5490.0,5636.0,5044.0,5816.0,8854.0,73.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,841.0,20200426T101549_20200426T102352_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
195,96.0,6019.0,5255.0,5117.0,3804.0,4460.0,5008.0,5410.0,5738.0,5895.0,5044.0,6056.0,10072.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,836.0,20200426T101549_20200426T102352_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
196,174.0,204.0,218.0,179.0,346.0,405.0,270.0,288.0,293.0,299.0,318.0,269.0,599.0,0.0,0.0,0.0,0.0,2048.0,10.0,36.0,42.0,28.0,1271.0,20201025T101121_20201025T101419_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
197,90.0,2328.0,1584.0,1328.0,2646.0,2330.0,1916.0,2134.0,2376.0,2436.0,3010.0,2437.0,5235.0,45.0,0.0,0.0,0.0,2048.0,8.0,255.0,237.0,195.0,1325.0,20200903T101559_20200903T101850_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
198,438.0,534.0,355.0,316.0,507.0,597.0,437.0,444.0,394.0,399.0,340.0,396.0,1109.0,0.0,0.0,0.0,0.0,2048.0,10.0,51.0,61.0,45.0,2456.0,20200809T102031_20200809T102029_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
199,240.0,836.0,479.0,418.0,762.0,687.0,533.0,568.0,700.0,844.0,746.0,871.0,965.0,0.0,0.0,0.0,0.0,0.0,6.0,78.0,70.0,55.0,2220.0,20200720T102031_20200720T102321_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
200,354.0,538.0,157.0,110.0,545.0,542.0,380.0,383.0,323.0,341.0,321.0,314.0,202.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,56.0,39.0,2522.0,20200612T100559_20200612T101538_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
201,186.0,277.0,59.0,42.0,328.0,327.0,212.0,162.0,86.0,80.0,111.0,94.0,,0.0,0.0,0.0,0.0,0.0,6.0,33.0,35.0,23.0,1177.0,20201202T102409_20201202T102422_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
202,426.0,544.0,359.0,316.0,518.0,607.0,443.0,455.0,411.0,421.0,359.0,405.0,1108.0,0.0,0.0,0.0,0.0,2048.0,10.0,52.0,62.0,47.0,2470.0,20200809T102031_20200809T102029_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
203,354.0,490.0,160.0,109.0,549.0,543.0,381.0,388.0,324.0,336.0,318.0,317.0,196.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,56.0,39.0,2603.0,20200612T100559_20200612T101538_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
204,102.0,329.0,112.0,108.0,391.0,325.0,227.0,205.0,129.0,146.0,126.0,110.0,143.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,34.0,24.0,1459.0,20200722T100559_20200722T100846_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
205,96.0,141.0,141.0,139.0,227.0,215.0,181.0,183.0,151.0,202.0,178.0,156.0,402.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,22.0,20.0,1309.0,20201112T102259_20201112T102318_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
206,102.0,323.0,112.0,108.0,390.0,329.0,224.0,205.0,129.0,142.0,126.0,111.0,155.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,34.0,23.0,1462.0,20200722T100559_20200722T100846_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
207,90.0,5013.0,1847.0,1519.0,4244.0,3542.0,3330.0,3548.0,3406.0,3309.0,3350.0,3250.0,5816.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1218.0,20201224T101431_20201224T101431_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
208,108.0,607.0,220.0,187.0,521.0,545.0,385.0,349.0,262.0,241.0,254.0,231.0,404.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,56.0,40.0,1176.0,20200528T101031_20200528T101244_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
209,102.0,673.0,223.0,183.0,527.0,551.0,391.0,359.0,264.0,243.0,265.0,253.0,648.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,56.0,40.0,1162.0,20200528T101031_20200528T101244_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
210,102.0,329.0,111.0,107.0,388.0,326.0,218.0,202.0,134.0,148.0,132.0,115.0,162.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,34.0,23.0,1499.0,20200722T100559_20200722T100846_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
211,102.0,327.0,111.0,107.0,391.0,324.0,222.0,203.0,132.0,153.0,131.0,114.0,154.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,33.0,23.0,1484.0,20200722T100559_20200722T100846_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
212,90.0,5017.0,1851.0,1532.0,4224.0,3550.0,3320.0,3549.0,3415.0,3332.0,3338.0,3250.0,5716.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1194.0,20201224T101431_20201224T101431_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
213,204.0,9729.0,3523.0,3069.0,9216.0,9192.0,9032.0,9264.0,9030.0,8899.0,9128.0,8706.0,12972.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,632.0,20201030T101139_20201030T101142_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
214,108.0,284.0,41.0,28.0,250.0,179.0,92.0,81.0,26.0,35.0,21.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,19.0,10.0,1399.0,20200526T101559_20200526T101605_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
215,78.0,8370.0,4438.0,3102.0,8256.0,7480.0,7592.0,7704.0,7175.0,6681.0,7440.0,6436.0,9372.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,649.0,20200218T101051_20200218T101050_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
216,114.0,2921.0,1579.0,1594.0,2668.0,2518.0,2388.0,2575.0,2593.0,2500.0,2546.0,2452.0,7850.0,63.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,243.0,1299.0,20201212T102329_20201212T102356_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
217,108.0,1779.0,1318.0,1322.0,1724.0,1432.0,1366.0,1506.0,1595.0,1654.0,1802.0,1673.0,3436.0,17.0,0.0,0.0,0.0,0.0,10.0,176.0,146.0,139.0,1068.0,20201229T101329_20201229T101330_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
218,108.0,309.0,40.0,28.0,264.0,188.0,96.0,88.0,31.0,36.0,23.0,17.0,37.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,20.0,10.0,1414.0,20200526T101559_20200526T101605_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
219,96.0,969.0,756.0,620.0,1830.0,1378.0,1021.0,985.0,921.0,807.0,1676.0,822.0,1626.0,10.0,0.0,0.0,0.0,2048.0,8.0,186.0,141.0,104.0,688.0,20200112T102401_20200112T102409_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
220,108.0,281.0,40.0,28.0,244.0,172.0,89.0,83.0,25.0,29.0,19.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,18.0,10.0,1420.0,20200526T101559_20200526T101605_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
221,114.0,2718.0,1534.0,1560.0,2656.0,2508.0,2386.0,2533.0,2556.0,2479.0,2552.0,2442.0,7242.0,62.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,243.0,1261.0,20201212T102329_20201212T102356_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
222,84.0,1137.0,925.0,919.0,918.0,968.0,877.0,1004.0,1110.0,1158.0,1116.0,1234.0,5113.0,0.0,0.0,0.0,0.0,2048.0,8.0,94.0,99.0,90.0,2075.0,20201003T101759_20201003T102147_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
223,204.0,9506.0,3402.0,2947.0,9096.0,9064.0,8840.0,9002.0,8784.0,8663.0,8888.0,8471.0,11729.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,551.0,20201030T101139_20201030T101616_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
224,210.0,466.0,66.0,74.0,398.0,450.0,230.0,174.0,3.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,46.0,24.0,2143.0,20200617T101031_20200617T101113_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
225,204.0,9329.0,3347.0,2905.0,9144.0,9120.0,8856.0,8922.0,8723.0,8574.0,8888.0,8399.0,11362.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,553.0,20201030T101139_20201030T101616_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
226,173.0,493.0,83.0,82.0,446.0,486.0,263.0,221.0,81.0,73.0,52.0,39.0,79.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,50.0,27.0,2135.0,20200617T101031_20200617T101113_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
227,288.0,576.0,188.0,122.0,622.0,608.0,435.0,462.0,449.0,471.0,446.0,444.0,399.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,62.0,45.0,2823.0,20200612T100559_20200612T101538_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
228,324.0,526.0,173.0,118.0,579.0,576.0,409.0,429.0,395.0,416.0,387.0,382.0,365.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,59.0,42.0,2833.0,20200612T100559_20200612T101538_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
229,180.0,277.0,63.0,36.0,336.0,344.0,220.0,162.0,84.0,92.0,126.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,35.0,23.0,1176.0,20201202T102409_20201202T102422_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
230,96.0,164.0,154.0,153.0,223.0,216.0,179.0,184.0,171.0,204.0,178.0,190.0,401.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,22.0,19.0,1305.0,20201112T102259_20201112T102318_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
231,108.0,1623.0,1310.0,1288.0,1728.0,1436.0,1366.0,1497.0,1565.0,1634.0,1812.0,1665.0,3144.0,18.0,0.0,0.0,0.0,0.0,10.0,176.0,146.0,139.0,1062.0,20201229T101329_20201229T101330_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
