system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
155,114.0,3180.0,3012.0,2637.0,3752.0,3570.0,3186.0,3431.0,3783.0,3905.0,4468.0,3770.0,5080.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1420.0,20200526T101559_20200526T101605_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
156,114.0,2423.0,1656.0,1497.0,2608.0,2128.0,1954.0,1879.0,1790.0,1812.0,1968.0,1747.0,2016.0,37.0,0.0,0.0,0.0,0.0,8.0,255.0,217.0,199.0,1261.0,20201212T102329_20201212T102356_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
157,258.0,6574.0,5753.0,5202.0,6724.0,6424.0,6156.0,6588.0,6477.0,6469.0,6420.0,6300.0,10198.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2823.0,20200612T100559_20200612T101538_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
158,114.0,15444.0,7738.0,6625.0,14416.0,13576.0,13448.0,14501.0,13920.0,13818.0,13240.0,13648.0,15617.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1633.0,20200804T101559_20200804T101730_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
159,300.0,6708.0,6002.0,5447.0,7176.0,6752.0,6436.0,7006.0,6843.0,6846.0,6572.0,6639.0,10317.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2833.0,20200612T100559_20200612T101538_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
160,180.0,3587.0,2540.0,2293.0,3400.0,2886.0,2856.0,3022.0,2782.0,2806.0,2800.0,2740.0,3449.0,91.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1176.0,20201202T102409_20201202T102422_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
161,282.0,14608.0,6712.0,5163.0,13880.0,12688.0,11752.0,12375.0,11381.0,10757.0,11016.0,10199.0,16394.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2712.0,20200814T101559_20200814T102222_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
162,96.0,4252.0,3035.0,3536.0,2906.0,2576.0,2472.0,3007.0,3200.0,3313.0,2635.0,3454.0,8149.0,79.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,252.0,1305.0,20201112T102259_20201112T102318_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
163,449.0,582.0,530.0,444.0,589.0,592.0,529.0,651.0,738.0,831.0,706.0,811.0,2091.0,0.0,0.0,0.0,0.0,2048.0,10.0,61.0,61.0,54.0,2523.0,20200809T102031_20200809T102029_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
164,108.0,5717.0,4611.0,4154.0,4548.0,4320.0,4612.0,5771.0,5707.0,5584.0,4872.0,5504.0,8762.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1062.0,20201229T101329_20201229T101330_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
165,102.0,938.0,618.0,632.0,697.0,650.0,498.0,563.0,588.0,658.0,595.0,725.0,1677.0,0.0,0.0,0.0,0.0,0.0,10.0,71.0,67.0,51.0,479.0,20200413T100549_20200413T101353_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
166,108.0,1112.0,911.0,1016.0,697.0,678.0,594.0,755.0,926.0,1143.0,607.0,1269.0,2051.0,0.0,0.0,0.0,0.0,0.0,10.0,71.0,69.0,61.0,431.0,20200413T100549_20200413T101353_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
167,96.0,510.0,504.0,398.0,475.0,534.0,458.0,529.0,618.0,634.0,678.0,675.0,1063.0,0.0,0.0,0.0,0.0,2048.0,10.0,50.0,54.0,46.0,772.0,20200411T102021_20200411T102438_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
168,120.0,954.0,623.0,634.0,701.0,651.0,495.0,556.0,585.0,661.0,600.0,730.0,1627.0,0.0,0.0,0.0,0.0,0.0,10.0,72.0,67.0,51.0,432.0,20200413T100549_20200413T101353_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
169,90.0,1009.0,1331.0,1137.0,1374.0,1252.0,1044.0,1174.0,1325.0,1278.0,1794.0,1309.0,1290.0,9.0,0.0,0.0,0.0,0.0,10.0,140.0,128.0,107.0,534.0,20200403T100549_20200403T100808_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
170,78.0,3222.0,1976.0,1674.0,2916.0,2942.0,2828.0,3054.0,3248.0,2959.0,3262.0,2824.0,8571.0,96.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1213.0,20201013T101909_20201013T101905_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
171,204.0,7271.0,3025.0,2262.0,6888.0,6896.0,6740.0,6861.0,6689.0,6627.0,6756.0,6498.0,9653.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,704.0,20201030T101139_20201030T101142_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
172,144.0,6762.0,4490.0,3791.0,5988.0,5556.0,5628.0,5923.0,5894.0,5835.0,5684.0,5786.0,6795.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,691.0,20200228T101021_20200228T101400_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
173,204.0,9175.0,4030.0,4309.0,8840.0,8840.0,9000.0,9257.0,9213.0,9225.0,9408.0,9304.0,10181.0,100.0,7.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,582.0,20200511T102031_20200511T102028_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
174,108.0,977.0,1337.0,1146.0,1366.0,1238.0,1040.0,1172.0,1320.0,1269.0,1782.0,1301.0,1307.0,10.0,0.0,0.0,0.0,0.0,10.0,139.0,126.0,106.0,558.0,20200403T100549_20200403T100808_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
175,66.0,5026.0,2993.0,2661.0,4764.0,4488.0,4412.0,4636.0,4767.0,4778.0,5072.0,4785.0,5598.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,569.0,20200401T102021_20200401T102432_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
176,204.0,7196.0,3013.0,2231.0,6940.0,6896.0,6764.0,6895.0,6665.0,6560.0,6772.0,6387.0,9418.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,703.0,20201030T101139_20201030T101142_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
177,204.0,9324.0,4013.0,4327.0,8856.0,8840.0,8928.0,9150.0,9165.0,9207.0,9352.0,9225.0,10558.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,578.0,20200511T102031_20200511T102028_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
178,102.0,1269.0,1334.0,1176.0,1348.0,1182.0,974.0,1158.0,1335.0,1358.0,1754.0,1335.0,1839.0,7.0,0.0,0.0,0.0,0.0,10.0,137.0,121.0,99.0,543.0,20200403T100549_20200403T100808_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
179,114.0,460.0,109.0,102.0,265.0,182.0,111.0,119.0,76.0,90.0,62.0,88.0,577.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,19.0,12.0,1308.0,20200712T100559_20200712T100556_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
180,144.0,4426.0,3652.0,2896.0,3252.0,3184.0,2976.0,3452.0,3928.0,4012.0,4196.0,4064.0,6003.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1261.0,20200707T101031_20200707T101405_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
181,96.0,10215.0,2967.0,3148.0,9040.0,9032.0,9416.0,9368.0,9255.0,9208.0,9480.0,9251.0,9472.0,0.0,57.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,178.0,20200218T101051_20200218T101050_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
182,102.0,508.0,510.0,399.0,473.0,530.0,448.0,527.0,617.0,633.0,676.0,671.0,1070.0,0.0,0.0,0.0,0.0,2048.0,10.0,49.0,53.0,45.0,771.0,20200411T102021_20200411T102438_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
183,144.0,3690.0,3654.0,2870.0,3378.0,3228.0,2950.0,3440.0,3905.0,4034.0,4252.0,4030.0,5251.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1221.0,20200707T101031_20200707T101405_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
184,78.0,7175.0,4907.0,4547.0,6308.0,6524.0,6476.0,6756.0,6718.0,6686.0,6708.0,6611.0,10458.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1140.0,20201010T101029_20201010T101151_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
185,120.0,4132.0,3130.0,2822.0,2888.0,2646.0,2444.0,2917.0,3259.0,3372.0,2942.0,3542.0,5255.0,87.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,249.0,2685.0,20200625T101559_20200625T101903_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
186,126.0,4667.0,3074.0,2874.0,2814.0,2502.0,2340.0,2974.0,3266.0,3518.0,2800.0,3612.0,6173.0,79.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,238.0,2719.0,20200625T101559_20200625T101903_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
187,126.0,7257.0,4644.0,3601.0,7340.0,6172.0,6132.0,6296.0,5815.0,5494.0,6608.0,5316.0,11360.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1107.0,20200501T102031_20200501T102420_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
188,252.0,6318.0,5858.0,5324.0,6752.0,6408.0,6124.0,6680.0,6570.0,6601.0,6352.0,6413.0,9494.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2694.0,20200612T100559_20200612T101538_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
189,78.0,272.0,71.0,71.0,201.0,178.0,94.0,87.0,92.0,99.0,71.0,93.0,122.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,19.0,10.0,1380.0,20200730T102031_20200730T102528_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
190,108.0,8067.0,6253.0,5421.0,9344.0,8464.0,7992.0,8158.0,7979.0,7673.0,8976.0,7404.0,11402.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,993.0,20200516T101559_20200516T102113_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
191,126.0,4308.0,3622.0,2877.0,3176.0,3112.0,2922.0,3383.0,3874.0,3965.0,4156.0,4029.0,5789.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1221.0,20200707T101031_20200707T101405_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
192,66.0,5218.0,3011.0,2693.0,4748.0,4464.0,4436.0,4651.0,4797.0,4820.0,5092.0,4810.0,5861.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,572.0,20200401T102021_20200401T102432_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
193,204.0,7094.0,2887.0,2152.0,6680.0,6688.0,6496.0,6568.0,6407.0,6350.0,6488.0,6226.0,8830.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,643.0,20201030T101139_20201030T101142_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
194,102.0,9469.0,2901.0,3092.0,9192.0,9048.0,9448.0,9422.0,9324.0,9280.0,9528.0,9192.0,8641.0,0.0,68.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,181.0,20200218T101051_20200218T101050_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
195,102.0,10266.0,2984.0,3165.0,9040.0,9032.0,9440.0,9407.0,9303.0,9258.0,9504.0,9299.0,9577.0,0.0,57.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,181.0,20200218T101051_20200218T101050_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
196,108.0,7554.0,5972.0,5140.0,9248.0,8312.0,7972.0,7826.0,7560.0,7347.0,8792.0,6984.0,10639.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,996.0,20200516T101559_20200516T102113_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
197,186.0,288.0,526.0,379.0,407.0,466.0,376.0,505.0,686.0,723.0,507.0,729.0,1181.0,0.0,0.0,0.0,0.0,2048.0,10.0,44.0,48.0,39.0,2165.0,20200913T101629_20200913T102037_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
198,108.0,429.0,787.0,545.0,537.0,609.0,523.0,605.0,831.0,1014.0,791.0,901.0,1622.0,0.0,0.0,0.0,0.0,2048.0,10.0,55.0,62.0,54.0,2992.0,20200821T100559_20200821T101228_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
199,78.0,7182.0,5883.0,5101.0,8824.0,7972.0,7696.0,7623.0,7359.0,7143.0,8552.0,6798.0,11256.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1150.0,20200516T101559_20200516T102113_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
200,126.0,5887.0,6082.0,5257.0,6108.0,5956.0,6212.0,6778.0,6768.0,6559.0,6856.0,6197.0,7249.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,638.0,20200221T102041_20200221T102411_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
201,180.0,307.0,440.0,371.0,424.0,461.0,324.0,360.0,523.0,582.0,502.0,644.0,1177.0,0.0,0.0,0.0,0.0,2048.0,10.0,43.0,46.0,34.0,2159.0,20200913T101629_20200913T102037_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
202,108.0,15375.0,7830.0,6724.0,14416.0,13584.0,13504.0,14651.0,14056.0,13940.0,13360.0,13765.0,15597.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1764.0,20200804T101559_20200804T101730_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
203,216.0,1262.0,768.0,695.0,1328.0,1324.0,1132.0,1202.0,1216.0,1171.0,1316.0,1122.0,3830.0,11.0,0.0,0.0,0.0,2048.0,8.0,135.0,135.0,116.0,1337.0,20201025T101121_20201025T101419_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
204,102.0,1208.0,1253.0,849.0,1220.0,1178.0,941.0,1120.0,1390.0,1396.0,1650.0,1413.0,1705.0,5.0,0.0,0.0,0.0,0.0,6.0,124.0,120.0,96.0,895.0,20200513T100559_20200513T101020_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
205,108.0,15331.0,7636.0,6302.0,14368.0,13592.0,13272.0,14202.0,13570.0,13355.0,13336.0,13223.0,15597.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1747.0,20200804T101559_20200804T101730_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
206,132.0,5115.0,1695.0,1778.0,5112.0,5016.0,5216.0,5421.0,5456.0,5482.0,5792.0,5499.0,5655.0,0.0,86.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,505.0,20200329T101021_20200329T101346_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
207,204.0,1335.0,801.0,708.0,1332.0,1316.0,1132.0,1237.0,1269.0,1204.0,1324.0,1182.0,3979.0,11.0,0.0,0.0,0.0,2048.0,8.0,136.0,134.0,116.0,1328.0,20201025T101121_20201025T101419_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
208,96.0,1236.0,1231.0,776.0,1352.0,1170.0,899.0,1130.0,1361.0,1318.0,1744.0,1252.0,1712.0,5.0,0.0,0.0,0.0,1024.0,6.0,138.0,119.0,92.0,900.0,20200513T100559_20200513T101020_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
209,102.0,4682.0,5173.0,4978.0,5288.0,5000.0,4988.0,5564.0,5572.0,5432.0,5972.0,5519.0,9507.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,863.0,20201129T101359_20201129T101355_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
210,90.0,2030.0,1200.0,1124.0,1520.0,1610.0,1360.0,1636.0,1991.0,2103.0,2028.0,2191.0,5825.0,16.0,0.0,0.0,0.0,2048.0,8.0,155.0,164.0,139.0,1629.0,20200829T102031_20200829T102249_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
211,114.0,11608.0,6355.0,5127.0,10272.0,9624.0,9416.0,10150.0,9575.0,9297.0,8992.0,8988.0,15595.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2027.0,20200702T100559_20200702T100651_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
212,84.0,2003.0,1208.0,1139.0,1512.0,1590.0,1374.0,1647.0,1978.0,2090.0,2046.0,2210.0,5799.0,17.0,0.0,0.0,0.0,2048.0,8.0,154.0,162.0,140.0,1599.0,20200829T102031_20200829T102249_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
213,96.0,389.0,95.0,83.0,373.0,344.0,169.0,135.0,73.0,119.0,74.0,85.0,188.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,35.0,18.0,1612.0,20200831T100559_20200831T100836_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
214,114.0,1702.0,1602.0,1571.0,1610.0,1490.0,1362.0,1644.0,1828.0,1864.0,1834.0,1916.0,2005.0,20.0,0.0,0.0,0.0,1024.0,8.0,164.0,152.0,139.0,808.0,20200302T102021_20200302T102019_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
215,204.0,10064.0,5012.0,3638.0,9624.0,9464.0,9640.0,9993.0,9810.0,9780.0,9656.0,9608.0,13346.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1094.0,20200826T101031_20200826T101345_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
216,204.0,4815.0,3177.0,2622.0,5028.0,5148.0,5356.0,5691.0,5807.0,5887.0,6032.0,5931.0,7510.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1082.0,20200518T101031_20200518T101258_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
217,126.0,10061.0,5542.0,4141.0,9920.0,9376.0,8880.0,9086.0,8663.0,8339.0,8800.0,8112.0,10836.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,796.0,20201018T102041_20201018T102429_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
218,126.0,5963.0,6266.0,5412.0,6200.0,6076.0,6368.0,6941.0,6951.0,6743.0,7036.0,6377.0,7355.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,637.0,20200221T102041_20200221T102411_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
219,114.0,4403.0,5010.0,4812.0,5204.0,5024.0,5088.0,5387.0,5446.0,5358.0,5952.0,5430.0,9106.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,823.0,20201129T101359_20201129T101355_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
220,114.0,8545.0,5152.0,4079.0,8392.0,7388.0,6920.0,7387.0,6939.0,6696.0,7656.0,6477.0,12894.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1173.0,20200503T100549_20200503T100801_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
221,204.0,600.0,327.0,318.0,808.0,728.0,337.0,377.0,499.0,617.0,1012.0,818.0,1140.0,0.0,0.0,0.0,0.0,1024.0,6.0,83.0,74.0,35.0,1933.0,20200720T102031_20200720T102321_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
222,114.0,114.0,269.0,265.0,279.0,240.0,174.0,193.0,251.0,273.0,279.0,277.0,308.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,25.0,18.0,1547.0,20201023T102029_20201023T102450_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
223,204.0,564.0,392.0,316.0,730.0,656.0,314.0,446.0,668.0,779.0,916.0,763.0,1163.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,67.0,32.0,1914.0,20200720T102031_20200720T102321_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
224,150.0,2968.0,2454.0,2215.0,3234.0,2844.0,2756.0,2799.0,2651.0,2684.0,2776.0,2629.0,3036.0,83.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1138.0,20201202T102409_20201202T102422_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
225,186.0,2266.0,1672.0,1520.0,2568.0,2092.0,1938.0,1868.0,1759.0,1781.0,1955.0,1721.0,2185.0,37.0,0.0,0.0,0.0,0.0,8.0,255.0,213.0,197.0,1416.0,20201212T102329_20201212T102356_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
226,126.0,11775.0,8969.0,6013.0,12248.0,12328.0,12832.0,13347.0,13098.0,13155.0,12688.0,12955.0,12908.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1406.0,20201222T102339_20201222T102337_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
227,204.0,6974.0,3701.0,2783.0,5968.0,5624.0,6060.0,6230.0,6094.0,6076.0,5716.0,6040.0,6449.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,652.0,20201224T101431_20201224T101431_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
228,126.0,6926.0,5645.0,5043.0,6356.0,5856.0,5620.0,6140.0,6119.0,6044.0,6216.0,5977.0,11206.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2265.0,20200717T101031_20200717T101029_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
229,126.0,11767.0,8900.0,5967.0,12072.0,12264.0,12704.0,13185.0,12919.0,13050.0,12624.0,12808.0,13342.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1426.0,20201222T102339_20201222T102337_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
