system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
146,378.0,2840.0,1956.0,1970.0,2470.0,2198.0,1784.0,1859.0,1900.0,2069.0,1808.0,2094.0,3123.0,0.0,0.0,0.0,0.0,0.0,6.0,150.0,122.0,80.0,2681.0,20220630T102041_20220630T102108_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
147,180.0,5360.0,4875.0,4435.0,5060.0,4804.0,4644.0,5011.0,5509.0,5682.0,5908.0,5766.0,9975.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1652.0,20220607T100601_20220607T100834_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
148,66.0,777.0,1264.0,1280.0,1004.0,1053.0,1076.0,1093.0,1164.0,1232.0,1270.0,1261.0,1283.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,8.0,813.0,20221112T102159_20221112T102156_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
149,96.0,15199.0,8903.0,7329.0,14528.0,13472.0,13120.0,13461.0,12874.0,12628.0,13288.0,12374.0,16494.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1206.0,20220528T100601_20220528T101040_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
150,114.0,6382.0,4868.0,4194.0,6348.0,5832.0,5424.0,5825.0,5976.0,5939.0,6360.0,5912.0,9270.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1582.0,20221015T101031_20221015T101542_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
151,96.0,1780.0,1833.0,1896.0,2512.0,2428.0,2028.0,1852.0,1798.0,2067.0,3918.0,2348.0,4032.0,5.0,0.0,0.0,0.0,0.0,10.0,154.0,146.0,105.0,1313.0,20221005T100901_20221005T100901_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
152,108.0,1078.0,1889.0,1896.0,1257.0,1528.0,1590.0,1717.0,1853.0,1883.0,1886.0,1969.0,2162.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,54.0,60.0,1921.0,20221025T101111_20221025T101109_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
153,90.0,11116.0,5237.0,4418.0,9656.0,8504.0,8256.0,8713.0,8394.0,8254.0,8328.0,8264.0,15109.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,846.0,20221227T102431_20221227T102433_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
154,108.0,1134.0,1899.0,1888.0,1208.0,1534.0,1602.0,1751.0,1852.0,1898.0,1830.0,1964.0,2236.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,55.0,62.0,1950.0,20221025T101111_20221025T101109_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
155,96.0,15271.0,8952.0,7370.0,14400.0,13472.0,13088.0,13515.0,12947.0,12645.0,13216.0,12414.0,16493.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1215.0,20220528T100601_20220528T101040_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
156,96.0,1727.0,1911.0,1828.0,2506.0,2414.0,1942.0,1978.0,1906.0,1916.0,3918.0,2231.0,3843.0,8.0,0.0,0.0,0.0,0.0,10.0,154.0,144.0,96.0,1311.0,20221005T100901_20221005T100901_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
157,90.0,10858.0,5376.0,4542.0,9904.0,8680.0,8312.0,8854.0,8615.0,8522.0,8536.0,8528.0,14314.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,851.0,20221227T102431_20221227T102433_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
158,138.0,8170.0,8188.0,7836.0,8960.0,8648.0,8528.0,8662.0,8567.0,8403.0,8992.0,8324.0,10222.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,403.0,20220403T100549_20220403T100558_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
159,138.0,8543.0,8152.0,7847.0,9072.0,8768.0,8528.0,8697.0,8590.0,8457.0,9096.0,8418.0,10571.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,403.0,20220403T100549_20220403T100558_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
160,90.0,1321.0,1105.0,1079.0,1278.0,1244.0,1144.0,1137.0,1100.0,1119.0,1135.0,1132.0,1225.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,25.0,15.0,1293.0,20220915T100641_20220915T100915_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
161,125.0,1251.0,1090.0,1074.0,1206.0,1185.0,1109.0,1080.0,1022.0,1041.0,1066.0,1064.0,1140.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,19.0,12.0,1298.0,20220915T100641_20220915T100915_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
162,156.0,5618.0,4052.0,4171.0,4760.0,4840.0,4724.0,4895.0,5220.0,5499.0,5044.0,5756.0,8318.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1848.0,20220526T101559_20220526T102306_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
163,156.0,6820.0,4336.0,4724.0,4356.0,4728.0,4648.0,5028.0,5474.0,5926.0,4860.0,6337.0,10148.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1834.0,20220526T101559_20220526T102306_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
164,66.0,1539.0,1256.0,1259.0,1541.0,1419.0,1340.0,1357.0,1370.0,1457.0,1340.0,1421.0,1441.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,43.0,35.0,1394.0,20221003T101749_20221003T102344_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
165,90.0,3563.0,2769.0,2805.0,3858.0,3934.0,3630.0,2933.0,2613.0,2480.0,4078.0,2562.0,4534.0,47.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,639.0,20220225T101909_20220225T101908_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
166,96.0,1759.0,1579.0,1515.0,1752.0,1679.0,1544.0,1590.0,1692.0,1757.0,1794.0,1753.0,2711.0,0.0,0.0,0.0,0.0,0.0,10.0,77.0,69.0,56.0,1533.0,20220831T100559_20220831T101442_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
167,66.0,1496.0,1252.0,1260.0,1553.0,1457.0,1344.0,1336.0,1364.0,1449.0,1392.0,1426.0,1381.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,47.0,35.0,1399.0,20221003T101749_20221003T102344_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
168,96.0,3732.0,3089.0,2788.0,4018.0,3928.0,3298.0,3399.0,3102.0,2742.0,4208.0,2635.0,4675.0,76.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,234.0,612.0,20220225T101909_20220225T101908_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
169,60.0,6881.0,5630.0,5215.0,6312.0,5876.0,5884.0,6169.0,5922.0,5954.0,5964.0,5905.0,5972.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,572.0,20221217T102431_20221217T102432_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
170,192.0,3190.0,2598.0,2450.0,3160.0,2740.0,2730.0,3109.0,3200.0,3198.0,3288.0,3212.0,4743.0,92.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,676.0,20220103T101319_20220103T101321_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
171,60.0,10144.0,6366.0,4897.0,10368.0,9600.0,9536.0,10383.0,10074.0,9809.0,10232.0,9546.0,15996.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1205.0,20221229T101329_20221229T101331_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
172,66.0,1769.0,1581.0,1511.0,1768.0,1687.0,1552.0,1603.0,1706.0,1771.0,1806.0,1772.0,2698.0,0.0,0.0,0.0,0.0,0.0,10.0,79.0,70.0,57.0,1529.0,20220831T100559_20220831T101442_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
173,60.0,10247.0,6277.0,4827.0,10352.0,9616.0,9576.0,10222.0,9983.0,9785.0,10192.0,9591.0,16002.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1013.0,20221229T101329_20221229T101331_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
174,150.0,1628.0,1191.0,1150.0,1508.0,1474.0,1308.0,1280.0,1300.0,1313.0,1291.0,1298.0,1332.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,49.0,32.0,1475.0,20220521T101601_20220521T102207_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
175,96.0,8078.0,5132.0,4834.0,7392.0,6704.0,6128.0,6451.0,6258.0,6185.0,6820.0,6282.0,11277.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,955.0,20220215T102019_20220215T102018_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
176,149.0,1634.0,1192.0,1153.0,1505.0,1462.0,1310.0,1288.0,1304.0,1304.0,1284.0,1301.0,1343.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,47.0,32.0,1487.0,20220521T101601_20220521T102207_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
177,96.0,8256.0,5215.0,5089.0,7592.0,6824.0,6292.0,6399.0,6323.0,6367.0,6960.0,6533.0,11685.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,965.0,20220215T102019_20220215T102018_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
178,126.0,7858.0,3125.0,3129.0,7720.0,7088.0,6832.0,7070.0,6883.0,6736.0,7152.0,6589.0,9459.0,0.0,17.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,696.0,20221119T101229_20221119T101223_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
179,270.0,2286.0,2217.0,1768.0,2690.0,2412.0,2164.0,2347.0,2579.0,2468.0,2572.0,2304.0,3078.0,0.0,0.0,0.0,0.0,0.0,10.0,172.0,144.0,119.0,1333.0,20220513T100559_20220513T100553_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
180,186.0,3023.0,2507.0,2414.0,3022.0,2646.0,2734.0,2972.0,3059.0,3086.0,3188.0,3177.0,4616.0,86.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,653.0,20220103T101319_20220103T101321_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
181,60.0,1501.0,1040.0,1034.0,1426.0,1283.0,1176.0,1145.0,1127.0,1142.0,1134.0,1114.0,1048.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,29.0,18.0,613.0,20221207T102411_20221207T102411_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
182,54.0,6744.0,5486.0,5133.0,6368.0,5924.0,5928.0,6048.0,5863.0,5865.0,6072.0,5865.0,5865.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,575.0,20221217T102431_20221217T102432_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
183,66.0,5956.0,4832.0,4470.0,5544.0,5360.0,5200.0,5370.0,5484.0,5492.0,5544.0,5535.0,7098.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,603.0,20220222T101019_20220222T101425_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
184,66.0,6513.0,4951.0,4590.0,5444.0,5300.0,5168.0,5521.0,5658.0,5661.0,5484.0,5665.0,7743.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,586.0,20220222T101019_20220222T101425_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
185,270.0,2251.0,2224.0,1725.0,2734.0,2362.0,2116.0,2391.0,2508.0,2403.0,2660.0,2272.0,3113.0,0.0,0.0,0.0,0.0,0.0,10.0,177.0,139.0,114.0,1345.0,20220513T100559_20220513T100553_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
186,72.0,16712.0,7151.0,5540.0,16216.0,15264.0,14792.0,15030.0,14324.0,13843.0,15200.0,13491.0,16499.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,603.0,20220408T100601_20220408T101253_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
187,60.0,1475.0,1038.0,1031.0,1402.0,1249.0,1170.0,1129.0,1085.0,1093.0,1100.0,1078.0,1012.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,26.0,18.0,593.0,20221207T102411_20221207T102411_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
188,72.0,9573.0,6534.0,5672.0,8616.0,8140.0,7836.0,8365.0,8350.0,8315.0,8464.0,8268.0,13083.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1275.0,20220710T101611_20220710T101820_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
189,156.0,8200.0,3148.0,3132.0,7996.0,7308.0,7064.0,7275.0,7080.0,6899.0,7284.0,6724.0,9756.0,0.0,17.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,705.0,20221119T101229_20221119T101223_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
190,72.0,9837.0,6525.0,5704.0,8496.0,8128.0,7832.0,8290.0,8285.0,8224.0,8440.0,8278.0,13749.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1309.0,20220710T101611_20220710T101820_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
191,72.0,16264.0,7079.0,5542.0,16272.0,15328.0,14880.0,14921.0,14256.0,13795.0,15264.0,13514.0,16499.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,580.0,20220408T100601_20220408T101253_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
192,300.0,7158.0,5636.0,5573.0,6552.0,6116.0,5884.0,6436.0,6758.0,6789.0,6732.0,6630.0,17479.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2882.0,20220625T101559_20220625T102253_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
193,144.0,4500.0,4273.0,4468.0,3420.0,3446.0,3532.0,4016.0,4757.0,5083.0,4440.0,5336.0,8052.0,70.0,0.0,0.0,0.0,0.0,8.0,246.0,249.0,255.0,1130.0,20220923T101649_20220923T102037_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
194,294.0,7057.0,5600.0,5513.0,6604.0,6124.0,5932.0,6434.0,6735.0,6788.0,6748.0,6622.0,17492.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2878.0,20220625T101559_20220625T102253_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
195,60.0,5957.0,4089.0,3889.0,5092.0,4680.0,4540.0,4678.0,4741.0,4747.0,4668.0,4776.0,6129.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,468.0,20220304T101019_20220304T101238_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
196,174.0,1111.0,1180.0,1180.0,1209.0,1223.0,1194.0,1182.0,1192.0,1209.0,1204.0,1249.0,1413.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,23.0,20.0,921.0,20221013T101859_20221013T102100_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
197,60.0,8114.0,3913.0,3147.0,6428.0,5984.0,5824.0,6074.0,6052.0,6025.0,5716.0,6004.0,9482.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,693.0,20220202T101129_20220202T101130_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
198,60.0,6263.0,4113.0,3920.0,5072.0,4640.0,4516.0,4727.0,4754.0,4778.0,4672.0,4802.0,6387.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,476.0,20220304T101019_20220304T101238_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
199,174.0,1109.0,1182.0,1181.0,1204.0,1226.0,1200.0,1186.0,1196.0,1189.0,1223.0,1251.0,1439.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,23.0,21.0,990.0,20221013T101859_20221013T102100_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
200,108.0,2398.0,2047.0,1891.0,2386.0,2266.0,2086.0,2243.0,2406.0,2417.0,2590.0,2434.0,3775.0,65.0,0.0,0.0,0.0,0.0,8.0,141.0,129.0,111.0,590.0,20221020T100939_20221020T100938_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
201,144.0,5171.0,4450.0,4600.0,3452.0,3410.0,3422.0,4204.0,4986.0,5371.0,4408.0,5590.0,8989.0,56.0,0.0,0.0,0.0,0.0,8.0,250.0,245.0,247.0,1119.0,20220923T101649_20220923T102037_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
202,60.0,7738.0,3946.0,3153.0,6368.0,5920.0,5772.0,6141.0,6106.0,6044.0,5708.0,6004.0,8645.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,668.0,20220202T101129_20220202T101130_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
203,84.0,9800.0,5694.0,4999.0,8624.0,8140.0,7696.0,8165.0,8049.0,7995.0,8008.0,7919.0,14927.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1221.0,20220715T101559_20220715T102249_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
204,108.0,2399.0,2054.0,1906.0,2394.0,2260.0,2100.0,2252.0,2405.0,2437.0,2586.0,2437.0,3750.0,65.0,0.0,0.0,0.0,0.0,8.0,142.0,129.0,112.0,580.0,20221020T100939_20221020T100938_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
205,60.0,7734.0,4469.0,3973.0,7484.0,6912.0,6796.0,7050.0,6727.0,6675.0,6996.0,6596.0,9655.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1327.0,20221224T101431_20221224T101430_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
206,204.0,8612.0,4815.0,4118.0,7815.0,6872.0,6488.0,6425.0,6049.0,5897.0,6651.0,5757.0,6911.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,441.0,20220111T102411_20220111T102424_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
207,84.0,9668.0,5559.0,4908.0,8632.0,8028.0,7764.0,8011.0,7896.0,7890.0,7972.0,7845.0,14599.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1226.0,20220715T101559_20220715T102249_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
208,108.0,7214.0,5425.0,4529.0,6708.0,6376.0,6244.0,6645.0,6737.0,6797.0,6796.0,6816.0,9560.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2170.0,20220829T101611_20220829T101634_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
209,203.0,11217.0,6691.0,5669.0,10272.0,9336.0,8992.0,9617.0,9271.0,9064.0,9096.0,8902.0,16847.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1595.0,20221008T101931_20221008T101925_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
210,198.0,11312.0,6718.0,5653.0,10192.0,9376.0,8912.0,9635.0,9303.0,9027.0,9088.0,8885.0,16740.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1574.0,20221008T101931_20221008T101925_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
211,132.0,10706.0,6618.0,5534.0,9040.0,8528.0,8328.0,8685.0,8442.0,8174.0,8720.0,7987.0,14440.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1368.0,20220727T100601_20220727T100930_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
212,132.0,10236.0,6746.0,5673.0,9120.0,8584.0,8304.0,8772.0,8575.0,8354.0,8760.0,8163.0,13620.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1337.0,20220727T100601_20220727T100930_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
213,120.0,2979.0,2253.0,2058.0,2832.0,2722.0,2516.0,2696.0,3082.0,3251.0,3342.0,3262.0,4961.0,65.0,0.0,0.0,0.0,0.0,8.0,187.0,175.0,155.0,1027.0,20220523T100559_20220523T100554_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
214,108.0,7218.0,5409.0,4506.0,6700.0,6384.0,6244.0,6587.0,6705.0,6764.0,6776.0,6796.0,9498.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2147.0,20220829T101611_20220829T101634_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
215,60.0,7767.0,4497.0,3953.0,7420.0,6944.0,6748.0,7141.0,6760.0,6663.0,6988.0,6619.0,10093.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1360.0,20221224T101431_20221224T101430_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
216,102.0,9877.0,4120.0,4163.0,9000.0,8320.0,7996.0,8431.0,8197.0,8035.0,8248.0,7811.0,16629.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1133.0,20220928T101811_20220928T102205_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
217,102.0,9909.0,4139.0,4186.0,8752.0,8164.0,7856.0,8461.0,8236.0,8054.0,8172.0,7821.0,16627.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1142.0,20220928T101811_20220928T102205_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
218,78.0,10219.0,2828.0,2796.0,9168.0,8400.0,8052.0,8243.0,7897.0,7688.0,7976.0,7453.0,9701.0,0.0,100.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,733.0,20220217T101101_20220217T101101_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
