system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
148,84.0,1308.0,1287.0,1225.0,1339.0,1311.0,1193.0,1239.0,1349.0,1401.0,1403.0,1420.0,1719.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,32.0,20.0,961.0,20220605T101559_20220605T102306_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
149,84.0,1080.0,1042.0,1022.0,1140.0,1100.0,1028.0,1036.0,1025.0,1045.0,1034.0,1028.0,980.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,11.0,3.0,1578.0,20221010T100839_20221010T101145_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
150,72.0,1102.0,1067.0,1058.0,1128.0,1184.0,1100.0,1105.0,1087.0,1117.0,1090.0,1089.0,1073.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,19.0,11.0,484.0,20220302T101941_20220302T102050_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
151,96.0,4504.0,4435.0,4335.0,4300.0,4232.0,4256.0,4336.0,4271.0,4272.0,4500.0,4368.0,4479.0,0.0,0.0,0.0,0.0,0.0,6.0,255.0,255.0,255.0,579.0,20220227T100951_20220227T101418_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
152,66.0,1657.0,1497.0,1407.0,1658.0,1562.0,1510.0,1575.0,1622.0,1673.0,1698.0,1662.0,2024.0,0.0,0.0,0.0,0.0,0.0,10.0,67.0,58.0,52.0,366.0,20220212T101029_20220212T101029_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
153,96.0,4844.0,4351.0,4208.0,4160.0,4104.0,4112.0,4254.0,4144.0,4169.0,4344.0,4257.0,4837.0,0.0,0.0,0.0,0.0,0.0,6.0,255.0,255.0,255.0,580.0,20220227T100951_20220227T101418_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
154,120.0,1520.0,1730.0,1459.0,1842.0,1814.0,1728.0,1671.0,1849.0,1874.0,2420.0,1828.0,2064.0,0.0,0.0,0.0,0.0,0.0,10.0,87.0,83.0,74.0,941.0,20220426T101549_20220426T101916_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
155,126.0,1374.0,1371.0,1272.0,1316.0,1319.0,1240.0,1280.0,1392.0,1439.0,1450.0,1466.0,1815.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,33.0,25.0,1420.0,20220617T100611_20220617T101601_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
156,96.0,979.0,1131.0,1096.0,1156.0,1134.0,1079.0,1090.0,1112.0,1127.0,1145.0,1149.0,1331.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,13.0,9.0,1587.0,20221023T102029_20221023T102023_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
157,120.0,2053.0,2282.0,2345.0,1736.0,1606.0,1520.0,1808.0,2114.0,2336.0,1921.0,2582.0,3705.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,62.0,53.0,2377.0,20220824T101559_20220824T102158_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
158,174.0,12264.0,7509.0,6414.0,11584.0,10576.0,10192.0,10629.0,10138.0,9888.0,10576.0,9564.0,16570.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,886.0,20220428T100601_20220428T101302_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
159,95.0,1314.0,1059.0,1046.0,1302.0,1318.0,1176.0,1119.0,1090.0,1100.0,1104.0,1090.0,1142.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,33.0,18.0,1176.0,20220918T101701_20220918T101921_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
160,120.0,2370.0,1852.0,1748.0,2384.0,2310.0,2098.0,2229.0,2408.0,2478.0,2644.0,2527.0,4623.0,9.0,0.0,0.0,0.0,0.0,10.0,141.0,134.0,112.0,1564.0,20220905T100611_20220905T100932_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
161,78.0,2844.0,1604.0,1523.0,1197.0,1245.0,1334.0,1530.0,1907.0,2145.0,1494.0,2257.0,4091.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,25.0,34.0,1816.0,20221109T101139_20221109T101136_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
162,66.0,1700.0,1234.0,1201.0,1562.0,1470.0,1327.0,1316.0,1303.0,1306.0,1282.0,1288.0,1286.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,48.0,34.0,520.0,20220408T100601_20220408T101253_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
163,126.0,1376.0,1372.0,1272.0,1302.0,1326.0,1240.0,1289.0,1399.0,1447.0,1457.0,1471.0,1825.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,34.0,25.0,1424.0,20220617T100611_20220617T101601_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
164,66.0,1088.0,1069.0,1059.0,1123.0,1188.0,1105.0,1104.0,1092.0,1119.0,1103.0,1103.0,1098.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,20.0,12.0,588.0,20220302T101941_20220302T102050_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
165,96.0,4871.0,4372.0,4221.0,4188.0,4144.0,4144.0,4275.0,4166.0,4192.0,4376.0,4283.0,4722.0,0.0,0.0,0.0,0.0,0.0,6.0,255.0,255.0,255.0,536.0,20220227T100951_20220227T101418_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
166,120.0,2086.0,2293.0,2357.0,1830.0,1686.0,1576.0,1960.0,2303.0,2534.0,2065.0,2703.0,3958.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,70.0,59.0,2443.0,20220824T101559_20220824T102158_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
167,96.0,973.0,1124.0,1132.0,1145.0,1114.0,1070.0,1088.0,1108.0,1121.0,1131.0,1133.0,1303.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,12.0,8.0,1561.0,20221023T102029_20221023T102023_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
168,84.0,2608.0,2001.0,2106.0,2714.0,2596.0,2616.0,2742.0,2803.0,2799.0,2544.0,2743.0,4269.0,23.0,0.0,0.0,0.0,0.0,8.0,175.0,163.0,165.0,1403.0,20220920T100649_20220920T101319_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
169,114.0,1311.0,1055.0,1044.0,1296.0,1308.0,1166.0,1109.0,1069.0,1079.0,1080.0,1068.0,1113.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,32.0,17.0,1140.0,20220918T101701_20220918T101921_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
170,102.0,1382.0,1692.0,1402.0,1536.0,1475.0,1312.0,1568.0,1639.0,1521.0,1724.0,1545.0,1448.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,49.0,32.0,1540.0,20221015T101031_20221015T101542_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
171,114.0,1312.0,1052.0,1042.0,1271.0,1286.0,1145.0,1103.0,1052.0,1059.0,1063.0,1065.0,1090.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,30.0,15.0,1147.0,20220918T101701_20220918T101921_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
172,60.0,4809.0,3695.0,3217.0,4296.0,4156.0,4136.0,4426.0,4555.0,4509.0,4508.0,4553.0,5517.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,577.0,20220207T101201_20220207T101202_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
173,144.0,1633.0,1197.0,1184.0,1500.0,1396.0,1262.0,1227.0,1207.0,1222.0,1196.0,1179.0,1719.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,41.0,27.0,1440.0,20220705T101559_20220705T102253_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
174,138.0,1382.0,1312.0,1259.0,1462.0,1468.0,1310.0,1324.0,1386.0,1420.0,1534.0,1437.0,1809.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,47.0,31.0,1785.0,20220730T101611_20220730T102432_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
175,144.0,1675.0,1192.0,1171.0,1454.0,1352.0,1220.0,1182.0,1151.0,1149.0,1135.0,1127.0,2135.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,36.0,23.0,1646.0,20220705T101559_20220705T102253_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
176,72.0,2048.0,1779.0,1666.0,2046.0,1955.0,1822.0,1892.0,2028.0,2083.0,2182.0,2094.0,3063.0,65.0,0.0,0.0,0.0,0.0,8.0,107.0,98.0,84.0,556.0,20221020T100939_20221020T100938_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
177,150.0,832.0,370.0,389.0,366.0,273.0,172.0,232.0,308.0,334.0,126.0,382.0,766.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,28.0,18.0,1183.0,20220118T101341_20220118T101414_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
178,144.0,1579.0,1186.0,1182.0,1450.0,1352.0,1220.0,1177.0,1143.0,1150.0,1132.0,1114.0,1763.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,36.0,23.0,1655.0,20220705T101559_20220705T102253_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
179,60.0,6201.0,4047.0,3713.0,4620.0,4532.0,4336.0,4547.0,4613.0,4686.0,4716.0,4679.0,6916.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,453.0,20220304T101019_20220304T101238_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
180,78.0,9023.0,5989.0,4974.0,7832.0,7524.0,7468.0,7712.0,7654.0,7529.0,7748.0,7428.0,11338.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,664.0,20220205T102119_20220205T102141_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
181,222.0,1136.0,1171.0,1136.0,1191.0,1151.0,1081.0,1078.0,1036.0,1048.0,1144.0,1084.0,1202.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,16.0,9.0,1795.0,20220717T100611_20220717T100925_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
182,346.0,1442.0,1231.0,1168.0,1346.0,1357.0,1206.0,1219.0,1166.0,1179.0,1127.0,1148.0,1114.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,37.0,21.0,3580.0,20220826T100611_20220826T100933_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
183,95.0,1301.0,1183.0,1111.0,1372.0,1216.0,1125.0,1168.0,1156.0,1156.0,1336.0,1153.0,1305.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,22.0,13.0,1615.0,20220831T100559_20220831T101442_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
184,96.0,2383.0,3194.0,2790.0,2560.0,2726.0,2608.0,2897.0,3516.0,3786.0,3658.0,3882.0,3591.0,24.0,0.0,0.0,0.0,0.0,8.0,159.0,176.0,164.0,1356.0,20220915T100641_20220915T100915_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
185,132.0,1211.0,1304.0,1243.0,1174.0,1260.0,1194.0,1227.0,1255.0,1273.0,1307.0,1313.0,1387.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,27.0,20.0,471.0,20220329T100611_20220329T101224_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
186,60.0,5027.0,3810.0,3319.0,4464.0,4308.0,4276.0,4608.0,4738.0,4686.0,4664.0,4722.0,5937.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,623.0,20220207T101201_20220207T101202_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
187,204.0,1843.0,1646.0,1518.0,1896.0,1800.0,1730.0,1809.0,1956.0,2016.0,2092.0,2041.0,2945.0,0.0,0.0,0.0,0.0,0.0,10.0,92.0,81.0,74.0,1304.0,20220516T101559_20220516T102309_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
188,78.0,8305.0,5913.0,4791.0,7624.0,7444.0,7496.0,7691.0,7568.0,7396.0,7608.0,7330.0,10017.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,660.0,20220205T102119_20220205T102141_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
189,252.0,1132.0,1167.0,1130.0,1139.0,1083.0,1040.0,1024.0,962.0,982.0,1059.0,1026.0,1132.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,9.0,5.0,1608.0,20220717T100611_20220717T100925_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
190,150.0,656.0,244.0,302.0,374.0,267.0,166.0,139.0,200.0,189.0,139.0,231.0,387.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,28.0,17.0,1171.0,20220118T101341_20220118T101414_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
191,342.0,1446.0,1223.0,1168.0,1368.0,1374.0,1198.0,1222.0,1160.0,1179.0,1131.0,1171.0,1115.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,38.0,21.0,3573.0,20220826T100611_20220826T100933_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
192,184.0,1184.0,1116.0,1100.0,1115.0,1133.0,1076.0,1102.0,1140.0,1154.0,1032.0,1140.0,1209.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,14.0,8.0,2213.0,20220511T101601_20220511T102310_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
193,108.0,1485.0,1481.0,1396.0,1511.0,1462.0,1428.0,1475.0,1522.0,1558.0,1580.0,1555.0,2091.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,47.0,44.0,477.0,20220212T101029_20220212T101029_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
194,60.0,5281.0,3720.0,3163.0,4484.0,4304.0,4232.0,4555.0,4659.0,4583.0,4640.0,4642.0,6108.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,617.0,20220207T101201_20220207T101202_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
195,156.0,10466.0,6390.0,5147.0,10048.0,9168.0,8856.0,8939.0,8718.0,8678.0,9496.0,8499.0,14996.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1096.0,20220531T101611_20220531T101724_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
196,138.0,9988.0,6543.0,5356.0,9928.0,8888.0,8664.0,8906.0,8859.0,8764.0,9440.0,8635.0,14694.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1093.0,20220531T101611_20220531T101724_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
197,246.0,1088.0,1160.0,1130.0,1152.0,1112.0,1049.0,1035.0,969.0,980.0,1084.0,1024.0,1090.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,12.0,5.0,1605.0,20220717T100611_20220717T100925_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
198,264.0,14901.0,7610.0,6058.0,13568.0,12144.0,11496.0,11726.0,11042.0,10591.0,11448.0,10112.0,17698.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,891.0,20220428T100601_20220428T101302_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
199,264.0,14796.0,7817.0,6582.0,13760.0,12240.0,11536.0,11927.0,11300.0,10963.0,11656.0,10473.0,17695.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,891.0,20220428T100601_20220428T101302_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
200,174.0,1198.0,1153.0,1110.0,1283.0,1328.0,1161.0,1147.0,1144.0,1169.0,1160.0,1149.0,1397.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,34.0,16.0,2388.0,20220814T101559_20220814T102248_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
201,78.0,2955.0,1617.0,1529.0,1249.0,1280.0,1358.0,1551.0,1944.0,2187.0,1526.0,2298.0,3912.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,29.0,37.0,1693.0,20221109T101139_20221109T101136_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
202,102.0,2820.0,2032.0,2108.0,2770.0,2666.0,2684.0,2787.0,2778.0,2754.0,2622.0,2673.0,4513.0,24.0,0.0,0.0,0.0,0.0,8.0,180.0,170.0,172.0,1386.0,20220920T100649_20220920T101319_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
203,227.0,1118.0,1123.0,1108.0,1144.0,1096.0,1059.0,1039.0,977.0,1010.0,1043.0,1032.0,1210.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,10.0,6.0,1596.0,20220612T100559_20220612T101520_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
204,235.0,1100.0,1124.0,1108.0,1129.0,1084.0,1053.0,1029.0,956.0,987.0,1026.0,1004.0,1186.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,9.0,6.0,1605.0,20220612T100559_20220612T101520_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
205,78.0,1835.0,1597.0,1534.0,1234.0,1286.0,1359.0,1522.0,1886.0,2208.0,1508.0,2283.0,2531.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,30.0,37.0,1718.0,20221109T101139_20221109T101136_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
206,138.0,10975.0,6756.0,5597.0,9288.0,8960.0,8752.0,9548.0,9346.0,9110.0,8688.0,8739.0,14732.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1455.0,20220526T101559_20220526T102306_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
207,60.0,1931.0,2848.0,2725.0,2268.0,2430.0,2472.0,2619.0,2732.0,2742.0,2882.0,2774.0,2948.0,21.0,0.0,0.0,0.0,0.0,8.0,129.0,146.0,150.0,1971.0,20221025T101111_20221025T101109_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
208,72.0,2615.0,2019.0,2124.0,2730.0,2614.0,2642.0,2768.0,2829.0,2831.0,2576.0,2776.0,4251.0,23.0,0.0,0.0,0.0,0.0,8.0,176.0,164.0,167.0,1385.0,20220920T100649_20220920T101319_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
209,186.0,1335.0,1301.0,1259.0,1433.0,1441.0,1286.0,1297.0,1328.0,1355.0,1476.0,1372.0,1903.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,45.0,30.0,2057.0,20220730T101611_20220730T102432_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
210,120.0,1274.0,1080.0,1025.0,1163.0,1221.0,1139.0,1123.0,1089.0,1105.0,1104.0,1091.0,874.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,23.0,15.0,1468.0,20221114T101301_20221114T101258_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
211,120.0,7869.0,7888.0,7418.0,6404.0,6880.0,7424.0,8231.0,8447.0,8614.0,7352.0,8472.0,12938.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1374.0,20220615T101559_20220615T102248_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
212,172.0,1187.0,1152.0,1113.0,1284.0,1332.0,1163.0,1151.0,1142.0,1168.0,1162.0,1154.0,1412.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,34.0,17.0,2423.0,20220814T101559_20220814T102248_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
213,204.0,11888.0,6252.0,4941.0,10720.0,9104.0,9368.0,9853.0,9500.0,9334.0,9496.0,9205.0,12184.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,727.0,20220108T101411_20220108T101417_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
214,174.0,1361.0,1324.0,1262.0,1447.0,1457.0,1279.0,1310.0,1328.0,1390.0,1548.0,1397.0,1895.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,47.0,29.0,2046.0,20220730T101611_20220730T102432_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
215,114.0,1496.0,1421.0,1241.0,1534.0,1411.0,1244.0,1378.0,1347.0,1335.0,1646.0,1255.0,1688.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,42.0,25.0,1587.0,20221015T101031_20221015T101542_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
216,378.0,6465.0,5095.0,4375.0,6044.0,5516.0,5176.0,5373.0,5559.0,5603.0,5640.0,5644.0,7052.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2702.0,20220630T102041_20220630T102108_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
217,204.0,12349.0,6374.0,4936.0,10672.0,9176.0,9480.0,10072.0,9579.0,9459.0,9576.0,9285.0,12965.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,727.0,20220108T101411_20220108T101417_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
218,66.0,963.0,1154.0,1165.0,1090.0,1071.0,1030.0,1046.0,1114.0,1143.0,1147.0,1217.0,1206.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,8.0,4.0,847.0,20221112T102159_20221112T102156_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
219,216.0,7630.0,5774.0,5936.0,6060.0,5712.0,5756.0,6289.0,6450.0,6625.0,5928.0,6702.0,11769.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1661.0,20220607T100601_20220607T100834_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
220,378.0,5824.0,5017.0,4261.0,5968.0,5484.0,5096.0,5325.0,5519.0,5541.0,5656.0,5503.0,6300.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2681.0,20220630T102041_20220630T102108_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
221,156.0,7116.0,5631.0,5794.0,5732.0,5472.0,5428.0,6030.0,6291.0,6378.0,5876.0,6519.0,11545.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1652.0,20220607T100601_20220607T100834_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
