system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
147,162.0,3973.0,4392.0,3497.0,4852.0,4252.0,3722.0,4123.0,4823.0,5070.0,6084.0,5243.0,7350.0,85.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1652.0,20220607T100601_20220607T100834_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
148,66.0,1903.0,2752.0,2876.0,1764.0,1828.0,1914.0,2168.0,2520.0,2663.0,2700.0,2846.0,4825.0,5.0,0.0,0.0,0.0,0.0,10.0,78.0,85.0,93.0,705.0,20221112T102159_20221112T102609_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
149,84.0,5231.0,5662.0,5309.0,5088.0,4960.0,5036.0,5425.0,5964.0,6153.0,6228.0,6271.0,8380.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1206.0,20220528T100601_20220528T101040_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
150,114.0,8183.0,5459.0,4729.0,7196.0,6688.0,6488.0,6850.0,6734.0,6725.0,6760.0,6764.0,11039.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1582.0,20221015T101031_20221015T101542_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
151,96.0,7488.0,6444.0,5836.0,6928.0,6624.0,6592.0,7367.0,7618.0,7604.0,7820.0,7597.0,16572.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1313.0,20221005T100901_20221005T100901_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
152,84.0,2671.0,3213.0,3093.0,2522.0,2742.0,2826.0,3163.0,3460.0,3572.0,3490.0,3627.0,5968.0,33.0,0.0,0.0,0.0,0.0,8.0,155.0,177.0,186.0,1921.0,20221025T101111_20221025T101109_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
153,69.0,1607.0,1130.0,1080.0,1495.0,1340.0,1280.0,1282.0,1198.0,1167.0,1169.0,1171.0,1153.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,35.0,29.0,846.0,20221227T102431_20221227T102433_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
154,84.0,2675.0,3228.0,3094.0,2510.0,2772.0,2874.0,3211.0,3465.0,3567.0,3530.0,3639.0,6100.0,37.0,0.0,0.0,0.0,0.0,8.0,154.0,181.0,191.0,1950.0,20221025T101111_20221025T101109_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
155,84.0,5177.0,5606.0,5346.0,5164.0,4928.0,4964.0,5360.0,5942.0,6123.0,6236.0,6252.0,8322.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1215.0,20220528T100601_20220528T101040_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
156,96.0,7696.0,6433.0,5838.0,6936.0,6660.0,6556.0,7313.0,7612.0,7627.0,7808.0,7596.0,16574.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1311.0,20221005T100901_20221005T100901_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
157,71.0,1594.0,1129.0,1092.0,1481.0,1337.0,1267.0,1275.0,1212.0,1157.0,1175.0,1143.0,1148.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,35.0,28.0,851.0,20221227T102431_20221227T102433_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
158,96.0,7678.0,6424.0,5803.0,6928.0,6640.0,6584.0,7293.0,7572.0,7608.0,7800.0,7573.0,16565.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1212.0,20221005T100901_20221005T101621_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
159,138.0,1581.0,1431.0,1329.0,1524.0,1538.0,1434.0,1517.0,1454.0,1480.0,1471.0,1456.0,1591.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,55.0,45.0,403.0,20220403T100549_20220403T100558_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
160,138.0,1578.0,1426.0,1341.0,1509.0,1545.0,1436.0,1509.0,1461.0,1498.0,1454.0,1504.0,1600.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,56.0,45.0,403.0,20220403T100549_20220403T100558_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
161,96.0,7470.0,6426.0,5799.0,6908.0,6596.0,6612.0,7326.0,7572.0,7562.0,7812.0,7576.0,16555.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1199.0,20221005T100901_20221005T101621_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
162,90.0,1645.0,1297.0,1221.0,1582.0,1618.0,1444.0,1539.0,1417.0,1425.0,1470.0,1377.0,1563.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,63.0,46.0,1293.0,20220915T100641_20220915T100915_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
163,138.0,1573.0,1282.0,1232.0,1538.0,1576.0,1405.0,1497.0,1338.0,1335.0,1391.0,1314.0,1474.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,59.0,42.0,1298.0,20220915T100641_20220915T100915_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
164,168.0,10372.0,6570.0,5534.0,10824.0,9464.0,8320.0,8809.0,8556.0,8451.0,9704.0,8347.0,16613.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1848.0,20220526T101559_20220526T102306_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
165,168.0,10006.0,6512.0,5694.0,10608.0,9264.0,8172.0,8584.0,8502.0,8584.0,9472.0,8511.0,16114.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1834.0,20220526T101559_20220526T102306_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
166,66.0,2491.0,1721.0,1621.0,1788.0,1592.0,1461.0,1646.0,1697.0,1790.0,1580.0,1787.0,3036.0,0.0,0.0,0.0,0.0,0.0,8.0,81.0,61.0,47.0,1394.0,20221003T101749_20221003T102344_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
167,96.0,9110.0,6467.0,6596.0,7168.0,7000.0,6944.0,7136.0,7059.0,6966.0,7552.0,7142.0,14011.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,639.0,20220225T101909_20220225T101908_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
168,96.0,1551.0,1495.0,1412.0,1608.0,1634.0,1498.0,1691.0,1624.0,1693.0,1696.0,1630.0,2325.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,65.0,51.0,1533.0,20220831T100559_20220831T101442_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
169,66.0,2197.0,1576.0,1447.0,1771.0,1598.0,1462.0,1564.0,1589.0,1626.0,1552.0,1629.0,2506.0,0.0,0.0,0.0,0.0,0.0,8.0,79.0,61.0,47.0,1399.0,20221003T101749_20221003T102344_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
170,96.0,8297.0,6624.0,6652.0,7192.0,7004.0,7048.0,7376.0,7329.0,7304.0,7564.0,7258.0,12360.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,612.0,20220225T101909_20220225T101908_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
171,120.0,7648.0,5346.0,4812.0,7248.0,6380.0,6440.0,6419.0,6183.0,6054.0,6524.0,6010.0,6364.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,572.0,20221217T102431_20221217T102432_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
172,192.0,141.0,345.0,333.0,241.0,200.0,138.0,164.0,215.0,190.0,348.0,158.0,98.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,21.0,15.0,676.0,20220103T101319_20220103T101321_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
173,60.0,3588.0,2733.0,2711.0,3642.0,3490.0,3316.0,3429.0,3428.0,3426.0,3558.0,3252.0,8688.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,253.0,236.0,1205.0,20221229T101329_20221229T101331_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
174,78.0,1567.0,1499.0,1425.0,1612.0,1640.0,1506.0,1698.0,1643.0,1715.0,1718.0,1645.0,2341.0,0.0,0.0,0.0,0.0,0.0,10.0,63.0,66.0,52.0,1529.0,20220831T100559_20220831T101442_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
175,60.0,3573.0,2778.0,2790.0,3624.0,3530.0,3248.0,3509.0,3424.0,3495.0,3576.0,3418.0,7549.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,229.0,1013.0,20221229T101329_20221229T101331_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
176,168.0,5650.0,4675.0,3735.0,4688.0,4952.0,4896.0,5177.0,5615.0,5757.0,5616.0,5717.0,7607.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1475.0,20220521T101601_20220521T102207_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
177,84.0,7262.0,5945.0,5592.0,7060.0,6400.0,6356.0,6744.0,6710.0,6565.0,6760.0,6520.0,9233.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,955.0,20220215T102019_20220215T102018_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
178,168.0,5978.0,4663.0,3735.0,4916.0,5064.0,4940.0,5224.0,5642.0,5713.0,5744.0,5684.0,7888.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1487.0,20220521T101601_20220521T102207_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
179,84.0,7388.0,5964.0,5621.0,6992.0,6384.0,6508.0,6898.0,6784.0,6618.0,6664.0,6548.0,9418.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,965.0,20220215T102019_20220215T102018_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
180,126.0,2481.0,2604.0,2659.0,2726.0,2658.0,2644.0,2920.0,3239.0,3359.0,3636.0,3478.0,3795.0,28.0,0.0,0.0,0.0,0.0,8.0,176.0,169.0,168.0,696.0,20221119T101229_20221119T101223_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
181,234.0,12924.0,7993.0,7475.0,12208.0,11168.0,10440.0,10993.0,10506.0,10146.0,10664.0,9813.0,17311.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1333.0,20220513T100559_20220513T100553_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
182,186.0,99.0,393.0,379.0,204.0,156.0,141.0,193.0,240.0,268.0,322.0,253.0,86.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,16.0,15.0,653.0,20220103T101319_20220103T101321_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
183,72.0,3904.0,3010.0,3076.0,3862.0,3670.0,3664.0,3841.0,3863.0,3814.0,4188.0,3767.0,6484.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,613.0,20221207T102411_20221207T102411_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
184,120.0,7761.0,5628.0,5069.0,7288.0,6480.0,6536.0,6634.0,6422.0,6288.0,6680.0,6297.0,6623.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,575.0,20221217T102431_20221217T102432_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
185,66.0,5717.0,3784.0,3285.0,4928.0,4640.0,4508.0,4673.0,4713.0,4785.0,4952.0,4820.0,7007.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,603.0,20220222T101019_20220222T101425_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
186,66.0,5857.0,3837.0,3306.0,4936.0,4668.0,4552.0,4792.0,4813.0,4833.0,4964.0,4860.0,7118.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,586.0,20220222T101019_20220222T101425_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
187,234.0,12907.0,7963.0,7434.0,12200.0,11136.0,10448.0,10997.0,10451.0,10089.0,10640.0,9801.0,17307.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1345.0,20220513T100559_20220513T100553_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
188,72.0,9750.0,5454.0,4593.0,9160.0,8792.0,8608.0,8800.0,8784.0,8702.0,8984.0,8680.0,10612.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,603.0,20220408T100601_20220408T101253_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
189,72.0,4436.0,3039.0,3085.0,4172.0,3938.0,3834.0,3989.0,4013.0,3948.0,4300.0,3884.0,6561.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,593.0,20221207T102411_20221207T102411_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
190,90.0,7171.0,6102.0,5496.0,6444.0,6416.0,6480.0,6892.0,7138.0,7232.0,7220.0,7280.0,11221.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1275.0,20220710T101611_20220710T101820_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
191,156.0,2469.0,2654.0,2672.0,2758.0,2714.0,2688.0,2963.0,3354.0,3406.0,3742.0,3481.0,3817.0,31.0,0.0,0.0,0.0,0.0,8.0,179.0,175.0,172.0,705.0,20221119T101229_20221119T101223_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
192,90.0,6875.0,6290.0,5669.0,6536.0,6492.0,6568.0,7143.0,7362.0,7426.0,7276.0,7507.0,10957.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1309.0,20220710T101611_20220710T101820_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
193,66.0,9879.0,5422.0,4515.0,9176.0,8808.0,8592.0,8784.0,8769.0,8675.0,9072.0,8647.0,10651.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,580.0,20220408T100601_20220408T101253_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
194,276.0,9615.0,3072.0,3301.0,9184.0,8164.0,7496.0,8009.0,7787.0,7717.0,7972.0,7545.0,17480.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,2882.0,20220625T101559_20220625T102253_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
195,144.0,2416.0,2109.0,1978.0,2418.0,2358.0,2180.0,2439.0,2657.0,2703.0,2776.0,2685.0,4694.0,65.0,0.0,0.0,0.0,0.0,8.0,144.0,138.0,120.0,1130.0,20220923T101649_20220923T102037_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
196,276.0,9690.0,3103.0,3342.0,9216.0,8208.0,7572.0,8102.0,7876.0,7781.0,7996.0,7616.0,17532.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2878.0,20220625T101559_20220625T102253_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
197,60.0,8878.0,6783.0,5815.0,8728.0,8312.0,8096.0,8289.0,8141.0,7946.0,8568.0,7922.0,10619.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,468.0,20220304T101019_20220304T101238_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
198,150.0,6582.0,2909.0,2948.0,6356.0,5968.0,5540.0,5814.0,5874.0,5861.0,6160.0,5725.0,11422.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,921.0,20221013T101859_20221013T102100_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
199,54.0,8982.0,4256.0,3390.0,7756.0,6976.0,6708.0,7047.0,6829.0,6747.0,6804.0,6756.0,12034.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,693.0,20220202T101129_20220202T101130_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
200,60.0,8768.0,6759.0,5834.0,8736.0,8320.0,8088.0,8274.0,8122.0,7958.0,8592.0,7931.0,10686.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,476.0,20220304T101019_20220304T101238_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
201,150.0,6578.0,2896.0,2952.0,6336.0,5948.0,5540.0,5852.0,5904.0,5849.0,6208.0,5744.0,11990.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,990.0,20221013T101859_20221013T102100_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
202,108.0,1610.0,1546.0,1464.0,1659.0,1684.0,1604.0,1696.0,1712.0,1704.0,1824.0,1694.0,2284.0,0.0,0.0,0.0,0.0,0.0,10.0,67.0,70.0,62.0,590.0,20221020T100939_20221020T100938_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
203,144.0,2397.0,2121.0,1985.0,2404.0,2336.0,2182.0,2446.0,2656.0,2714.0,2766.0,2679.0,4647.0,65.0,0.0,0.0,0.0,0.0,8.0,142.0,136.0,122.0,1119.0,20220923T101649_20220923T102037_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
204,54.0,9098.0,4567.0,3656.0,7636.0,6960.0,6728.0,7275.0,7137.0,7083.0,6744.0,7086.0,12058.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,668.0,20220202T101129_20220202T101130_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
205,84.0,12282.0,6900.0,5820.0,11560.0,11016.0,10904.0,11374.0,10935.0,10778.0,10720.0,10524.0,16502.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1221.0,20220715T101559_20220715T102249_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
206,108.0,1606.0,1560.0,1467.0,1642.0,1670.0,1607.0,1708.0,1704.0,1705.0,1818.0,1717.0,2276.0,0.0,0.0,0.0,0.0,0.0,10.0,66.0,69.0,62.0,580.0,20221020T100939_20221020T100938_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
207,72.0,5633.0,5091.0,4362.0,5704.0,5428.0,5500.0,5913.0,5779.0,5680.0,6156.0,5520.0,9790.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1327.0,20221224T101431_20221224T101430_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
208,204.0,11710.0,5565.0,4901.0,8920.0,7848.0,7648.0,7596.0,7292.0,7187.0,7320.0,7243.0,7976.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,441.0,20220111T102411_20220111T102424_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
209,84.0,12182.0,6933.0,5853.0,11472.0,10856.0,10728.0,11135.0,10732.0,10617.0,10584.0,10388.0,16498.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1226.0,20220715T101559_20220715T102249_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
210,126.0,10152.0,6562.0,5649.0,9896.0,9216.0,8688.0,9061.0,8623.0,8383.0,8768.0,8149.0,13498.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2170.0,20220829T101611_20220829T101634_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
211,204.0,9222.0,3829.0,2958.0,8216.0,6948.0,6376.0,6692.0,6375.0,6271.0,6280.0,6108.0,8353.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1595.0,20221008T101931_20221008T101925_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
212,204.0,9302.0,3886.0,3019.0,8128.0,6888.0,6380.0,6750.0,6386.0,6341.0,6240.0,6194.0,8307.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1574.0,20221008T101931_20221008T101925_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
213,126.0,11404.0,7461.0,6447.0,10352.0,9616.0,9376.0,9851.0,9596.0,9399.0,9792.0,9266.0,16712.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1368.0,20220727T100601_20220727T100930_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
214,126.0,11295.0,7479.0,6396.0,10464.0,9704.0,9416.0,9969.0,9609.0,9452.0,9864.0,9262.0,16698.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1337.0,20220727T100601_20220727T100930_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
215,162.0,4213.0,2530.0,2411.0,3866.0,3722.0,3496.0,3801.0,4152.0,4293.0,4432.0,4309.0,7013.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,254.0,1027.0,20220523T100559_20220523T100554_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
216,126.0,10483.0,6669.0,5742.0,9936.0,9224.0,8736.0,9188.0,8744.0,8468.0,8784.0,8231.0,14037.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2147.0,20220829T101611_20220829T101634_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
217,72.0,5609.0,5221.0,4576.0,5696.0,5416.0,5524.0,6068.0,5929.0,5835.0,6172.0,5754.0,9825.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1360.0,20221224T101431_20221224T101430_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
218,96.0,6499.0,2263.0,2362.0,5972.0,5624.0,5468.0,5731.0,5772.0,5731.0,5784.0,5672.0,8042.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1133.0,20220928T101811_20220928T102205_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
219,96.0,6469.0,2248.0,2376.0,5864.0,5540.0,5404.0,5759.0,5781.0,5728.0,5740.0,5690.0,8039.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1142.0,20220928T101811_20220928T102205_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
220,66.0,8836.0,5669.0,4928.0,8172.0,7676.0,7236.0,7675.0,7565.0,7498.0,7784.0,7378.0,11352.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,733.0,20220217T101101_20220217T101101_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
